ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-03,168678,qili bai,male,2025-02-10 13:01:39,china,chn,498,3
world rankings,elite men,2025-03-03,96230,samuel mileham,male,2025-01-21 15:45:21,australia,aus,499,3
world rankings,elite men,2025-03-03,149810,justus töpper,male,2025-03-03 09:37:47,germany,ger,500,3
world rankings,elite men,2025-03-03,163519,jarno pousada troitiño,male,2025-01-21 15:47:21,spain,esp,501,3
world rankings,elite men,2025-03-03,165640,brooklyn henry,male,2025-02-21 00:59:36,australia,aus,502,3
world rankings,elite men,2025-03-03,143345,adrian martinez bayan,male,2025-02-08 15:36:23,spain,esp,503,3
world rankings,elite men,2025-03-03,30485,bob haller,male,2025-01-27 16:22:21,luxembourg,lux,504,3
world rankings,elite men,2025-03-03,127898,linus lehnen,male,2025-02-24 07:23:39,germany,ger,505,3
world rankings,elite men,2025-03-03,161211,paul frayon,male,2025-02-19 07:42:32,sweden,swe,505,3
world rankings,elite men,2025-03-03,135070,aurelien carre,male,2025-02-17 20:01:46,luxembourg,lux,507,3
world rankings,elite men,2025-03-03,164347,joão canadas,male,2025-02-10 15:30:23,portugal,por,508,3
world rankings,elite men,2025-03-03,125404,oussama hellal berrouane,male,2024-04-29 11:35:37,algeria,alg,508,3
world rankings,elite men,2025-03-03,151064,alejandro rodríguez rilo,male,2024-08-07 10:46:50,spain,esp,510,3
world rankings,elite men,2025-03-03,165196,alfredo miguel rodríguez figueroa,male,2025-01-27 20:05:56,mexico,mex,451,-57
world rankings,elite men,2025-03-03,158794,gregor rasva,male,2025-01-21 15:46:30,estonia,est,511,2
world rankings,elite men,2025-03-03,158220,patrik leitner,male,2025-01-31 18:20:33,austria,aut,512,2
world rankings,elite men,2025-03-03,167496,pieter hoornstra solano,male,2025-01-21 15:47:53,costa rica,crc,513,2
world rankings,elite men,2025-03-03,167657,jan alb,male,2025-02-13 05:57:33,austria,aut,514,2
world rankings,elite men,2025-03-03,144050,nick frisby,male,2025-03-05 23:40:12,australia,aus,515,2
world rankings,elite men,2025-03-03,92346,joao mansos,male,2025-02-23 18:00:54,portugal,por,516,2
world rankings,elite men,2025-03-03,140597,vlad adrian remzing,male,2025-02-12 13:19:36,romania,rou,517,2
world rankings,elite men,2025-03-03,137255,michele bortolamedi,male,2024-11-11 09:46:56,italy,ita,518,2
world rankings,elite men,2025-03-03,103635,josiah ney,male,2023-09-22 21:21:22,canada,can,487,-30
world rankings,elite men,2025-03-03,136600,taegi kim,male,2025-02-27 07:46:25,"korea, south",kor,519,1
world rankings,elite men,2025-03-03,118190,minho kweon,male,2025-02-27 06:00:24,"korea, south",kor,520,1
world rankings,elite men,2025-03-03,141960,petter ellingsbø,male,2025-02-17 21:42:55,norway,nor,521,1
world rankings,elite men,2025-03-03,182430,jesus daniel hernández bobadilla,male,2025-02-06 19:59:09,mexico,mex,522,1
world rankings,elite men,2025-03-03,143499,joao victor pereira,male,2025-03-05 13:36:25,brazil,bra,523,1
world rankings,elite men,2025-03-03,135829,gabriel barac,male,2025-01-21 15:47:14,croatia,cro,524,1
world rankings,elite men,2025-03-03,164373,eirik berling grande,male,2025-02-17 21:42:31,norway,nor,526,2
world rankings,elite men,2025-03-03,136122,mikhail bastrakov,male,2025-03-10 17:44:11,individual neutral athlete,ain,527,2
world rankings,elite men,2025-03-03,56492,xunyu bai,male,2025-01-21 15:45:17,china,chn,528,2
world rankings,elite men,2025-03-03,56485,federico scarabino,male,2024-02-05 16:29:10,uruguay,uru,443,-84
world rankings,elite men,2025-03-03,136129,fiorenzo angelini,male,2025-03-10 08:16:19,italy,ita,530,2
world rankings,elite men,2025-03-03,180819,jakub suchan,male,2024-11-28 22:38:51,poland,pol,531,2
world rankings,elite men,2025-03-03,133261,pau noguera salmeron,male,2025-02-08 15:39:50,spain,esp,532,2
world rankings,elite men,2025-03-03,158315,alberto bartolomeo demarchi,male,2025-01-21 15:44:45,italy,ita,533,2
world rankings,elite men,2025-03-03,103942,keegan cooke,male,2025-01-21 15:45:04,south africa,rsa,535,3
world rankings,elite men,2025-03-03,190835,porter middaugh,male,2025-02-17 05:12:33,united states,usa,536,3
world rankings,elite men,2025-03-03,165623,solomon okrafo-smart,male,2025-02-21 14:19:22,great britain,gbr,537,3
world rankings,elite men,2025-03-03,188035,gustavo alejandro cano pérez,male,2025-01-21 15:47:15,guatemala,gua,538,3
world rankings,elite men,2025-03-03,168603,oliver conway,male,2025-02-25 10:46:03,great britain,gbr,539,3
world rankings,elite men,2025-03-03,161941,jaspar ortfeld,male,2025-02-14 08:07:26,germany,ger,540,3
world rankings,elite men,2025-03-03,172064,robin randoja,male,2025-01-21 15:46:25,estonia,est,541,3
world rankings,elite men,2025-03-03,158949,ben cumberland,male,2025-02-21 14:18:07,great britain,gbr,542,3
world rankings,elite men,2025-03-03,39201,fabian villanueva moehl,male,2024-02-02 12:06:37,mexico,mex,544,4
world rankings,elite men,2025-03-03,166544,francis daniels veģeris,male,2025-02-14 15:55:52,latvia,lat,545,4
world rankings,elite men,2025-03-03,178019,joel lange,male,2025-02-27 22:58:47,new zealand,nzl,547,5
world rankings,elite men,2025-03-03,11408,tamás tóth,male,2023-11-28 14:10:48,hungary,hun,548,5
world rankings,elite men,2025-03-03,97115,benjamin zorgnotti,male,2023-12-05 08:33:02,tahiti,tah,549,5
world rankings,elite men,2025-03-03,11535,ognjen stojanovic,male,2025-01-21 15:47:58,serbia,srb,550,5
world rankings,elite men,2025-03-03,46216,flavio morandini,male,2025-01-21 15:44:21,argentina,arg,529,-17
world rankings,elite men,2025-03-03,166390,boris andreev,male,2025-01-21 15:44:44,bulgaria,bul,551,4
world rankings,elite men,2025-03-03,80423,arturo mateos,male,2025-01-21 15:44:40,mexico,mex,552,4
world rankings,elite men,2025-03-03,113035,"li rong, luke chua",male,2025-03-07 07:04:38,singapore,sgp,553,4
world rankings,elite men,2025-03-03,136283,anuar turubayev,male,2025-01-21 15:45:30,kazakhstan,kaz,554,4
world rankings,elite men,2025-03-03,144260,ehab khallouf,male,2025-01-21 15:46:04,syria,syr,555,4
world rankings,elite men,2025-03-03,161816,marin stipčević,male,2025-01-21 15:46:37,croatia,cro,556,4
world rankings,elite men,2025-03-03,166286,logan campbell,male,2025-03-04 07:51:12,australia,aus,557,4
world rankings,elite men,2025-03-03,106435,valdemar solok,male,2025-01-21 15:44:16,denmark,den,558,4
world rankings,elite men,2025-03-03,125374,baptiste massot,male,2023-10-19 09:55:59,france,fra,559,4
world rankings,elite men,2025-03-03,106414,sasha caterina,male,2025-02-10 07:08:35,switzerland,sui,560,4
world rankings,elite men,2025-03-03,168094,diego valentín ore herrera,male,2025-01-21 15:44:17,peru,per,561,4
world rankings,elite men,2025-03-03,124999,luca luberti,male,2025-02-12 09:22:55,switzerland,sui,562,4
world rankings,elite men,2025-03-03,166162,gert martin savitsch,male,2025-01-21 15:47:31,estonia,est,563,4
world rankings,elite men,2025-03-03,171949,leandre binette,male,2025-02-07 14:32:43,canada,can,493,-67
world rankings,elite men,2025-03-03,165040,dillon longo,male,2025-03-04 17:12:40,canada,can,564,3
world rankings,elite men,2025-03-03,68903,kyle smith,male,2025-03-03 03:46:32,new zealand,nzl,565,3
world rankings,elite men,2025-03-03,58551,russell pennock,male,2025-01-21 15:44:33,canada,can,566,3
world rankings,elite men,2025-03-03,160748,raul petre,male,2025-02-12 13:23:54,romania,rou,567,3
world rankings,elite men,2025-03-03,122211,lubo zhang,male,2025-02-10 12:58:55,china,chn,568,3
world rankings,elite men,2025-03-03,123621,mitchell van der westhuizen,male,2025-01-24 09:51:45,south africa,rsa,569,3
world rankings,elite men,2025-03-03,186149,jack woodberry,male,2025-01-29 22:54:33,australia,aus,570,3
world rankings,elite men,2025-03-03,164820,yanqun zhang,male,2025-02-10 12:58:44,china,chn,571,3
world rankings,elite men,2025-03-03,160238,griff morgan,male,2025-01-21 15:44:59,united states,usa,525,-44
world rankings,elite men,2025-03-03,109577,reo ishizeki,male,2025-01-21 15:44:52,japan,jpn,572,2
world rankings,elite men,2025-03-03,183909,hauqalah fakhal arvyello,male,2025-03-07 05:26:56,indonesia,ina,573,2
world rankings,elite men,2025-03-03,178041,thomas francisco chica perez,male,2025-03-07 18:27:03,ecuador,ecu,574,2
world rankings,elite men,2025-03-03,156390,ryan lund,male,2025-02-24 02:48:31,united states,usa,575,2
world rankings,elite men,2025-03-03,96111,joris basslé,male,2025-02-26 10:33:18,belgium,bel,543,-31
world rankings,elite men,2025-03-03,153723,gustavo do canto,male,2025-02-10 16:10:23,portugal,por,576,1
world rankings,elite men,2025-03-03,181767,liam d'abadie,male,2025-01-21 15:47:20,trinidad and tobago,tto,577,1
world rankings,elite men,2025-03-03,169044,moritz göttler,male,2025-01-21 15:45:35,germany,ger,578,1
world rankings,elite men,2025-03-03,96663,noritake nagasho,male,2025-01-21 15:44:41,japan,jpn,579,1
world rankings,elite men,2025-03-03,165169,josé ramón jímenez blazquez,male,2025-02-08 15:39:28,spain,esp,580,1
world rankings,elite men,2025-03-03,144119,austin carter,male,2024-02-01 17:02:27,new zealand,nzl,581,1
world rankings,elite men,2025-03-03,106438,oscar gladney rundqvist,male,2025-02-27 16:08:56,denmark,den,582,1
world rankings,elite men,2025-03-03,158227,antoine l'hôte,male,2025-03-12 12:09:27,switzerland,sui,583,1
world rankings,elite men,2025-03-03,184757,mohamed gorgui urbain alfred kambe,male,2025-01-21 15:48:07,senegal,sen,584,1
world rankings,elite men,2025-03-03,119033,risto holtsmeier,male,2025-01-21 15:45:13,estonia,est,585,1
world rankings,elite men,2025-03-03,124939,jesse cuijpers,male,2025-01-27 09:20:49,netherlands,ned,586,1
world rankings,elite men,2025-03-03,141545,mateusz gluszkowski,male,2025-02-08 18:11:25,poland,pol,587,1
world rankings,elite men,2025-03-03,117100,louis woodgate,male,2025-01-21 15:44:14,greece,gre,588,1
world rankings,elite men,2025-03-03,184062,yi jun tey,male,2025-03-07 07:05:20,singapore,sgp,589,1
world rankings,elite men,2025-03-03,168674,bo ma,male,2025-02-10 13:00:46,china,chn,590,1
world rankings,elite men,2025-03-03,80630,jason west,male,2025-03-01 00:41:15,united states,usa,591,1
world rankings,elite men,2025-03-03,49534,iestyn harrett,male,2023-05-26 13:48:12,great britain,gbr,593,2
world rankings,elite men,2025-03-03,124571,césar ortega cabral,male,2024-04-29 20:23:50,mexico,mex,594,2
world rankings,elite men,2025-03-03,71340,noah servais,male,2024-04-09 05:36:59,belgium,bel,595,2
world rankings,elite men,2025-03-03,118923,joshua ramos,male,2025-02-16 15:01:41,philippines,phi,596,2
world rankings,elite men,2025-03-03,166793,miks meijers,male,2025-01-21 15:46:31,latvia,lat,597,2
world rankings,elite men,2025-03-03,175397,feichi zhan,male,2025-02-10 12:58:36,china,chn,598,2
world rankings,elite men,2025-03-03,186920,dylan giel,male,2025-03-11 08:06:48,aruba,aru,599,2
world rankings,elite men,2025-03-03,183910,bima muslim perdana,male,2025-03-07 05:27:10,indonesia,ina,600,2
world rankings,elite men,2025-03-03,185864,shuohan yin,male,2025-01-21 15:45:27,china,chn,601,2
world rankings,elite men,2025-03-03,136280,james kadziak,male,2025-01-21 15:45:31,poland,pol,602,2
world rankings,elite men,2025-03-03,123604,luca bruni,male,2025-01-21 15:45:03,italy,ita,603,2
world rankings,elite men,2025-03-03,132924,rodrigo marcelo leaño alconz,male,2025-01-21 15:47:37,bolivia,bol,604,2
world rankings,elite men,2025-03-03,168267,daniel oswaldo garcia soto,male,2025-01-21 15:47:05,guatemala,gua,605,2
world rankings,elite men,2025-03-03,175587,mariano jose nogueras irizarry,male,2025-02-02 17:58:20,puerto rico,pur,606,2
world rankings,elite men,2025-03-03,184608,abdou karim seck,male,2025-01-21 15:46:10,senegal,sen,607,2
world rankings,elite men,2025-03-03,132947,andres gras,male,2025-03-04 14:35:55,chile,chi,592,-14
world rankings,elite men,2025-03-03,180812,maximilian krüger,male,2025-01-21 15:45:20,germany,ger,608,1
world rankings,elite men,2025-03-03,123693,igor bellido mikhailova,male,2025-01-21 15:46:27,spain,esp,609,1
world rankings,elite men,2025-03-03,186641,jorge isaac labra sandoval,male,2025-02-03 19:29:54,mexico,mex,610,1
world rankings,elite men,2025-03-03,114145,yujia tong,male,2025-02-10 12:59:06,china,chn,612,2
world rankings,elite men,2025-03-03,166517,rubén emmanuel chavéz michel,male,2025-01-21 15:46:40,mexico,mex,534,-77
world rankings,elite men,2025-03-03,125303,jack stanton-stock,male,2025-02-25 10:43:42,great britain,gbr,614,2
world rankings,elite men,2025-03-03,180813,alexandru-rares popa,male,2025-02-12 13:23:13,romania,rou,615,2
world rankings,elite men,2025-03-03,187855,christophe gardner,male,2025-02-05 00:44:49,australia,aus,616,2
world rankings,elite men,2025-03-03,93708,tiago fonseca,male,2025-02-23 17:54:05,portugal,por,617,2
world rankings,elite men,2025-03-03,124908,joaquin solis narvaez,male,2025-01-21 15:44:20,ecuador,ecu,618,2
world rankings,elite men,2025-03-03,132305,hidde mollee,male,2025-01-21 15:44:08,netherlands,ned,619,2
world rankings,elite men,2025-03-03,186213,gerald rojas carvajal,male,2025-02-13 20:06:58,costa rica,crc,620,2
world rankings,elite men,2025-03-03,169905,jonas mier,male,2025-01-21 15:45:23,germany,ger,622,3
world rankings,elite men,2025-03-03,157909,tin rebic,male,2025-01-21 15:43:58,croatia,cro,623,3
world rankings,elite men,2025-03-03,184351,malick diop,male,2025-01-21 15:47:37,senegal,sen,624,3
world rankings,elite men,2025-03-03,158812,trevor k. mwamisi,male,2025-01-21 15:46:33,kenya,ken,624,3
world rankings,elite men,2025-03-03,81152,christian davey,male,2025-01-21 15:44:37,new zealand,nzl,626,3
world rankings,elite men,2025-03-03,135762,balte thijs,male,2025-02-17 18:07:44,belgium,bel,627,3
world rankings,elite men,2025-03-03,145927,panayiotis antoniou,male,2025-01-21 15:44:20,cyprus,cyp,628,3
world rankings,elite men,2025-03-03,165651,tristan douche,male,2025-01-21 15:47:49,france,fra,629,3
world rankings,elite men,2025-03-03,159395,wout ghielens,male,2025-02-20 10:17:34,belgium,bel,630,3
world rankings,elite men,2025-03-03,79840,ivan anzaldo,male,2024-02-01 17:03:10,argentina,arg,631,3
world rankings,elite men,2025-03-03,165611,cooper lee,male,2025-03-12 22:26:57,australia,aus,632,3
world rankings,elite men,2025-03-03,194988,sirajin john thoronka,male,2024-12-03 12:12:29,sierra leone,sle,633,3
world rankings,elite men,2025-03-03,159184,jesús vela vela,male,2025-02-08 21:17:17,spain,esp,634,3
world rankings,elite men,2025-03-03,172477,andy barros peralta,male,2025-01-21 15:45:20,ecuador,ecu,635,3
world rankings,elite men,2025-03-03,139574,valentino agnelli,male,2025-01-29 14:25:41,argentina,arg,611,-22
world rankings,elite men,2025-03-03,169330,rintaro kuramoto,male,2025-01-21 15:46:57,japan,jpn,636,2
world rankings,elite men,2025-03-03,143171,sage sulentic,male,2025-01-21 15:44:08,canada,can,637,2
world rankings,elite men,2025-03-03,116679,radim grebík,male,2025-01-21 15:44:13,czech republic,cze,638,2
world rankings,elite men,2025-03-03,165500,oscar wootton,male,2025-02-28 06:33:03,australia,aus,639,2
world rankings,elite men,2025-03-03,143294,brener valencia nuñez,male,2025-03-03 16:39:18,peru,per,640,2
world rankings,elite men,2025-03-03,158310,filip lizak,male,2025-03-10 19:51:55,slovakia,svk,641,2
world rankings,elite men,2025-03-03,167497,mauro quesada zúñiga,male,2025-01-21 15:44:08,costa rica,crc,642,2
world rankings,elite men,2025-03-03,41590,jan volar,male,2024-05-09 09:31:55,czech republic,cze,643,2
world rankings,elite men,2025-03-03,176498,seezar alshoumari,male,2024-10-31 07:38:22,syria,syr,644,2
world rankings,elite men,2025-03-03,188731,malcom menzies,male,2025-01-21 15:48:18,bahamas,bah,644,2
world rankings,elite men,2025-03-03,173299,abdulalim mohamed bagha,male,2024-07-23 17:03:48,kenya,ken,644,2
world rankings,elite men,2025-03-03,180781,telheiba soram,male,2025-02-02 04:41:20,india,ind,647,2
world rankings,elite men,2025-03-03,158424,domen bojanc,male,2025-01-21 15:46:23,slovenia,slo,649,3
world rankings,elite men,2025-03-03,166042,grayson westgate,male,2025-03-06 03:35:51,new zealand,nzl,650,3
world rankings,elite men,2025-03-03,106580,davide ingrilli,male,2025-01-21 15:45:18,italy,ita,651,3
world rankings,elite men,2025-03-03,136496,lucas jouin,male,2025-01-21 15:45:58,france,fra,652,3
world rankings,elite men,2025-03-03,172849,ibrahim a turay,male,2024-12-03 12:16:29,sierra leone,sle,652,3
world rankings,elite men,2025-03-03,98134,daniel nou,male,2024-08-18 08:36:38,sweden,swe,654,3
world rankings,elite men,2025-03-03,166751,ka ho wong,male,2025-03-12 05:55:26,hong kong china,hkg,655,3
world rankings,elite men,2025-03-03,47796,ilya prasolov,male,2025-01-21 15:43:59,individual neutral athlete,ain,656,3
world rankings,elite men,2025-03-03,165435,jack latham,male,2025-01-29 23:38:41,australia,aus,657,3
world rankings,elite men,2025-03-03,168076,mohamed khenissi,male,2025-03-10 08:31:42,tunisia,tun,658,3
world rankings,elite men,2025-03-03,164525,maamar fethi ghouti,male,2024-04-29 11:36:58,algeria,alg,659,3
world rankings,elite men,2025-03-03,78765,vladimir danko,male,2025-01-21 15:48:29,serbia,srb,660,3
world rankings,elite men,2025-03-03,141386,hinata oyama,male,2025-01-21 15:45:22,japan,jpn,661,3
world rankings,elite men,2025-03-03,151889,miguel espuna larramona,male,2025-01-31 13:12:03,italy,ita,662,3
world rankings,elite men,2025-03-03,167090,malte kreibich,male,2025-01-21 15:47:20,germany,ger,663,3
world rankings,elite men,2025-03-03,192123,gabriel boca,male,2025-01-21 15:47:00,romania,rou,664,3
world rankings,elite men,2025-03-03,174075,paulo alejandro ixtacuy ruiz,male,2025-01-21 15:48:02,guatemala,gua,665,3
world rankings,elite men,2025-03-03,161434,roman leonov,male,2025-03-11 10:06:26,individual neutral athlete,ain,666,3
world rankings,elite men,2025-03-03,164735,victor hugo lopes pereira da silva,male,2025-03-05 13:37:42,brazil,bra,667,3
world rankings,elite men,2025-03-03,186781,mateo silva gonzález,male,2025-02-27 13:57:46,chile,chi,668,3
world rankings,elite men,2025-03-03,190909,byimana prince arberto,male,2025-01-21 15:48:34,rwanda,rwa,668,3
world rankings,elite men,2025-03-03,113457,ali al zoobi,male,2025-01-21 15:47:32,lebanon,lbn,668,3
world rankings,elite men,2025-03-03,116668,ábel sinkó-uribe,male,2025-01-21 15:44:20,hungary,hun,671,3
world rankings,elite men,2025-03-03,158866,lukas meckel,male,2025-01-21 15:48:08,germany,ger,672,3
world rankings,elite men,2025-03-03,102824,ibrahim alucin,male,2024-02-02 12:08:10,argentina,arg,674,4
world rankings,elite men,2025-03-03,32522,david guete,male,2025-01-21 15:44:24,colombia,col,675,4
world rankings,elite men,2025-03-03,125362,benedek peter,male,2025-01-21 15:44:23,hungary,hun,676,4
world rankings,elite men,2025-03-03,179213,nicolas alejandro calvopiña castellano,male,2025-03-07 18:26:39,ecuador,ecu,677,4
world rankings,elite men,2025-03-03,166460,jan peterka,male,2025-01-21 15:46:25,slovenia,slo,679,5
world rankings,elite men,2025-03-03,166519,rodrigo pacheco gajá,male,2025-02-14 21:16:16,mexico,mex,546,-129
world rankings,elite men,2025-03-03,133036,joshua steytler,male,2025-02-27 11:11:00,south africa,rsa,681,5
world rankings,elite men,2025-03-03,189432,keaton anderson,male,2025-01-21 15:44:22,united states,usa,682,5
world rankings,elite men,2025-03-03,177998,joshua fletcher,male,2025-01-29 23:28:29,australia,aus,683,5
world rankings,elite men,2025-03-03,175609,matthew van coller,male,2025-01-21 15:44:48,south africa,rsa,684,5
world rankings,elite men,2025-03-03,144817,lucas cambresy,male,2025-02-17 20:01:55,luxembourg,lux,685,5
world rankings,elite men,2025-03-03,165496,cooper carswell,male,2025-01-21 15:45:09,australia,aus,686,5
world rankings,elite men,2025-03-03,182177,johnny james,male,2025-01-21 15:44:38,great britain,gbr,687,5
world rankings,elite men,2025-03-03,188038,zahn spies,male,2025-02-04 04:19:00,australia,aus,688,5
world rankings,elite men,2025-03-03,174233,finnley oliver,male,2025-03-02 20:11:14,new zealand,nzl,689,5
world rankings,elite men,2025-03-03,44608,roee zoarets,male,2025-02-05 19:21:04,israel,isr,690,5
world rankings,elite men,2025-03-03,186111,bowen bamford,male,2025-03-12 22:29:05,australia,aus,691,5
world rankings,elite men,2025-03-03,166302,zalán trungel-nagy,male,2025-01-21 15:47:24,hungary,hun,692,5
world rankings,elite men,2025-03-03,188477,mohamed amine ouddah,male,2024-07-29 14:46:28,algeria,alg,693,5
world rankings,elite men,2025-03-03,190326,borna naghieh,male,2025-01-21 15:48:28,iran,iri,693,5
world rankings,elite men,2025-03-03,184977,tristan scott,male,2025-01-21 15:48:38,trinidad and tobago,tto,693,5
world rankings,elite men,2025-03-03,165717,ty davis,male,2025-03-04 07:51:51,australia,aus,696,5
world rankings,elite men,2025-03-03,144052,darcy williams,male,2025-03-04 07:52:10,australia,aus,697,5
world rankings,elite men,2025-03-03,30103,kim harju,male,2024-08-19 10:27:39,finland,fin,698,5
world rankings,elite men,2025-03-03,165430,joel offord,male,2025-03-13 00:35:15,australia,aus,699,5
world rankings,elite men,2025-03-03,132921,mijael alejandro rojas huanaco,male,2025-01-21 15:47:37,bolivia,bol,701,6
world rankings,elite men,2025-03-03,136660,matthew hermosa,male,2025-02-16 15:00:55,philippines,phi,702,6
world rankings,elite men,2025-03-03,178038,jhon matias tuesta castro,male,2025-01-21 15:47:57,ecuador,ecu,703,6
world rankings,elite men,2025-03-03,115571,thomas guilmot,male,2023-12-12 11:22:14,belgium,bel,704,6
world rankings,elite men,2025-03-03,81055,thomas francesco previtali,male,2025-01-21 15:46:05,italy,ita,705,6
world rankings,elite men,2025-03-03,172852,abu sheik sesay,male,2024-12-03 12:12:12,sierra leone,sle,705,6
world rankings,elite men,2025-03-03,184341,zixiang lin,male,2025-02-10 12:59:14,china,chn,707,6
world rankings,elite men,2025-03-03,171447,belmin godinjak,male,2025-02-22 16:48:32,bosnia and herzegovina,bih,708,6
world rankings,elite men,2025-03-03,168077,sofienne selmi,male,2025-03-10 08:32:08,tunisia,tun,709,6
world rankings,elite men,2025-03-03,132887,miguel guzman tafalla,male,2025-02-08 15:37:22,spain,esp,711,7
world rankings,elite men,2025-03-03,158991,mohamed-samy agab,male,2024-04-29 11:35:59,algeria,alg,712,7
world rankings,elite men,2025-03-03,163982,jere helminen,male,2024-12-02 11:55:30,finland,fin,713,7
world rankings,elite men,2025-03-03,195067,cristian torrealba,male,2025-01-28 21:20:31,venezuela,ven,714,7
world rankings,elite men,2025-03-03,51350,jorik van egdom,male,2025-01-21 15:47:00,netherlands,ned,715,7
world rankings,elite men,2025-03-03,183348,ali zhanat,male,2025-01-21 15:47:22,kazakhstan,kaz,716,7
world rankings,elite men,2025-03-03,71311,andres barrionuevo,male,2023-08-29 20:29:34,ecuador,ecu,717,7
world rankings,elite men,2025-03-03,165209,javier coscolla paraled,male,2024-03-30 15:01:56,spain,esp,718,7
world rankings,elite men,2025-03-03,159185,julen andueza valencia,male,2025-02-08 15:36:04,spain,esp,719,7
world rankings,elite men,2025-03-03,169327,tatsuya matsuura,male,2025-01-21 15:44:47,japan,jpn,720,7
world rankings,elite men,2025-03-03,186572,julian birkel,male,2025-02-07 10:22:32,south africa,rsa,721,7
world rankings,elite men,2025-03-03,167965,victor aurelio feliz feliz,male,2025-01-20 13:33:54,dominican republic,dom,722,7
world rankings,elite men,2025-03-03,160784,filip vilenica,male,2025-03-11 19:08:13,croatia,cro,723,7
world rankings,elite men,2025-03-03,160360,dmitrii karpeev,male,2025-03-11 10:06:02,individual neutral athlete,ain,724,7
world rankings,elite men,2025-03-03,166568,lorenzo pelliciardi,male,2025-01-21 15:47:38,italy,ita,725,7
world rankings,elite men,2025-03-03,182434,emilio antonio ibarra veyna,male,2025-02-03 19:29:03,mexico,mex,673,-46
world rankings,elite men,2025-03-03,175530,isaac lamprecht,male,2025-01-21 15:46:51,united states,usa,613,-107
world rankings,elite men,2025-03-03,160361,roman mineev,male,2025-03-11 10:06:11,individual neutral athlete,ain,727,6
world rankings,elite men,2025-03-03,195000,moses lamin kamara,male,2024-12-03 12:06:40,sierra leone,sle,729,7
world rankings,elite men,2025-03-03,49022,menno koolhaas,male,2025-02-26 16:48:22,netherlands,ned,730,7
world rankings,elite men,2025-03-03,11092,richard varga,male,2023-07-10 08:55:35,slovakia,svk,621,-103
world rankings,elite men,2025-03-03,151693,joran driesen,male,2023-12-12 11:21:47,belgium,bel,731,6
world rankings,elite men,2025-03-03,171490,leon vollstedt,male,2025-01-21 15:47:43,germany,ger,732,6
world rankings,elite men,2025-03-03,168627,mohamed amro,male,2024-04-22 07:13:36,egypt,egy,733,6
world rankings,elite men,2025-03-03,113747,enes kızılcık,male,2025-02-26 11:57:42,türkiye,tur,734,6
world rankings,elite men,2025-03-03,164527,ouail aini,male,2025-01-21 15:45:39,algeria,alg,735,6
world rankings,elite men,2025-03-03,186870,santiago boxler,male,2025-01-21 15:46:57,argentina,arg,735,6
world rankings,elite men,2025-03-03,175433,sebastian zurob,male,2025-03-04 14:28:56,chile,chi,680,-51
world rankings,elite men,2025-03-03,181638,ronan salmu,male,2025-01-21 15:48:04,estonia,est,737,5
world rankings,elite men,2025-03-03,174873,deri mccluskey,male,2025-03-06 15:08:12,great britain,gbr,738,5
world rankings,elite men,2025-03-03,166177,william taylor,male,2025-03-09 01:03:22,new zealand,nzl,739,5
world rankings,elite men,2025-03-03,155232,eduardo blanco mollá,male,2025-02-27 11:52:35,spain,esp,740,5
world rankings,elite men,2025-03-03,103109,david hernandez muñoz,male,2025-01-21 15:44:23,costa rica,crc,741,5
world rankings,elite men,2025-03-03,124042,lautaro delgado,male,2025-01-21 15:45:14,argentina,arg,728,-9
world rankings,elite men,2025-03-03,151917,víctor bouzón garcía,male,2025-01-21 15:45:38,spain,esp,742,4
world rankings,elite men,2025-03-03,96552,neal van vaerenbergh,male,2025-01-21 15:46:04,belgium,bel,743,4
world rankings,elite men,2025-03-03,166163,oskar hein,male,2025-01-21 15:46:25,estonia,est,744,4
world rankings,elite men,2025-03-03,76404,ivan eduardo castro garcia,male,2025-01-21 15:44:51,mexico,mex,745,4
world rankings,elite men,2025-03-03,168923,jan semmler,male,2024-10-19 08:04:04,germany,ger,746,4
world rankings,elite men,2025-03-03,101594,martin garcia,male,2025-01-21 15:44:45,ecuador,ecu,747,4
world rankings,elite men,2025-03-03,150924,david korous,male,2025-02-14 17:19:24,czech republic,cze,748,4
world rankings,elite men,2025-03-03,169738,angel yael yépez meza,male,2025-02-03 19:35:28,mexico,mex,749,4
world rankings,elite men,2025-03-03,168296,ji min hong,male,2024-11-06 05:31:24,"korea, south",kor,750,4
world rankings,elite men,2025-03-03,175212,nathan max centlivres chase,male,2025-02-13 09:54:54,namibia,nam,751,4
world rankings,elite men,2025-03-03,167758,james sikich,male,2025-02-07 15:41:24,canada,can,678,-70
world rankings,elite men,2025-03-03,119728,dieter boeye,male,2025-01-21 15:46:01,belgium,bel,752,3
world rankings,elite men,2025-03-03,124849,olaf jan bosscher,male,2025-01-21 15:47:20,netherlands,ned,753,3
world rankings,elite men,2025-03-03,165307,evan mahrous,male,2025-01-21 15:47:15,united states,usa,754,3
world rankings,elite men,2025-03-03,123714,ismael sosa,male,2025-01-21 15:45:07,uruguay,uru,755,3
world rankings,elite men,2025-03-03,175283,andres angrisano,male,2025-01-21 15:48:08,venezuela,ven,755,3
world rankings,elite men,2025-03-03,119699,reuben trotter,male,2025-01-21 15:44:12,great britain,gbr,757,3
