ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-04-01,148768,noémi van der kaaij,female,2025-04-08 06:55:20,switzerland,sui,448,-7
world rankings,elite women,2025-04-01,169742,amalia maria singuran,female,2025-01-21 15:46:25,romania,rou,449,-7
world rankings,elite women,2025-04-01,175548,emilia dabadie zambrano,female,2025-04-04 20:48:51,chile,chi,450,-7
world rankings,elite women,2025-04-01,184348,seynabou cissé ba,female,2025-01-21 15:47:35,senegal,sen,450,-7
world rankings,elite women,2025-04-01,7915,long hoi,female,2025-03-18 16:35:46,macau china,mac,452,-7
world rankings,elite women,2025-04-01,163488,isabel rodriguez silverio,female,2025-01-21 15:46:19,cuba,cub,453,-7
world rankings,elite women,2025-04-01,57824,vanesa de la torre,female,2023-09-08 23:49:38,mexico,mex,454,-7
world rankings,elite women,2025-04-01,139803,matilde locatelli,female,2025-03-21 08:41:03,italy,ita,455,-7
world rankings,elite women,2025-04-01,176057,alanis siffert,female,2025-01-21 15:44:35,switzerland,sui,425,-38
world rankings,elite women,2025-04-01,181546,carlotta bülck,female,2025-04-04 08:32:30,germany,ger,456,-8
world rankings,elite women,2025-04-01,123702,alexandra poole,female,2024-02-12 10:44:07,united states,usa,457,-8
world rankings,elite women,2025-04-01,191554,eva estler,female,2025-01-21 15:45:56,germany,ger,458,-8
world rankings,elite women,2025-04-01,127533,delia-oana dudau,female,2025-04-03 12:24:56,romania,rou,459,-8
world rankings,elite women,2025-04-01,158232,sara crociani,female,2025-02-19 22:01:35,italy,ita,460,-8
world rankings,elite women,2025-04-01,144164,laura moreau,female,2025-03-10 07:58:45,france,fra,462,-7
world rankings,elite women,2025-04-01,116266,inês rico,female,2025-02-10 15:35:41,portugal,por,463,-7
world rankings,elite women,2025-04-01,166515,maria garcía rábago,female,2025-02-15 23:35:52,mexico,mex,464,-7
world rankings,elite women,2025-04-01,167521,isla hedley,female,2024-11-21 14:38:30,great britain,gbr,464,-7
world rankings,elite women,2025-04-01,95424,maryna kyryk,female,2025-01-05 01:25:37,ukraine,ukr,466,-7
world rankings,elite women,2025-04-01,143556,bivian andrea luisita diaz fuentes,female,2025-04-08 20:53:25,guatemala,gua,467,-7
world rankings,elite women,2025-04-01,186216,akemy corrales,female,2025-01-21 15:44:28,costa rica,crc,468,-7
world rankings,elite women,2025-04-01,159170,federica frigerio,female,2025-04-08 16:39:43,italy,ita,469,-7
world rankings,elite women,2025-04-01,55484,carmen macheriotou,female,2024-07-08 07:38:21,cyprus,cyp,470,-7
world rankings,elite women,2025-04-01,168812,salamah mahroos diez,female,2025-01-21 15:45:19,cuba,cub,471,-7
world rankings,elite women,2025-04-01,166259,megan irungu,female,2025-03-19 10:31:47,kenya,ken,471,-7
world rankings,elite women,2025-04-01,169322,sawa eguchi,female,2025-03-09 01:37:57,japan,jpn,473,-7
world rankings,elite women,2025-04-01,25161,paola diaz,female,2023-07-11 18:41:41,mexico,mex,474,-7
world rankings,elite women,2025-04-01,16754,marija lukina,female,2024-11-11 12:16:54,croatia,cro,475,-7
world rankings,elite women,2025-04-01,132898,sara melitta gimena schümmelfeder,female,2025-02-05 21:07:46,spain,esp,476,-7
world rankings,elite women,2025-04-01,19388,maruša klemenc,female,2024-12-02 11:02:29,slovenia,slo,477,-7
world rankings,elite women,2025-04-01,159129,miriam lópez arenazas,female,2025-01-27 19:53:37,mexico,mex,478,-7
world rankings,elite women,2025-04-01,195009,mbalu marie fofanah,female,2024-12-03 12:14:00,sierra leone,sle,479,-7
world rankings,elite women,2025-04-01,175514,ruth pardy,female,2025-02-25 22:04:26,united states,usa,481,-6
world rankings,elite women,2025-04-01,115305,maria fernanda salazar hernandez,female,2025-02-11 02:07:07,mexico,mex,483,-5
world rankings,elite women,2025-04-01,161766,yeva soroka,female,2025-04-02 15:33:19,ukraine,ukr,484,-5
world rankings,elite women,2025-04-01,181283,achouak terki,female,2025-04-08 16:23:07,algeria,alg,485,-5
world rankings,elite women,2025-04-01,113440,mariam shaban,female,2025-01-21 15:43:57,jordan,jor,485,-5
world rankings,elite women,2025-04-01,194038,priscilla portuguez molina,female,2025-01-21 15:45:35,costa rica,crc,485,-5
world rankings,elite women,2025-04-01,121666,naomi espinoza guablocho,female,2025-01-21 15:46:11,peru,per,485,-5
world rankings,elite women,2025-04-01,104981,emma varga,female,2024-02-01 15:50:42,sweden,swe,489,-5
world rankings,elite women,2025-04-01,6150,barbara riveros,female,2025-03-18 19:38:24,chile,chi,489,-5
world rankings,elite women,2025-04-01,159697,annie fuller,female,2025-04-03 01:12:21,united states,usa,491,-5
world rankings,elite women,2025-04-01,168129,jessica turnbull,female,2025-02-19 09:07:46,great britain,gbr,492,-5
world rankings,elite women,2025-04-01,135823,julie staub,female,2025-02-05 16:48:55,mauritius,mri,494,-4
world rankings,elite women,2025-04-01,166489,maria clara abreu borges cunha,female,2025-04-05 19:23:12,brazil,bra,495,-4
world rankings,elite women,2025-04-01,195008,isatu bangura,female,2024-12-03 12:13:36,sierra leone,sle,496,-4
world rankings,elite women,2025-04-01,159822,madisen lavin,female,2025-01-21 15:44:11,united states,usa,497,-4
world rankings,elite women,2025-04-01,161205,anika visser,female,2024-06-17 16:33:17,south africa,rsa,498,-4
world rankings,elite women,2025-04-01,136495,charlotte faivre,female,2025-01-21 15:45:42,france,fra,499,-4
world rankings,elite women,2025-04-01,106488,hagar cohen kalif,female,2025-01-21 15:46:36,israel,isr,500,-4
world rankings,elite women,2025-04-01,161330,lotte minnebo,female,2025-03-24 08:14:44,belgium,bel,501,-4
world rankings,elite women,2025-04-01,180303,ting-yun hu,female,2025-04-07 11:43:27,chinese taipei,tpe,502,-4
world rankings,elite women,2025-04-01,25951,kseniia levkovska,female,2024-09-12 06:12:39,ukraine,ukr,503,-4
world rankings,elite women,2025-04-01,195076,zoe alfaro,female,2025-04-05 22:58:08,peru,per,504,-4
world rankings,elite women,2025-04-01,171429,yen ling kathlyn yeo,female,2025-04-07 06:50:56,singapore,sgp,505,-4
world rankings,elite women,2025-04-01,181047,dolly devidas patil,female,2025-04-01 10:12:38,india,ind,506,-4
world rankings,elite women,2025-04-01,179280,raluca vilcu,female,2025-04-04 11:18:58,romania,rou,507,-4
world rankings,elite women,2025-04-01,167863,esther joy hong li chen,female,2025-01-21 15:44:43,malaysia,mas,508,-4
world rankings,elite women,2025-04-01,158274,paola sacchi,female,2025-03-28 15:54:54,italy,ita,509,-4
world rankings,elite women,2025-04-01,170164,mirjam huber,female,2025-01-21 15:46:58,germany,ger,510,-4
world rankings,elite women,2025-04-01,102332,marta lagownik,female,2025-01-21 15:45:06,poland,pol,511,-4
world rankings,elite women,2025-04-01,151731,özlenen ipek günad,female,2025-01-21 15:44:06,türkiye,tur,512,-4
world rankings,elite women,2025-04-01,158231,alice alessandri,female,2025-02-13 08:06:27,italy,ita,514,-3
world rankings,elite women,2025-04-01,132821,ariana borbón quirós,female,2025-02-10 17:40:52,costa rica,crc,515,-3
world rankings,elite women,2025-04-01,130795,ana maria santiso prado,female,2025-01-21 15:45:02,spain,esp,516,-3
world rankings,elite women,2025-04-01,187856,erin driscoll,female,2025-01-21 15:45:35,australia,aus,517,-3
world rankings,elite women,2025-04-01,95518,isabel sterr,female,2025-04-07 09:11:28,germany,ger,518,-3
world rankings,elite women,2025-04-01,135681,laura holánszky,female,2025-01-21 15:44:22,hungary,hun,482,-40
world rankings,elite women,2025-04-01,176717,melissa funes,female,2025-04-01 15:29:15,united states,usa,519,-4
world rankings,elite women,2025-04-01,175115,hannah pollock,female,2025-03-18 03:33:48,australia,aus,520,-4
world rankings,elite women,2025-04-01,195224,ava henville,female,2025-04-03 21:54:57,australia,aus,521,-4
world rankings,elite women,2025-04-01,166283,rhianna hepburn,female,2025-03-30 23:42:27,australia,aus,522,-4
world rankings,elite women,2025-04-01,116998,yejin park,female,2025-03-12 04:59:05,"korea, south",kor,0,new
world rankings,elite women,2025-04-01,168030,ula sijaviciute,female,2025-03-24 08:34:35,lithuania,ltu,523,-5
world rankings,elite women,2025-04-01,125249,niuska figueredo bringa,female,2024-02-06 07:28:51,cuba,cub,524,-5
world rankings,elite women,2025-04-01,180363,katrina almuete salazar,female,2025-04-02 12:40:31,philippines,phi,525,-5
world rankings,elite women,2025-04-01,191300,zixuan hao,female,2025-01-21 15:45:58,china,chn,525,-5
world rankings,elite women,2025-04-01,136596,yeonu choi,female,2025-01-21 15:46:14,"korea, south",kor,527,-5
world rankings,elite women,2025-04-01,114807,margareta bicanova,female,2025-02-10 16:01:22,slovakia,svk,528,-5
world rankings,elite women,2025-04-01,163978,jutta puranen,female,2024-08-19 10:19:00,finland,fin,529,-5
world rankings,elite women,2025-04-01,166305,isabelle bannister,female,2025-01-21 15:46:45,new zealand,nzl,530,-5
world rankings,elite women,2025-04-01,158590,nicole bauer,female,2025-03-24 16:10:12,austria,aut,531,-5
world rankings,elite women,2025-04-01,116786,alevtina stetsenko,female,2025-03-10 17:44:35,individual neutral athlete,ain,532,-5
world rankings,elite women,2025-04-01,165330,olivia ebenstein,female,2025-01-21 15:45:08,united states,usa,533,-5
world rankings,elite women,2025-04-01,114954,eva daniels,female,2024-02-01 16:31:59,luxembourg,lux,493,-46
world rankings,elite women,2025-04-01,165328,mia wentzy,female,2025-03-15 23:21:57,united states,usa,535,-5
world rankings,elite women,2025-04-01,101601,nancy lojano tepan,female,2025-01-21 15:45:20,ecuador,ecu,537,-4
world rankings,elite women,2025-04-01,184069,seoeun park,female,2025-02-27 07:47:10,"korea, south",kor,538,-4
world rankings,elite women,2025-04-01,187183,tully schweitzer,female,2025-01-21 15:47:34,australia,aus,539,-4
world rankings,elite women,2025-04-01,165408,anabelle saindon,female,2025-02-07 15:39:03,canada,can,540,-4
world rankings,elite women,2025-04-01,175113,alexandra campbell,female,2025-03-26 21:04:47,canada,can,541,-4
world rankings,elite women,2025-04-01,123698,iratxe arenal arribas,female,2024-08-28 14:25:07,spain,esp,542,-4
world rankings,elite women,2025-04-01,29856,baiba medne,female,2024-08-16 09:12:36,latvia,lat,543,-4
world rankings,elite women,2025-04-01,171945,beatrice normand,female,2025-03-26 21:03:25,canada,can,544,-4
world rankings,elite women,2025-04-01,111968,romy spoelder,female,2025-01-21 15:47:04,netherlands,ned,545,-4
world rankings,elite women,2025-04-01,194035,daniela maria céspedes morales,female,2025-01-21 15:44:31,costa rica,crc,546,-4
world rankings,elite women,2025-04-01,167625,alma bergqvist,female,2025-04-07 11:03:34,sweden,swe,547,-4
world rankings,elite women,2025-04-01,176816,lena wiroth,female,2025-03-26 09:59:33,south africa,rsa,0,new
world rankings,elite women,2025-04-01,166834,sol ottenhsimer schreiber,female,2025-04-04 20:45:24,chile,chi,548,-5
world rankings,elite women,2025-04-01,187857,tarlay robertson,female,2025-01-21 15:45:36,australia,aus,550,-4
world rankings,elite women,2025-04-01,125403,lotte vandekerckhove,female,2024-11-21 13:03:59,belgium,bel,551,-4
world rankings,elite women,2025-04-01,124447,kira gupta-baltazar,female,2025-01-21 15:44:53,canada,can,552,-4
world rankings,elite women,2025-04-01,17984,arina shulgina,female,2023-09-25 18:03:25,kazakhstan,kaz,553,-4
world rankings,elite women,2025-04-01,135077,mara krombach,female,2024-10-01 18:18:48,luxembourg,lux,554,-4
world rankings,elite women,2025-04-01,133792,clara aulinas prat,female,2025-02-27 09:28:47,spain,esp,555,-4
world rankings,elite women,2025-04-01,163988,nella paronen,female,2024-12-02 11:59:38,finland,fin,556,-4
world rankings,elite women,2025-04-01,106304,tereza svobodova,female,2024-12-19 12:23:50,czech republic,cze,556,-4
world rankings,elite women,2025-04-01,161456,adi caspi,female,2025-04-10 10:01:28,israel,isr,558,-4
world rankings,elite women,2025-04-01,114796,silke de wolde,female,2025-01-21 15:44:13,netherlands,ned,559,-4
world rankings,elite women,2025-04-01,136125,alina sinevich,female,2025-03-28 15:10:27,individual neutral athlete,ain,560,-4
world rankings,elite women,2025-04-01,187089,nadia van wyk,female,2025-03-25 09:49:14,south africa,rsa,0,new
world rankings,elite women,2025-04-01,112653,gabrielle lemes,female,2025-03-03 20:50:48,brazil,bra,808,242
world rankings,elite women,2025-04-01,71763,hannah newman,female,2024-02-26 20:53:52,south africa,rsa,561,-6
world rankings,elite women,2025-04-01,92552,anette zukker,female,2024-07-12 10:44:27,estonia,est,562,-6
world rankings,elite women,2025-04-01,133252,raquel arostegui gonzalez,female,2025-03-22 14:51:55,spain,esp,564,-5
world rankings,elite women,2025-04-01,123471,adriana hornova,female,2024-12-19 12:24:14,czech republic,cze,565,-5
world rankings,elite women,2025-04-01,185830,karmen fabris,female,2024-12-16 12:39:08,croatia,cro,565,-5
world rankings,elite women,2025-04-01,110580,ellie white,female,2025-01-21 15:44:46,great britain,gbr,567,-5
world rankings,elite women,2025-04-01,123934,eliana estefania diaz,female,2025-04-05 19:25:10,argentina,arg,568,-5
world rankings,elite women,2025-04-01,158843,linda hehenwarter,female,2025-04-04 10:50:44,austria,aut,569,-5
world rankings,elite women,2025-04-01,167627,anna söderqvist,female,2025-02-26 19:15:38,sweden,swe,570,-5
world rankings,elite women,2025-04-01,180910,fabiola guillén  brenes,female,2025-01-21 15:44:28,costa rica,crc,571,-5
world rankings,elite women,2025-04-01,124918,misaki tanaka,female,2025-01-21 15:45:25,japan,jpn,572,-5
world rankings,elite women,2025-04-01,168911,laura szobácsi,female,2025-03-28 13:44:52,hungary,hun,573,-5
world rankings,elite women,2025-04-01,180524,ava pfaff,female,2025-02-25 14:07:36,united states,usa,574,-5
world rankings,elite women,2025-04-01,175310,lucy evans,female,2025-04-02 01:46:50,new zealand,nzl,575,-5
world rankings,elite women,2025-04-01,163061,cassilda carvalho,female,2025-04-01 20:06:36,portugal,por,576,-5
world rankings,elite women,2025-04-01,50973,natasha bowyer,female,2025-02-18 22:43:21,new zealand,nzl,577,-5
world rankings,elite women,2025-04-01,170078,eve whitaker,female,2025-01-21 15:45:47,great britain,gbr,578,-5
world rankings,elite women,2025-04-01,163939,roza sporcic,female,2025-01-21 15:46:31,croatia,cro,579,-5
world rankings,elite women,2025-04-01,170814,lea marchal,female,2024-06-18 20:41:30,france,fra,580,-5
world rankings,elite women,2025-04-01,161745,daniela zapata zapata,female,2024-04-05 12:21:41,colombia,col,581,-5
world rankings,elite women,2025-04-01,183686,karli lotter,female,2025-03-19 19:11:41,south africa,rsa,0,new
world rankings,elite women,2025-04-01,97555,maisa tuliniemi,female,2024-12-02 11:59:45,finland,fin,582,-6
world rankings,elite women,2025-04-01,127531,kristiāna maskava- pudāne,female,2025-01-21 15:44:14,latvia,lat,583,-6
world rankings,elite women,2025-04-01,182519,momoko seki,female,2025-01-21 15:46:46,japan,jpn,584,-6
world rankings,elite women,2025-04-01,160630,anna hedley,female,2025-01-21 15:46:01,great britain,gbr,585,-6
world rankings,elite women,2025-04-01,181227,ziqing lu,female,2025-04-07 09:21:05,china,chn,586,-6
world rankings,elite women,2025-04-01,168091,marianny giuseppina antonelli urriola,female,2025-01-21 15:43:58,venezuela,ven,587,-6
world rankings,elite women,2025-04-01,166829,yaniuska mared jimenez arriechi,female,2025-03-18 17:23:19,venezuela,ven,446,-148
world rankings,elite women,2025-04-01,114942,astrid snäll,female,2025-03-14 17:47:59,finland,fin,0,new
world rankings,elite women,2025-04-01,32527,maira alejandra vargas,female,2023-08-22 16:07:43,colombia,col,588,-8
world rankings,elite women,2025-04-01,148530,margareta vrablova,female,2025-03-10 20:04:42,slovakia,svk,589,-8
world rankings,elite women,2025-04-01,141339,kristina starheim,female,2024-11-06 22:05:20,norway,nor,590,-8
world rankings,elite women,2025-04-01,10618,marion kim mangrobang,female,2025-04-03 06:44:21,philippines,phi,591,-8
world rankings,elite women,2025-04-01,171506,emily lucy köpper,female,2024-09-10 21:54:43,germany,ger,592,-8
world rankings,elite women,2025-04-01,166471,ella lane,female,2025-01-21 15:47:17,australia,aus,593,-8
world rankings,elite women,2025-04-01,178092,ixchel camacho álcantara,female,2025-02-03 19:17:35,mexico,mex,594,-8
world rankings,elite women,2025-04-01,187419,caitlyn garratt,female,2025-03-21 20:27:19,australia,aus,595,-8
world rankings,elite women,2025-04-01,124909,josseline michelle yuqui peralta,female,2025-01-21 15:46:34,ecuador,ecu,596,-8
world rankings,elite women,2025-04-01,158436,tinkara stres,female,2025-01-21 15:47:26,slovenia,slo,597,-8
world rankings,elite women,2025-04-01,162109,dóra pusztai,female,2025-01-21 15:47:48,hungary,hun,598,-8
world rankings,elite women,2025-04-01,190929,brooke rousselle,female,2025-01-21 15:48:20,canada,can,599,-8
world rankings,elite women,2025-04-01,165634,abbey hickey,female,2025-03-23 21:29:26,australia,aus,600,-8
world rankings,elite women,2025-04-01,165244,rose-emanuelle binette,female,2025-01-21 15:45:45,canada,can,601,-8
world rankings,elite women,2025-04-01,161316,celina kaarup,female,2025-01-03 14:31:50,denmark,den,602,-8
world rankings,elite women,2025-04-01,125368,fruzsina dóra kovács,female,2025-01-21 15:45:32,hungary,hun,603,-8
world rankings,elite women,2025-04-01,136256,lili dobi,female,2025-01-21 15:45:47,hungary,hun,604,-8
world rankings,elite women,2025-04-01,135436,letizia martinelli,female,2025-04-04 07:00:30,switzerland,sui,605,-8
world rankings,elite women,2025-04-01,7006,zeljka milicic,female,2025-01-21 15:47:20,croatia,cro,606,-8
world rankings,elite women,2025-04-01,137909,klara hofer mattsson,female,2025-01-21 15:44:18,sweden,swe,609,-6
world rankings,elite women,2025-04-01,121899,susanne silberbauer,female,2025-01-21 15:45:42,austria,aut,611,-5
world rankings,elite women,2025-04-01,186949,maggie monckton,female,2025-01-21 15:45:08,australia,aus,611,-5
world rankings,elite women,2025-04-01,190015,isabella valinoti,female,2025-03-15 06:26:40,australia,aus,613,-5
world rankings,elite women,2025-04-01,123623,jasmine greaves,female,2025-01-21 15:44:50,australia,aus,614,-5
world rankings,elite women,2025-04-01,182744,sabrina fleig,female,2025-01-21 15:44:22,germany,ger,615,-5
world rankings,elite women,2025-04-01,158947,maddison yarrow,female,2023-09-01 02:30:28,australia,aus,616,-5
world rankings,elite women,2025-04-01,123199,camille buchanan,female,2025-02-16 14:39:19,united states,usa,617,-5
world rankings,elite women,2025-04-01,106299,unė narkūnaitė,female,2024-09-10 21:54:49,lithuania,ltu,618,-5
world rankings,elite women,2025-04-01,179143,marion latil,female,2025-01-21 15:45:20,france,fra,620,-4
world rankings,elite women,2025-04-01,158817,livia gross,female,2025-01-21 15:44:08,switzerland,sui,621,-4
world rankings,elite women,2025-04-01,165716,mathilda nilsson,female,2025-01-21 15:44:20,sweden,swe,622,-4
world rankings,elite women,2025-04-01,166250,neta naftali,female,2025-01-21 15:46:55,israel,isr,623,-4
world rankings,elite women,2025-04-01,161280,selinay tuğçe kır,female,2025-01-21 15:44:06,türkiye,tur,624,-4
world rankings,elite women,2025-04-01,185444,azusa yamada,female,2025-01-21 15:45:29,japan,jpn,625,-4
world rankings,elite women,2025-04-01,158277,kateřina hadravova,female,2024-02-01 18:04:17,czech republic,cze,626,-4
world rankings,elite women,2025-04-01,157911,ana lucic,female,2024-12-16 12:39:01,croatia,cro,627,-4
world rankings,elite women,2025-04-01,166369,zoe metais,female,2024-02-02 12:04:22,hong kong china,hkg,628,-4
world rankings,elite women,2025-04-01,165722,cristina jímenez-orta guerrero,female,2025-02-08 16:07:46,spain,esp,629,-4
world rankings,elite women,2025-04-01,156382,maria gonçalves,female,2024-11-12 12:51:51,portugal,por,630,-4
world rankings,elite women,2025-04-01,141286,nika rimaj,female,2024-11-11 12:18:24,croatia,cro,632,-3
world rankings,elite women,2025-04-01,39652,liis-grete arro,female,2024-07-12 10:44:07,estonia,est,632,-3
world rankings,elite women,2025-04-01,6120,lisa norden,female,2024-09-17 19:23:24,sweden,swe,632,-3
world rankings,elite women,2025-04-01,181163,emina alagić,female,2025-02-22 16:37:18,bosnia and herzegovina,bih,632,-3
world rankings,elite women,2025-04-01,152763,janelle clarke,female,2024-12-19 12:33:09,barbados,bar,632,-3
world rankings,elite women,2025-04-01,186477,hannah stevenson,female,2025-01-21 15:46:48,australia,aus,637,-3
world rankings,elite women,2025-04-01,186297,xin guan,female,2025-01-21 15:46:07,china,chn,638,-3
world rankings,elite women,2025-04-01,81025,luma guillen,female,2025-03-06 14:02:32,brazil,bra,639,-3
world rankings,elite women,2025-04-01,179293,andrea micol legaspi,female,2024-06-19 19:37:38,mexico,mex,640,-3
world rankings,elite women,2025-04-01,143514,zoe adam,female,2025-03-25 01:39:55,puerto rico,pur,641,-3
world rankings,elite women,2025-04-01,182773,manamea schwalger,female,2024-08-16 12:33:01,samoa,sam,642,-3
world rankings,elite women,2025-04-01,182517,kathinka hartvedt,female,2025-03-28 06:48:29,norway,nor,642,-3
world rankings,elite women,2025-04-01,186026,sofia korzunina,female,2025-01-09 12:45:09,israel,isr,642,-3
world rankings,elite women,2025-04-01,188807,deborah leuthold,female,2025-02-22 16:37:29,bosnia and herzegovina,bih,642,-3
world rankings,elite women,2025-04-01,79109,katja hočevar,female,2024-12-02 10:49:06,slovenia,slo,642,-3
world rankings,elite women,2025-04-01,123171,simona dolinar majdič,female,2024-12-02 10:48:57,slovenia,slo,642,-3
world rankings,elite women,2025-04-01,194541,jauharah de souza,female,2024-11-19 10:47:25,trinidad and tobago,tto,642,-3
world rankings,elite women,2025-04-01,187739,emily rice,female,2025-01-21 15:47:56,australia,aus,649,-3
world rankings,elite women,2025-04-01,195315,ella rayner,female,2025-03-15 06:28:02,australia,aus,650,-3
world rankings,elite women,2025-04-01,136575,ugne pauryte,female,2024-07-01 20:31:38,lithuania,ltu,651,-3
world rankings,elite women,2025-04-01,42267,kaidi kivioja,female,2025-03-03 12:58:09,estonia,est,652,-3
world rankings,elite women,2025-04-01,176026,sara joy  hong mae chen,female,2025-01-21 15:44:48,malaysia,mas,653,-3
world rankings,elite women,2025-04-01,141602,maaike vooren,female,2023-05-11 21:44:31,netherlands,ned,654,-3
world rankings,elite women,2025-04-01,180879,victoria medina quintero,female,2025-04-01 00:30:48,mexico,mex,655,-3
world rankings,elite women,2025-04-01,189514,kelly wetteland,female,2025-03-03 17:28:17,united states,usa,655,-3
world rankings,elite women,2025-04-01,167502,maripaz bogantes valverde,female,2025-01-21 15:44:28,costa rica,crc,657,-3
world rankings,elite women,2025-04-01,166470,luna sraka,female,2025-01-21 15:46:28,slovenia,slo,658,-3
world rankings,elite women,2025-04-01,160684,sofiia bondarenko,female,2025-01-21 15:47:15,ukraine,ukr,659,-3
world rankings,elite women,2025-04-01,162789,anri krugel,female,2025-02-11 19:58:36,namibia,nam,660,-3
world rankings,elite women,2025-04-01,182696,cindy yea zhen sui,female,2025-01-21 15:44:53,malaysia,mas,661,-3
world rankings,elite women,2025-04-01,186282,rebeca sofia rivero franco,female,2025-04-01 00:29:53,mexico,mex,662,-3
world rankings,elite women,2025-04-01,165063,laura ibosova,female,2025-01-21 15:45:50,slovakia,svk,663,-3
world rankings,elite women,2025-04-01,190728,mirell krain,female,2024-07-12 10:44:59,estonia,est,663,-3
world rankings,elite women,2025-04-01,80361,chia-chia chang,female,2025-01-21 15:47:44,chinese taipei,tpe,663,-3
world rankings,elite women,2025-04-01,195054,derya uluçay,female,2025-01-14 16:30:09,türkiye,tur,663,-3
world rankings,elite women,2025-04-01,162510,natalija seslija,female,2025-01-21 15:44:06,serbia,srb,667,-3
world rankings,elite women,2025-04-01,180895,hanna månsson,female,2025-04-07 09:40:34,sweden,swe,667,-3
world rankings,elite women,2025-04-01,136765,iva djukić,female,2025-01-21 15:48:23,serbia,srb,669,-3
world rankings,elite women,2025-04-01,180851,martyna gajda,female,2025-03-20 06:53:05,poland,pol,670,-3
world rankings,elite women,2025-04-01,165221,lina gerlach,female,2023-06-04 14:57:08,germany,ger,671,-3
world rankings,elite women,2025-04-01,153719,matilde silva santos,female,2025-02-10 16:09:33,portugal,por,672,-3
world rankings,elite women,2025-04-01,128155,relika toome,female,2024-07-12 10:45:12,estonia,est,672,-3
world rankings,elite women,2025-04-01,96747,emma ducreux,female,2025-03-22 14:58:51,france,fra,674,-3
world rankings,elite women,2025-04-01,123206,hannah ye,female,2025-01-21 15:45:42,united states,usa,675,-3
world rankings,elite women,2025-04-01,170998,kaisa keränen,female,2025-03-06 16:31:35,finland,fin,676,-3
world rankings,elite women,2025-04-01,166370,erika burgos,female,2025-04-03 06:44:37,philippines,phi,677,-3
world rankings,elite women,2025-04-01,72251,daniela garcía vélez,female,2025-01-21 15:44:30,mexico,mex,678,-3
world rankings,elite women,2025-04-01,127962,magdalena stankovska,female,2024-07-15 07:42:49,north macedonia,mkd,679,-3
world rankings,elite women,2025-04-01,112617,ana paula brouwer de koning,female,2024-05-07 21:36:13,argentina,arg,679,-3
world rankings,elite women,2025-04-01,173990,urlin mulitalo,female,2024-08-16 12:32:49,samoa,sam,679,-3
world rankings,elite women,2025-04-01,187107,maja roso popovac,female,2025-02-22 16:52:39,bosnia and herzegovina,bih,679,-3
world rankings,elite women,2025-04-01,194535,charlotte bonney,female,2024-11-19 10:45:25,great britain,gbr,679,-3
world rankings,elite women,2025-04-01,84803,ting-ting chang,female,2024-12-12 08:46:00,chinese taipei,tpe,684,-3
world rankings,elite women,2025-04-01,144058,kelsey mitchell,female,2025-04-09 03:36:48,australia,aus,685,-3
world rankings,elite women,2025-04-01,167595,andrea madelena bolvig,female,2024-08-21 01:37:57,denmark,den,686,-3
world rankings,elite women,2025-04-01,151987,nathalie zwicky,female,2025-01-21 15:46:27,switzerland,sui,687,-3
world rankings,elite women,2025-04-01,116268,kim van 't verlaat,female,2023-08-25 07:45:14,netherlands,ned,610,-81
world rankings,elite women,2025-04-01,163839,mao shimazaki,female,2025-03-23 17:31:50,japan,jpn,688,-4
world rankings,elite women,2025-04-01,181701,valerie tatiana hernandez,female,2024-08-20 19:34:14,colombia,col,689,-4
world rankings,elite women,2025-04-01,119369,angharad llewellyn,female,2025-01-21 15:44:04,new zealand,nzl,690,-4
world rankings,elite women,2025-04-01,175729,shannon feran,female,2025-01-21 15:45:44,united states,usa,691,-4
world rankings,elite women,2025-04-01,173480,saoirse o'brien,female,2025-04-01 10:17:52,ireland,irl,692,-4
world rankings,elite women,2025-04-01,143774,gabrielle lumkes,female,2025-01-21 15:49:18,united states,usa,693,-4
world rankings,elite women,2025-04-01,32517,pamela holguin,female,2023-05-28 17:16:30,colombia,col,693,-4
world rankings,elite women,2025-04-01,106475,bojana gjorgjieska,female,2025-01-21 15:47:17,north macedonia,mkd,695,-4
world rankings,elite women,2025-04-01,187809,adar haya kurant,female,2025-04-08 11:57:30,israel,isr,695,-4
world rankings,elite women,2025-04-01,161817,aurora valinčić,female,2025-01-21 15:48:38,croatia,cro,695,-4
world rankings,elite women,2025-04-01,195108,xayitxon abdumannapova,female,2024-12-15 09:43:20,uzbekistan,uzb,695,-4
world rankings,elite women,2025-04-01,188682,lærke ruby,female,2025-02-27 12:21:45,denmark,den,695,-4
world rankings,elite women,2025-04-01,187426,sofia tikhonova,female,2025-01-21 15:46:48,individual neutral athlete,ain,700,-4
world rankings,elite women,2025-04-01,168118,karen guadalupe castro rivas,female,2025-02-11 00:41:22,mexico,mex,701,-4
world rankings,elite women,2025-04-01,135352,ana sofia coboj  rivera,female,2025-01-21 15:44:25,mexico,mex,702,-4
world rankings,elite women,2025-04-01,136298,clara normand,female,2023-06-06 20:32:37,canada,can,703,-4
world rankings,elite women,2025-04-01,141317,marcela peñafiel,female,2023-04-26 14:49:22,ecuador,ecu,704,-4
world rankings,elite women,2025-04-01,142836,mai samy,female,2024-04-05 01:58:38,egypt,egy,705,-4
world rankings,elite women,2025-04-01,159799,odil wittemans,female,2024-11-21 13:04:09,belgium,bel,705,-4
