ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-17,49803,diana castillo,female,2025-03-06 12:25:36,colombia,col,274,-2
world rankings,elite women,2025-03-17,132926,amanda moro,female,2025-03-13 17:29:02,brazil,bra,340,63
world rankings,elite women,2025-03-17,133000,maria de los angeles bonilla garcia,female,2025-03-24 15:07:11,ecuador,ecu,275,-3
world rankings,elite women,2025-03-17,179171,rebecca jansen,female,2025-03-10 14:20:18,aruba,aru,276,-3
world rankings,elite women,2025-03-17,113388,colette reimer,female,2024-05-14 21:32:30,canada,can,278,-2
world rankings,elite women,2025-03-17,158865,merel veltman,female,2025-03-05 11:07:13,netherlands,ned,279,-2
world rankings,elite women,2025-03-17,170914,ana carballo gómez,female,2025-02-24 09:52:03,spain,esp,268,-14
world rankings,elite women,2025-03-17,172495,renata berliana aditya,female,2025-03-07 05:26:46,indonesia,ina,282,-1
world rankings,elite women,2025-03-17,125326,daisy davies,female,2025-01-21 15:44:11,great britain,gbr,265,-19
world rankings,elite women,2025-03-17,168232,jamie harker,female,2025-03-12 15:50:20,canada,can,284,-1
world rankings,elite women,2025-03-17,135034,józefina młynarska,female,2025-03-20 06:50:47,poland,pol,270,-16
world rankings,elite women,2025-03-17,166540,martina mcdowell,female,2025-03-20 08:50:40,italy,ita,285,-2
world rankings,elite women,2025-03-17,166118,amara rae,female,2025-03-24 03:16:28,new zealand,nzl,286,-2
world rankings,elite women,2025-03-17,163837,hinaka masuda,female,2025-01-21 15:46:29,japan,jpn,287,-2
world rankings,elite women,2025-03-17,158318,sonja de koning,female,2025-03-22 14:57:43,netherlands,ned,304,14
world rankings,elite women,2025-03-17,166176,charlotte brown,female,2025-02-27 22:55:43,new zealand,nzl,288,-3
world rankings,elite women,2025-03-17,149873,aleksandra ferchmin,female,2025-03-18 13:10:05,poland,pol,289,-3
world rankings,elite women,2025-03-17,111680,liberty ricca,female,2024-08-31 17:46:57,united states,usa,290,-3
world rankings,elite women,2025-03-17,132950,fernanda orellana,female,2024-09-23 15:26:47,chile,chi,291,-3
world rankings,elite women,2025-03-17,176728,xinyi xu,female,2025-03-17 03:24:55,china,chn,292,-3
world rankings,elite women,2025-03-17,186664,isabella fernandez,female,2025-03-25 01:40:37,puerto rico,pur,294,-2
world rankings,elite women,2025-03-17,143402,paula del pozo borrachero,female,2025-02-23 15:08:44,spain,esp,293,-4
world rankings,elite women,2025-03-17,93585,moira miranda,female,2025-03-05 22:59:53,argentina,arg,295,-3
world rankings,elite women,2025-03-17,158366,alice riebler,female,2025-03-03 08:16:25,italy,ita,296,-3
world rankings,elite women,2025-03-17,124851,marit van den berg,female,2025-02-28 08:00:47,netherlands,ned,241,-59
world rankings,elite women,2025-03-17,143348,molly lakustiak,female,2025-02-11 19:11:44,canada,can,449,148
world rankings,elite women,2025-03-17,104222,loanne duvoisin,female,2024-08-07 10:40:36,switzerland,sui,297,-5
world rankings,elite women,2025-03-17,97023,désirée gmür,female,2025-03-12 07:43:48,switzerland,sui,298,-5
world rankings,elite women,2025-03-17,39382,amelie kretz,female,2024-04-23 02:49:23,canada,can,299,-5
world rankings,elite women,2025-03-17,186610,valentina sofia negron,female,2025-03-25 01:40:15,puerto rico,pur,300,-5
world rankings,elite women,2025-03-17,136359,pauline courret,female,2025-03-28 03:45:33,hong kong china,hkg,301,-5
world rankings,elite women,2025-03-17,175731,camila victoria alcala rosales,female,2025-02-19 04:41:12,honduras,hon,428,121
world rankings,elite women,2025-03-17,160574,michaela sterbova,female,2025-01-21 15:44:11,czech republic,cze,302,-6
world rankings,elite women,2025-03-17,85486,erika tanno,female,2025-01-21 15:44:41,japan,jpn,303,-6
world rankings,elite women,2025-03-17,121420,marina muñoz hernando,female,2024-08-28 14:24:12,spain,esp,305,-5
world rankings,elite women,2025-03-17,80449,karla patricia ruiz gaona,female,2025-01-21 15:44:03,mexico,mex,306,-5
world rankings,elite women,2025-03-17,132458,vanessa possberg,female,2025-03-22 18:52:22,switzerland,sui,397,85
world rankings,elite women,2025-03-17,118125,hannah howell,female,2024-04-07 21:56:16,new zealand,nzl,308,-5
world rankings,elite women,2025-03-17,186113,gwen watson,female,2025-03-15 06:26:07,australia,aus,309,-5
world rankings,elite women,2025-03-17,73429,sophie malowiecki,female,2025-03-16 22:45:05,australia,aus,310,-5
world rankings,elite women,2025-03-17,165440,emma olson-keating,female,2025-01-21 15:44:09,australia,aus,311,-5
world rankings,elite women,2025-03-17,170038,beate jansone,female,2025-03-13 13:21:16,latvia,lat,312,-5
world rankings,elite women,2025-03-17,115145,mary hnatyshyn,female,2024-08-05 18:37:48,canada,can,316,-2
world rankings,elite women,2025-03-17,166152,lulu johnson,female,2025-02-27 22:58:20,new zealand,nzl,317,-2
world rankings,elite women,2025-03-17,186934,helena knaapi,female,2025-01-21 15:45:08,finland,fin,318,-2
world rankings,elite women,2025-03-17,178154,valeria arce núñez,female,2025-01-21 15:44:29,costa rica,crc,319,-2
world rankings,elite women,2025-03-17,163053,ambre grasset,female,2025-03-24 17:13:29,france,fra,320,-2
world rankings,elite women,2025-03-17,116273,dominika peszleg,female,2025-03-03 12:33:58,hungary,hun,321,-2
world rankings,elite women,2025-03-17,188441,ilse dayana cabinal gramajo,female,2025-01-21 15:48:02,guatemala,gua,322,-2
world rankings,elite women,2025-03-17,115330,hannelore willen,female,2025-03-22 19:17:49,belgium,bel,393,68
world rankings,elite women,2025-03-17,162897,britney brown,female,2025-02-17 18:36:19,united states,usa,386,60
world rankings,elite women,2025-03-17,178177,anja krueger,female,2025-01-21 15:46:34,canada,can,324,-3
world rankings,elite women,2025-03-17,175408,nina james,female,2025-02-14 10:58:38,grenada,grn,325,-3
world rankings,elite women,2025-03-17,166282,diana dunajska,female,2025-03-10 19:46:29,slovakia,svk,326,-3
world rankings,elite women,2025-03-17,94265,valerie barthelemy,female,2024-04-22 12:34:09,belgium,bel,315,-15
world rankings,elite women,2025-03-17,57898,luisa iogna-prat,female,2024-11-11 08:46:33,italy,ita,313,-18
world rankings,elite women,2025-03-17,127361,nataliia kolesova,female,2025-01-21 15:44:31,canada,can,327,-5
world rankings,elite women,2025-03-17,50952,sofiya pryyma,female,2025-03-22 16:19:21,ukraine,ukr,370,37
world rankings,elite women,2025-03-17,180779,lara atkinson,female,2025-03-22 16:29:21,great britain,gbr,376,42
world rankings,elite women,2025-03-17,151968,léonie douche,female,2025-01-21 15:44:16,france,fra,328,-7
world rankings,elite women,2025-03-17,162670,anna zehnder,female,2025-03-18 12:55:28,switzerland,sui,329,-7
world rankings,elite women,2025-03-17,83371,hanna maksimava,female,2025-03-04 18:05:13,individual neutral athlete,ain,330,-7
world rankings,elite women,2025-03-17,166252,grace henry,female,2025-03-15 06:30:17,australia,aus,331,-7
world rankings,elite women,2025-03-17,151809,giada stegani,female,2025-01-21 15:46:32,italy,ita,332,-7
world rankings,elite women,2025-03-17,160569,liis kapten,female,2025-01-21 15:47:31,estonia,est,333,-7
world rankings,elite women,2025-03-17,168605,isabella hayes,female,2025-03-22 14:50:23,great britain,gbr,344,3
world rankings,elite women,2025-03-17,123502,victoria gillies,female,2024-09-30 03:39:37,australia,aus,334,-8
world rankings,elite women,2025-03-17,141785,sofya kryvetskaya,female,2025-01-21 15:48:19,individual neutral athlete,ain,335,-8
world rankings,elite women,2025-03-17,136193,chisato nakajima,female,2024-04-09 11:36:46,japan,jpn,336,-8
world rankings,elite women,2025-03-17,159181,clara carlquist,female,2025-02-27 12:22:52,denmark,den,337,-8
world rankings,elite women,2025-03-17,135443,céline kaiser,female,2025-01-21 15:44:12,germany,ger,338,-8
world rankings,elite women,2025-03-17,175020,binta erlen salsabela,female,2025-02-19 11:59:09,indonesia,ina,339,-8
world rankings,elite women,2025-03-17,175732,julia maria alcala rosales,female,2025-02-19 04:41:24,honduras,hon,341,-7
world rankings,elite women,2025-03-17,128157,livia wespe,female,2025-02-19 07:13:57,switzerland,sui,342,-7
world rankings,elite women,2025-03-17,135763,rhune vansteenkiste,female,2025-03-22 15:07:00,belgium,bel,379,29
world rankings,elite women,2025-03-17,180365,lisa lecompte,female,2025-03-24 17:13:52,france,fra,345,-6
world rankings,elite women,2025-03-17,140787,lucia acosta suarez,female,2025-02-27 20:35:07,spain,esp,323,-29
world rankings,elite women,2025-03-17,161351,diana biktimirova,female,2025-02-27 06:10:15,uzbekistan,uzb,346,-7
world rankings,elite women,2025-03-17,94555,anne holm,female,2024-09-23 18:42:15,denmark,den,348,-6
world rankings,elite women,2025-03-17,162101,tilly anema,female,2025-02-24 08:59:09,great britain,gbr,349,-6
world rankings,elite women,2025-03-17,137277,sophia weiler,female,2025-01-21 15:44:24,germany,ger,350,-6
world rankings,elite women,2025-03-17,123552,cecilia sayuri ramirez alavez,female,2024-10-03 03:30:35,mexico,mex,343,-14
world rankings,elite women,2025-03-17,81276,rani skrabanja,female,2025-03-22 16:19:00,netherlands,ned,369,11
world rankings,elite women,2025-03-17,165449,grace kells,female,2025-03-13 00:36:49,australia,aus,351,-8
world rankings,elite women,2025-03-17,106317,tünde bukovszki,female,2024-08-21 19:12:15,hungary,hun,352,-8
world rankings,elite women,2025-03-17,175401,siqi bian,female,2025-03-17 08:08:51,china,chn,353,-8
world rankings,elite women,2025-03-17,158201,nora romina nádas,female,2024-09-13 10:10:43,hungary,hun,354,-8
world rankings,elite women,2025-03-17,136132,alice perjoiu,female,2025-03-12 11:44:39,romania,rou,355,-8
world rankings,elite women,2025-03-17,186145,hayley cornwall,female,2025-03-19 00:33:08,new zealand,nzl,356,-8
world rankings,elite women,2025-03-17,103965,solji om,female,2025-03-11 09:18:01,"korea, south",kor,357,-8
world rankings,elite women,2025-03-17,124748,hye rang kim,female,2025-03-21 01:19:22,"korea, south",kor,358,-8
world rankings,elite women,2025-03-17,168263,mayda del milagro hernandez,female,2025-03-13 18:15:33,guatemala,gua,359,-8
world rankings,elite women,2025-03-17,136284,charlotte hall,female,2025-03-28 03:52:22,hong kong china,hkg,360,-8
world rankings,elite women,2025-03-17,121165,nadezhda bekmaganbetova,female,2025-01-21 15:45:43,kazakhstan,kaz,361,-8
world rankings,elite women,2025-03-17,167960,kira ellis,female,2025-01-21 06:18:45,philippines,phi,362,-8
world rankings,elite women,2025-03-17,165610,alexandra field,female,2025-02-28 06:31:08,australia,aus,363,-8
world rankings,elite women,2025-03-17,148089,grete maria savitsch,female,2025-03-22 14:51:15,estonia,est,380,8
world rankings,elite women,2025-03-17,166064,pia wolf,female,2024-09-02 06:36:42,germany,ger,347,-26
world rankings,elite women,2025-03-17,185396,narumi kanke,female,2025-01-21 15:47:42,japan,jpn,364,-10
world rankings,elite women,2025-03-17,166882,manon laporte,female,2025-02-23 14:37:09,france,fra,365,-10
world rankings,elite women,2025-03-17,173277,nora nouri,female,2025-02-16 22:15:20,morocco,mar,366,-10
world rankings,elite women,2025-03-17,161461,beāte bula,female,2025-01-21 15:46:31,latvia,lat,367,-10
world rankings,elite women,2025-03-17,136182,yuliya ozerova,female,2025-01-21 15:45:43,kazakhstan,kaz,368,-10
world rankings,elite women,2025-03-17,168591,isis nala gaskin,female,2025-01-21 15:44:14,barbados,bar,371,-8
world rankings,elite women,2025-03-17,186552,ellison wolfe,female,2025-03-08 01:07:21,united states,usa,738,358
world rankings,elite women,2025-03-17,180958,anouk danna,female,2025-01-24 11:10:16,switzerland,sui,372,-9
world rankings,elite women,2025-03-17,170163,marielle bouchti,female,2025-01-21 15:46:30,germany,ger,373,-9
world rankings,elite women,2025-03-17,106712,tatiana baskakova,female,2025-03-15 20:39:51,individual neutral athlete,ain,374,-9
world rankings,elite women,2025-03-17,175217,béatrice filion,female,2025-01-21 15:46:44,canada,can,375,-9
world rankings,elite women,2025-03-17,102594,cha hee pyeon,female,2025-03-12 04:57:57,"korea, south",kor,378,-7
world rankings,elite women,2025-03-17,176099,cara macdonald,female,2025-02-10 13:59:53,canada,can,381,-5
world rankings,elite women,2025-03-17,143080,zahra gaskin,female,2024-06-08 15:31:18,barbados,bar,382,-5
world rankings,elite women,2025-03-17,180776,maría emilia vargas,female,2025-03-16 11:34:43,argentina,arg,383,-5
world rankings,elite women,2025-03-17,175585,emma o'brien,female,2025-02-05 14:10:21,ireland,irl,385,-4
world rankings,elite women,2025-03-17,58549,noémi sárszegi,female,2023-12-01 08:54:56,hungary,hun,387,-3
world rankings,elite women,2025-03-17,160951,matylda wojakiewicz,female,2025-03-20 06:51:23,poland,pol,388,-3
world rankings,elite women,2025-03-17,119368,eva cornelisse,female,2025-01-21 15:44:04,netherlands,ned,377,-15
world rankings,elite women,2025-03-17,177162,chelsea webber,female,2025-03-17 15:49:06,united states,usa,390,-3
world rankings,elite women,2025-03-17,95424,maryna kyryk,female,2025-01-05 01:25:37,ukraine,ukr,391,-3
world rankings,elite women,2025-03-17,163841,rio noda,female,2025-01-21 15:47:31,japan,jpn,392,-3
world rankings,elite women,2025-03-17,186294,ziye liu,female,2025-03-17 08:09:54,china,chn,394,-2
world rankings,elite women,2025-03-17,63045,daryna moskalenko,female,2025-03-26 15:50:14,ukraine,ukr,395,-2
world rankings,elite women,2025-03-17,132633,karel alexa ramirez bodden,female,2025-01-21 15:45:03,dominican republic,dom,396,-2
world rankings,elite women,2025-03-17,127382,julia kekkonen,female,2025-02-24 18:39:09,finland,fin,398,-1
world rankings,elite women,2025-03-17,110519,kamille larocque,female,2024-02-01 15:51:50,canada,can,399,-1
world rankings,elite women,2025-03-17,168492,léa houart,female,2025-03-24 17:13:41,france,fra,401,0
world rankings,elite women,2025-03-17,86333,yuki sugihara,female,2025-01-21 15:45:30,japan,jpn,402,0
world rankings,elite women,2025-03-17,83091,hanne de vet,female,2025-01-21 15:45:49,belgium,bel,403,0
world rankings,elite women,2025-03-17,166834,sol ottenhsimer schreiber,female,2025-03-05 19:44:35,chile,chi,404,0
world rankings,elite women,2025-03-17,132888,sofía aguayo mauri,female,2025-03-26 10:25:51,spain,esp,389,-16
world rankings,elite women,2025-03-17,127448,elsa pena vicente,female,2025-03-26 10:22:55,spain,esp,405,-1
world rankings,elite women,2025-03-17,166211,etriin etverk,female,2025-01-21 15:46:25,estonia,est,406,-1
world rankings,elite women,2025-03-17,181777,paloma soto rodriguez,female,2025-01-21 15:43:58,costa rica,crc,407,-1
world rankings,elite women,2025-03-17,157742,aniek mars,female,2025-03-22 14:58:23,netherlands,ned,430,21
world rankings,elite women,2025-03-17,151111,iva pavlovic,female,2025-03-26 11:42:09,serbia,srb,408,-2
world rankings,elite women,2025-03-17,170625,babette rosman,female,2025-03-22 16:33:47,netherlands,ned,502,91
world rankings,elite women,2025-03-17,179294,nao hitotsumatsu,female,2025-01-21 15:44:35,japan,jpn,409,-3
world rankings,elite women,2025-03-17,111838,aleisha wesley,female,2023-07-24 22:01:48,australia,aus,410,-3
world rankings,elite women,2025-03-17,81068,hannah knighton,female,2025-01-21 15:44:03,new zealand,nzl,400,-14
world rankings,elite women,2025-03-17,141644,sam mcinnes,female,2025-02-21 14:08:11,great britain,gbr,411,-4
world rankings,elite women,2025-03-17,166261,aisha nasser baksh,female,2025-03-23 03:53:41,kenya,ken,412,-4
world rankings,elite women,2025-03-17,188039,charli spies,female,2025-03-15 06:28:42,australia,aus,413,-4
world rankings,elite women,2025-03-17,169876,linda krombach,female,2025-03-01 07:10:02,luxembourg,lux,414,-4
world rankings,elite women,2025-03-17,158975,ema beke,female,2025-03-10 20:02:15,slovakia,svk,415,-4
world rankings,elite women,2025-03-17,114807,margareta bicanova,female,2025-02-10 16:01:22,slovakia,svk,416,-4
world rankings,elite women,2025-03-17,167091,johanna uherek,female,2025-02-17 08:09:53,germany,ger,417,-4
world rankings,elite women,2025-03-17,148768,noémi van der kaaij,female,2025-01-28 18:44:49,switzerland,sui,418,-4
world rankings,elite women,2025-03-17,176057,alanis siffert,female,2025-01-21 15:44:35,switzerland,sui,419,-4
world rankings,elite women,2025-03-17,163047,iida reini,female,2025-03-07 16:47:39,finland,fin,420,-4
world rankings,elite women,2025-03-17,186339,sophie webber,female,2025-03-15 06:17:24,new zealand,nzl,421,-4
world rankings,elite women,2025-03-17,139929,imene maldji,female,2025-03-21 12:47:00,algeria,alg,422,-4
world rankings,elite women,2025-03-17,52539,brittany warly,female,2023-08-03 16:27:11,canada,can,423,-4
world rankings,elite women,2025-03-17,50687,fumika matsumoto,female,2025-01-21 15:44:35,japan,jpn,424,-4
world rankings,elite women,2025-03-17,25951,kseniia levkovska,female,2024-09-12 06:12:39,ukraine,ukr,384,-45
world rankings,elite women,2025-03-17,135823,julie staub,female,2025-02-05 16:48:55,mauritius,mri,425,-5
world rankings,elite women,2025-03-17,55743,catalina salazar,female,2025-03-17 13:54:21,chile,chi,426,-5
world rankings,elite women,2025-03-17,166212,mirtel-madlen siimar,female,2024-09-28 09:25:04,estonia,est,427,-5
world rankings,elite women,2025-03-17,170079,millie breese,female,2025-02-25 08:08:03,great britain,gbr,429,-4
world rankings,elite women,2025-03-17,173132,samantha corpuz,female,2025-03-26 14:38:21,philippines,phi,431,-3
world rankings,elite women,2025-03-17,172486,mikayla messer,female,2025-01-21 15:45:16,australia,aus,432,-3
world rankings,elite women,2025-03-17,75040,severine bouchez,female,2025-01-21 15:44:38,belgium,bel,433,-3
world rankings,elite women,2025-03-17,168261,maria fernanda silvestre maldonado,female,2025-01-21 15:45:38,guatemala,gua,434,-3
world rankings,elite women,2025-03-17,113557,wing to cho,female,2023-10-11 07:12:46,hong kong china,hkg,435,-3
world rankings,elite women,2025-03-17,117054,irina juldibina,female,2023-07-26 10:20:50,uzbekistan,uzb,436,-3
world rankings,elite women,2025-03-17,186296,kaiye mai,female,2025-03-17 03:25:37,china,chn,437,-3
world rankings,elite women,2025-03-17,116384,libby coleman,female,2025-01-21 15:45:45,great britain,gbr,438,-3
world rankings,elite women,2025-03-17,163842,yume obara,female,2025-01-21 15:47:48,japan,jpn,439,-3
world rankings,elite women,2025-03-17,191988,caroline theil,female,2025-02-26 00:35:43,united states,usa,440,-3
world rankings,elite women,2025-03-17,97122,salome de barthez de marmorieres,female,2024-09-17 21:11:19,tahiti,tah,442,-2
world rankings,elite women,2025-03-17,166829,yaniuska mared jimenez arriechi,female,2025-03-18 17:23:19,venezuela,ven,443,-2
world rankings,elite women,2025-03-17,185446,haruka sekiguchi,female,2025-01-21 15:45:21,japan,jpn,444,-2
world rankings,elite women,2025-03-17,169742,amalia maria singuran,female,2025-01-21 15:46:25,romania,rou,445,-2
world rankings,elite women,2025-03-17,175548,emilia dabadie zambrano,female,2025-03-11 13:53:39,chile,chi,446,-2
world rankings,elite women,2025-03-17,184348,seynabou cissé ba,female,2025-01-21 15:47:35,senegal,sen,446,-2
world rankings,elite women,2025-03-17,7915,long hoi,female,2025-03-18 16:35:46,macau china,mac,448,-2
world rankings,elite women,2025-03-17,163488,isabel rodriguez silverio,female,2025-01-21 15:46:19,cuba,cub,450,-1
world rankings,elite women,2025-03-17,57824,vanesa de la torre,female,2023-09-08 23:49:38,mexico,mex,451,-1
world rankings,elite women,2025-03-17,139803,matilde locatelli,female,2025-03-21 08:41:03,italy,ita,452,-1
world rankings,elite women,2025-03-17,181546,carlotta bülck,female,2025-02-17 08:09:54,germany,ger,453,-1
world rankings,elite women,2025-03-17,123702,alexandra poole,female,2024-02-12 10:44:07,united states,usa,454,-1
world rankings,elite women,2025-03-17,191554,eva estler,female,2025-01-21 15:45:56,germany,ger,455,-1
world rankings,elite women,2025-03-17,127533,delia-oana dudau,female,2025-01-21 15:44:14,romania,rou,456,-1
world rankings,elite women,2025-03-17,158232,sara crociani,female,2025-02-19 22:01:35,italy,ita,457,-1
world rankings,elite women,2025-03-17,176013,maja jeanne brinkmann,female,2025-02-13 09:55:32,namibia,nam,457,-1
world rankings,elite women,2025-03-17,144164,laura moreau,female,2025-03-10 07:58:45,france,fra,459,-1
world rankings,elite women,2025-03-17,166515,maria garcía rábago,female,2025-02-15 23:35:52,mexico,mex,0,new
world rankings,elite women,2025-03-17,167521,isla hedley,female,2024-11-21 14:38:30,great britain,gbr,460,-1
world rankings,elite women,2025-03-17,143556,bivian andrea luisita diaz fuentes,female,2025-03-13 18:15:15,guatemala,gua,461,-2
world rankings,elite women,2025-03-17,186216,akemy corrales,female,2025-01-21 15:44:28,costa rica,crc,462,-2
world rankings,elite women,2025-03-17,159797,mit wittemans,female,2025-02-17 18:11:19,belgium,bel,463,-2
world rankings,elite women,2025-03-17,159170,federica frigerio,female,2025-01-21 15:45:07,italy,ita,464,-2
world rankings,elite women,2025-03-17,55484,carmen macheriotou,female,2024-07-08 07:38:21,cyprus,cyp,465,-2
world rankings,elite women,2025-03-17,135041,weronika ptaszyńska,female,2025-02-18 11:02:09,poland,pol,466,-2
world rankings,elite women,2025-03-17,168812,salamah mahroos diez,female,2025-01-21 15:45:19,cuba,cub,467,-2
world rankings,elite women,2025-03-17,166259,megan irungu,female,2025-03-19 10:31:47,kenya,ken,467,-2
world rankings,elite women,2025-03-17,169322,sawa eguchi,female,2025-03-09 01:37:57,japan,jpn,469,-2
world rankings,elite women,2025-03-17,25161,paola diaz,female,2023-07-11 18:41:41,mexico,mex,470,-2
world rankings,elite women,2025-03-17,16754,marija lukina,female,2024-11-11 12:16:54,croatia,cro,471,-2
world rankings,elite women,2025-03-17,19388,maruša klemenc,female,2024-12-02 11:02:29,slovenia,slo,472,-2
world rankings,elite women,2025-03-17,159129,miriam lópez arenazas,female,2025-01-27 19:53:37,mexico,mex,473,-2
world rankings,elite women,2025-03-17,195009,mbalu marie fofanah,female,2024-12-03 12:14:00,sierra leone,sle,474,-2
world rankings,elite women,2025-03-17,164863,kadence ribbink,female,2025-03-25 09:22:14,south africa,rsa,475,-2
world rankings,elite women,2025-03-17,175514,ruth pardy,female,2025-02-25 22:04:26,united states,usa,864,386
world rankings,elite women,2025-03-17,135681,laura holánszky,female,2025-01-21 15:44:22,hungary,hun,476,-3
world rankings,elite women,2025-03-17,115305,maria fernanda salazar hernandez,female,2025-02-11 02:07:07,mexico,mex,477,-3
world rankings,elite women,2025-03-17,161766,yeva soroka,female,2025-03-22 14:58:37,ukraine,ukr,541,60
world rankings,elite women,2025-03-17,111968,romy spoelder,female,2025-01-21 15:47:04,netherlands,ned,478,-4
world rankings,elite women,2025-03-17,181283,achouak terki,female,2025-01-21 15:46:42,algeria,alg,479,-4
world rankings,elite women,2025-03-17,113440,mariam shaban,female,2025-01-21 15:43:57,jordan,jor,479,-4
world rankings,elite women,2025-03-17,194038,priscilla portuguez molina,female,2025-01-21 15:45:35,costa rica,crc,479,-4
world rankings,elite women,2025-03-17,121666,naomi espinoza guablocho,female,2025-01-21 15:46:11,peru,per,479,-4
world rankings,elite women,2025-03-17,104981,emma varga,female,2024-02-01 15:50:42,sweden,swe,483,-4
world rankings,elite women,2025-03-17,6150,barbara riveros,female,2025-03-18 19:38:24,chile,chi,483,-4
world rankings,elite women,2025-03-17,168129,jessica turnbull,female,2025-02-19 09:07:46,great britain,gbr,486,-3
world rankings,elite women,2025-03-17,114954,eva daniels,female,2024-02-01 16:31:59,luxembourg,lux,487,-3
world rankings,elite women,2025-03-17,132898,sara melitta gimena schümmelfeder,female,2025-02-05 21:07:46,spain,esp,488,-3
world rankings,elite women,2025-03-17,166489,maria clara abreu borges cunha,female,2025-02-25 12:12:30,brazil,bra,488,-3
world rankings,elite women,2025-03-17,195008,isatu bangura,female,2024-12-03 12:13:36,sierra leone,sle,490,-3
world rankings,elite women,2025-03-17,159822,madisen lavin,female,2025-01-21 15:44:11,united states,usa,491,-3
world rankings,elite women,2025-03-17,161205,anika visser,female,2024-06-17 16:33:17,south africa,rsa,492,-3
world rankings,elite women,2025-03-17,136495,charlotte faivre,female,2025-01-21 15:45:42,france,fra,493,-3
world rankings,elite women,2025-03-17,106488,hagar cohen kalif,female,2025-01-21 15:46:36,israel,isr,494,-3
world rankings,elite women,2025-03-17,161330,lotte minnebo,female,2025-03-24 08:14:44,belgium,bel,495,-3
world rankings,elite women,2025-03-17,180303,ting-yun hu,female,2025-03-16 13:28:08,chinese taipei,tpe,496,-3
world rankings,elite women,2025-03-17,188885,claire spicknall,female,2025-03-15 06:14:58,australia,aus,497,-3
world rankings,elite women,2025-03-17,158965,briana mow,female,2025-03-24 02:17:54,australia,aus,498,-3
world rankings,elite women,2025-03-17,195076,zoe alfaro,female,2025-03-12 20:57:55,peru,per,499,-3
world rankings,elite women,2025-03-17,181047,dolly devidas patil,female,2025-03-26 11:47:31,india,ind,500,-3
world rankings,elite women,2025-03-17,179280,raluca vilcu,female,2024-11-11 09:20:59,romania,rou,501,-3
world rankings,elite women,2025-03-17,167863,esther joy hong li chen,female,2025-01-21 15:44:43,malaysia,mas,503,-2
world rankings,elite women,2025-03-17,158274,paola sacchi,female,2025-01-21 15:47:24,italy,ita,504,-2
world rankings,elite women,2025-03-17,170164,mirjam huber,female,2025-01-21 15:46:58,germany,ger,505,-2
world rankings,elite women,2025-03-17,102332,marta lagownik,female,2025-01-21 15:45:06,poland,pol,506,-2
world rankings,elite women,2025-03-17,151731,özlenen ipek günad,female,2025-01-21 15:44:06,türkiye,tur,507,-2
world rankings,elite women,2025-03-17,175790,lomé gouws,female,2025-03-03 09:30:56,south africa,rsa,508,-2
world rankings,elite women,2025-03-17,132821,ariana borbón quirós,female,2025-02-10 17:40:52,costa rica,crc,509,-2
world rankings,elite women,2025-03-17,130795,ana maria santiso prado,female,2025-01-21 15:45:02,spain,esp,510,-2
world rankings,elite women,2025-03-17,187856,erin driscoll,female,2025-01-21 15:45:35,australia,aus,511,-2
world rankings,elite women,2025-03-17,95518,isabel sterr,female,2025-02-12 16:07:06,germany,ger,512,-2
world rankings,elite women,2025-03-17,176717,melissa funes,female,2025-01-21 15:45:08,united states,usa,513,-2
world rankings,elite women,2025-03-17,175115,hannah pollock,female,2025-03-18 03:33:48,australia,aus,514,-2
world rankings,elite women,2025-03-17,195224,ava henville,female,2025-03-15 06:20:00,australia,aus,515,-2
world rankings,elite women,2025-03-17,166283,rhianna hepburn,female,2025-02-03 09:09:25,australia,aus,516,-2
world rankings,elite women,2025-03-17,168030,ula sijaviciute,female,2025-03-24 08:34:35,lithuania,ltu,517,-2
world rankings,elite women,2025-03-17,125249,niuska figueredo bringa,female,2024-02-06 07:28:51,cuba,cub,518,-2
world rankings,elite women,2025-03-17,180363,katrina almuete salazar,female,2025-02-16 14:58:34,philippines,phi,519,-2
world rankings,elite women,2025-03-17,191300,zixuan hao,female,2025-01-21 15:45:58,china,chn,519,-2
world rankings,elite women,2025-03-17,136596,yeonu choi,female,2025-01-21 15:46:14,"korea, south",kor,521,-2
world rankings,elite women,2025-03-17,163978,jutta puranen,female,2024-08-19 10:19:00,finland,fin,522,-2
world rankings,elite women,2025-03-17,166305,isabelle bannister,female,2025-01-21 15:46:45,new zealand,nzl,523,-2
world rankings,elite women,2025-03-17,158590,nicole bauer,female,2025-03-24 16:10:12,austria,aut,524,-2
world rankings,elite women,2025-03-17,116786,alevtina stetsenko,female,2025-03-10 17:44:35,individual neutral athlete,ain,525,-2
world rankings,elite women,2025-03-17,165330,olivia ebenstein,female,2025-01-21 15:45:08,united states,usa,526,-2
world rankings,elite women,2025-03-17,166827,rocio mayrin leaño alconz,female,2025-03-25 14:26:07,bolivia,bol,527,-2
world rankings,elite women,2025-03-17,101601,nancy lojano tepan,female,2025-01-21 15:45:20,ecuador,ecu,528,-2
world rankings,elite women,2025-03-17,184069,seoeun park,female,2025-02-27 07:47:10,"korea, south",kor,529,-2
world rankings,elite women,2025-03-17,187183,tully schweitzer,female,2025-01-21 15:47:34,australia,aus,530,-2
