ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,last_rank,change
world rankings,elite women,2025-02-26 11:44:36,84803,ting-ting chang,female,2024-12-12 08:46:00,chinese taipei,tpe,681,686,5
world rankings,elite women,2025-02-26 11:44:36,144058,kelsey mitchell,female,2025-01-21 15:44:58,australia,aus,682,687,5
world rankings,elite women,2025-02-26 11:44:36,175522,jenna gilhooly,female,2025-02-25 19:43:30,united states,usa,683,688,5
world rankings,elite women,2025-02-26 11:44:36,167595,andrea madelena bolvig,female,2024-08-21 01:37:57,denmark,den,684,689,5
world rankings,elite women,2025-02-26 11:44:36,163839,mao shimazaki,female,2025-01-21 15:45:22,japan,jpn,685,691,6
world rankings,elite women,2025-02-26 11:44:36,119369,angharad llewellyn,female,2025-01-21 15:44:04,new zealand,nzl,686,692,6
world rankings,elite women,2025-02-26 11:44:36,175729,shannon feran,female,2025-01-21 15:45:44,united states,usa,687,693,6
world rankings,elite women,2025-02-26 11:44:36,32517,pamela holguin,female,2023-05-28 17:16:30,colombia,col,688,694,6
world rankings,elite women,2025-02-26 11:44:36,187809,adar haya kurant,female,2025-01-21 15:48:13,israel,isr,689,695,6
world rankings,elite women,2025-02-26 11:44:36,106475,bojana gjorgjieska,female,2025-01-21 15:47:17,north macedonia,mkd,689,695,6
world rankings,elite women,2025-02-26 11:44:36,161817,aurora valinčić,female,2025-01-21 15:48:38,croatia,cro,689,695,6
world rankings,elite women,2025-02-26 11:44:36,195108,xayitxon abdumannapova,female,2024-12-15 09:43:20,uzbekistan,uzb,689,695,6
world rankings,elite women,2025-02-26 11:44:36,188682,lærke ruby,female,2025-02-27 12:21:45,denmark,den,689,695,6
world rankings,elite women,2025-02-26 11:44:36,166833,renata camila soria bravo,female,2025-01-21 15:47:16,ecuador,ecu,694,702,8
world rankings,elite women,2025-02-26 11:44:36,187426,sofia tikhonova,female,2025-01-21 15:46:48,individual neutral athlete,ain,695,703,8
world rankings,elite women,2025-02-26 11:44:36,168118,karen guadalupe castro rivas,female,2025-02-11 00:41:22,mexico,mex,696,704,8
world rankings,elite women,2025-02-26 11:44:36,135352,ana sofia coboj  rivera,female,2025-01-21 15:44:25,mexico,mex,697,705,8
world rankings,elite women,2025-02-26 11:44:36,136298,clara normand,female,2023-06-06 20:32:37,canada,can,698,706,8
world rankings,elite women,2025-02-26 11:44:36,165319,clare dasso,female,2024-08-21 03:10:56,united states,usa,699,707,8
world rankings,elite women,2025-02-26 11:44:36,141317,marcela peñafiel,female,2023-04-26 14:49:22,ecuador,ecu,700,708,8
world rankings,elite women,2025-02-26 11:44:36,142836,mai samy,female,2024-04-05 01:58:38,egypt,egy,701,709,8
world rankings,elite women,2025-02-26 11:44:36,159799,odil wittemans,female,2024-11-21 13:04:09,belgium,bel,701,709,8
world rankings,elite women,2025-02-26 11:44:36,186705,amit ben adiva,female,2025-01-21 15:47:09,israel,isr,701,709,8
world rankings,elite women,2025-02-26 11:44:36,188578,lucila merlo,female,2025-01-21 15:47:36,argentina,arg,701,709,8
world rankings,elite women,2025-02-26 11:44:36,187277,maša marković,female,2025-01-21 15:48:12,serbia,srb,701,709,8
world rankings,elite women,2025-02-26 11:44:36,150619,katerina mickova,female,2025-01-21 15:46:51,czech republic,cze,701,709,8
world rankings,elite women,2025-02-26 11:44:36,124282,gabriele maria obmann,female,2024-09-23 06:52:07,austria,aut,701,709,8
world rankings,elite women,2025-02-26 11:44:36,178043,aleksandra duban,female,2024-11-28 22:35:25,poland,pol,701,709,8
world rankings,elite women,2025-02-26 11:44:36,175514,ruth pardy,female,2025-02-25 22:04:26,united states,usa,709,718,9
world rankings,elite women,2025-02-26 11:44:36,186284,kiara mooney,female,2025-01-20 10:49:47,australia,aus,710,0,new
world rankings,elite women,2025-02-26 11:44:36,153312,leonie hauser,female,2024-07-03 11:56:31,austria,aut,711,721,10
world rankings,elite women,2025-02-26 11:44:36,99070,anna lindsay,female,2023-04-13 23:37:57,new zealand,nzl,712,641,-71
world rankings,elite women,2025-02-26 11:44:36,47782,luisa baptista,female,2024-04-09 12:56:10,brazil,bra,713,722,9
world rankings,elite women,2025-02-26 11:44:36,180777,luna roman lafalla,female,2024-05-07 21:37:25,argentina,arg,714,723,9
world rankings,elite women,2025-02-26 11:44:36,140773,elena polaert,female,2024-06-18 20:40:57,france,fra,714,723,9
world rankings,elite women,2025-02-26 11:44:36,159668,stefania salazar,female,2025-01-21 15:47:12,slovakia,svk,714,723,9
world rankings,elite women,2025-02-26 11:44:36,186579,roni waiskop waks,female,2025-01-21 15:46:56,israel,isr,714,723,9
world rankings,elite women,2025-02-26 11:44:36,191543,mila trkulja,female,2025-01-21 15:46:46,croatia,cro,714,723,9
world rankings,elite women,2025-02-26 11:44:36,161242,anna busse,female,2025-01-21 15:45:44,germany,ger,719,729,10
world rankings,elite women,2025-02-26 11:44:36,161313,zsófia baier,female,2025-01-21 15:47:35,hungary,hun,720,730,10
world rankings,elite women,2025-02-26 11:44:36,176098,melanie agreda herrera,female,2025-01-21 15:46:10,ecuador,ecu,721,731,10
world rankings,elite women,2025-02-26 11:44:36,178028,mackenzie hall,female,2025-01-21 15:44:37,united states,usa,722,732,10
world rankings,elite women,2025-02-26 11:44:36,74996,nagiho ishida,female,2025-01-21 15:45:16,japan,jpn,723,733,10
world rankings,elite women,2025-02-26 11:44:36,169028,reika shiraishi,female,2023-04-22 00:26:29,japan,jpn,724,604,-120
world rankings,elite women,2025-02-26 11:44:36,141306,sofia gelati,female,2025-02-25 11:37:36,brazil,bra,725,734,9
world rankings,elite women,2025-02-26 11:44:36,93618,laura swannet,female,2024-11-21 13:04:18,belgium,bel,726,735,9
world rankings,elite women,2025-02-26 11:44:36,181218,gergana stoyanova,female,2025-01-21 15:46:57,bulgaria,bul,726,735,9
world rankings,elite women,2025-02-26 11:44:36,188579,maría francisca falcioni,female,2025-01-21 15:48:22,argentina,arg,726,735,9
world rankings,elite women,2025-02-26 11:44:36,178082,linda urbanová,female,2025-01-21 15:47:38,slovakia,svk,726,735,9
world rankings,elite women,2025-02-26 11:44:36,133331,lona gandon,female,2025-01-21 15:47:57,france,fra,726,735,9
world rankings,elite women,2025-02-26 11:44:36,167621,ella ohlsson,female,2025-02-22 09:39:46,sweden,swe,726,735,9
world rankings,elite women,2025-02-26 11:44:36,70741,margaryta krylova,female,2024-08-26 07:27:20,ukraine,ukr,726,735,9
world rankings,elite women,2025-02-26 11:44:36,173902,maisie aubrey,female,2025-01-21 15:45:33,great britain,gbr,726,735,9
world rankings,elite women,2025-02-26 11:44:36,186911,giorgia messori,female,2025-01-21 15:45:07,italy,ita,734,743,9
world rankings,elite women,2025-02-26 11:44:36,144048,madison keightley,female,2024-02-01 17:02:26,new zealand,nzl,735,667,-68
world rankings,elite women,2025-02-26 11:44:36,131976,shannon kelly,female,2024-03-21 10:42:33,ireland,irl,736,744,8
world rankings,elite women,2025-02-26 11:44:36,92447,milan agnew,female,2024-01-19 02:10:19,australia,aus,736,744,8
world rankings,elite women,2025-02-26 11:44:36,160237,antonia sofokleous,female,2025-01-21 15:43:58,cyprus,cyp,738,746,8
world rankings,elite women,2025-02-26 11:44:36,185476,sara arnadottir,female,2024-09-12 23:27:42,iceland,isl,739,747,8
world rankings,elite women,2025-02-26 11:44:36,175585,emma o'brien,female,2025-02-05 14:10:21,ireland,irl,740,748,8
world rankings,elite women,2025-02-26 11:44:36,160363,daria zakharova,female,2025-01-21 15:46:51,individual neutral athlete,ain,741,749,8
world rankings,elite women,2025-02-26 11:44:36,98118,magdalena früh,female,2023-08-09 07:52:09,austria,aut,742,750,8
world rankings,elite women,2025-02-26 11:44:36,166301,olivia rooney,female,2025-01-21 15:47:00,new zealand,nzl,743,555,-188
world rankings,elite women,2025-02-26 11:44:36,165673,marta novo dios,female,2025-01-21 15:47:25,spain,esp,744,751,7
world rankings,elite women,2025-02-26 11:44:36,160335,kerttu-liis laane,female,2023-08-08 09:09:47,estonia,est,745,752,7
world rankings,elite women,2025-02-26 11:44:36,139680,tiina pohjalainen,female,2025-01-21 15:45:40,finland,fin,745,752,7
world rankings,elite women,2025-02-26 11:44:36,178101,indie arbuckle,female,2023-04-06 02:10:03,australia,aus,747,754,7
world rankings,elite women,2025-02-26 11:44:36,173480,saoirse o'brien,female,2024-08-21 03:00:31,ireland,irl,748,755,7
world rankings,elite women,2025-02-26 11:44:36,123206,hannah ye,female,2025-01-21 15:45:42,united states,usa,749,756,7
world rankings,elite women,2025-02-26 11:44:36,125423,ema podhorna,female,2024-10-08 21:38:58,slovakia,svk,750,757,7
world rankings,elite women,2025-02-26 11:44:36,98106,iria rodriguez,female,2025-01-21 15:44:50,spain,esp,751,602,-149
world rankings,elite women,2025-02-26 11:44:36,132941,marjim gabriela soto ramos,female,2025-01-21 15:47:54,bolivia,bol,752,758,6
world rankings,elite women,2025-02-26 11:44:36,158314,eleonora demarchi,female,2025-01-21 15:44:15,italy,ita,753,759,6
world rankings,elite women,2025-02-26 11:44:36,163846,saki yanagihara,female,2025-01-21 15:44:40,japan,jpn,754,760,6
world rankings,elite women,2025-02-26 11:44:36,184061,sarah modiano,female,2025-01-21 15:47:55,hong kong china,hkg,754,0,new
world rankings,elite women,2025-02-26 11:44:36,144056,madison toovey,female,2023-04-06 03:42:51,australia,aus,756,761,5
world rankings,elite women,2025-02-26 11:44:36,183694,kathryn fahy,female,2023-11-26 17:35:44,ireland,irl,757,762,5
world rankings,elite women,2025-02-26 11:44:36,165243,shelby lajeunesse,female,2025-02-25 16:06:18,canada,can,758,763,5
world rankings,elite women,2025-02-26 11:44:36,102672,anna witteveen,female,2022-08-09 21:27:05,netherlands,ned,759,764,5
world rankings,elite women,2025-02-26 11:44:36,163103,carla martínez gonzález,female,2025-01-21 15:47:17,spain,esp,760,765,5
world rankings,elite women,2025-02-26 11:44:36,133002,diana aracely idrovo leon,female,2025-01-21 15:48:38,ecuador,ecu,761,766,5
world rankings,elite women,2025-02-26 11:44:36,170621,valentina villa ramirez,female,2025-01-21 15:47:33,colombia,col,761,766,5
world rankings,elite women,2025-02-26 11:44:36,136597,yunseo jang,female,2025-01-21 15:48:18,"korea, south",kor,763,768,5
world rankings,elite women,2025-02-26 11:44:36,186286,natalia cortés gonzalez,female,2025-01-28 16:02:21,mexico,mex,763,768,5
world rankings,elite women,2025-02-26 11:44:36,178100,kjara reckmann,female,2025-01-21 15:46:46,germany,ger,765,770,5
world rankings,elite women,2025-02-26 11:44:36,165634,abbey hickey,female,2025-01-28 02:58:08,australia,aus,766,585,-181
world rankings,elite women,2025-02-26 11:44:36,161331,eline debecker,female,2025-02-17 18:18:03,belgium,bel,767,771,4
world rankings,elite women,2025-02-26 11:44:36,161410,emma ryšávková,female,2024-11-18 10:26:42,czech republic,cze,768,772,4
world rankings,elite women,2025-02-26 11:44:36,179238,bridie crew,female,2023-04-19 07:29:03,australia,aus,769,773,4
world rankings,elite women,2025-02-26 11:44:36,82715,helena carvalho,female,2024-02-01 18:03:40,portugal,por,770,774,4
world rankings,elite women,2025-02-26 11:44:36,167624,amanda johansson,female,2024-02-02 12:06:52,sweden,swe,771,775,4
world rankings,elite women,2025-02-26 11:44:36,172267,samantha wood,female,2025-01-21 15:44:41,canada,can,772,776,4
world rankings,elite women,2025-02-26 11:44:36,187256,hanna foltyniewicz,female,2025-01-21 15:47:44,poland,pol,773,777,4
world rankings,elite women,2025-02-26 11:44:36,163843,mako sasaki,female,2024-08-20 12:43:31,japan,jpn,774,778,4
world rankings,elite women,2025-02-26 11:44:36,132946,sofía balmaceda,female,2023-02-08 13:50:32,chile,chi,775,779,4
world rankings,elite women,2025-02-26 11:44:36,132028,freya mckinley,female,2024-02-01 15:51:43,united states,usa,775,779,4
world rankings,elite women,2025-02-26 11:44:36,161209,selma westman,female,2024-02-01 15:51:37,sweden,swe,777,781,4
world rankings,elite women,2025-02-26 11:44:36,161424,elena bitzi,female,2025-01-21 15:47:44,switzerland,sui,778,782,4
world rankings,elite women,2025-02-26 11:44:36,124103,pauline feußner,female,2025-01-21 15:44:55,germany,ger,778,782,4
world rankings,elite women,2025-02-26 11:44:36,167500,sofia esmeralda solis grimaldo,female,2025-01-10 21:25:38,costa rica,crc,780,784,4
world rankings,elite women,2025-02-26 11:44:36,180525,andie psilopoulos,female,2025-02-06 21:09:10,united states,usa,781,785,4
world rankings,elite women,2025-02-26 11:44:36,64748,kiri atkin,female,2023-03-06 22:18:39,new zealand,nzl,782,786,4
world rankings,elite women,2025-02-26 11:44:36,123699,sara alemany seguer,female,2023-08-29 08:38:30,spain,esp,783,787,4
world rankings,elite women,2025-02-26 11:44:36,175115,hannah pollock,female,2025-01-21 15:46:31,australia,aus,784,612,-172
world rankings,elite women,2025-02-26 11:44:36,92342,ines oliveira,female,2024-02-01 18:03:41,portugal,por,785,788,3
world rankings,elite women,2025-02-26 11:44:36,170059,antonia jubb,female,2025-01-21 15:49:11,great britain,gbr,786,789,3
world rankings,elite women,2025-02-26 11:44:36,7646,claudia rivas,female,2024-04-02 21:44:11,mexico,mex,787,790,3
world rankings,elite women,2025-02-26 11:44:36,152192,anastasiya peycheva,female,2025-01-21 15:44:36,bulgaria,bul,788,791,3
world rankings,elite women,2025-02-26 11:44:36,139717,laura ceddia,female,2024-07-05 09:18:48,italy,ita,789,792,3
world rankings,elite women,2025-02-26 11:44:36,180807,alice bagarello,female,2025-01-21 15:45:59,italy,ita,789,792,3
world rankings,elite women,2025-02-26 11:44:36,182175,abigail baines,female,2025-01-21 15:44:56,great britain,gbr,789,792,3
world rankings,elite women,2025-02-26 11:44:36,143439,liska arteaga,female,2025-01-27 18:18:51,panama,pan,792,795,3
world rankings,elite women,2025-02-26 11:44:36,115256,léna vaillier-francois,female,2023-09-07 12:04:32,france,fra,793,796,3
world rankings,elite women,2025-02-26 11:44:36,165327,marley andelman,female,2025-01-21 15:44:59,united states,usa,794,797,3
world rankings,elite women,2025-02-26 11:44:36,124441,pragnya mohan,female,2025-01-21 15:43:57,india,ind,795,798,3
world rankings,elite women,2025-02-26 11:44:36,182671,anita ghelardoni,female,2025-01-21 15:48:42,italy,ita,796,799,3
world rankings,elite women,2025-02-26 11:44:36,167920,romina sosa,female,2023-09-24 08:09:38,uruguay,uru,797,800,3
world rankings,elite women,2025-02-26 11:44:36,185639,anida johannesen,female,2023-12-05 09:29:44,faroe islands,fro,797,800,3
world rankings,elite women,2025-02-26 11:44:36,166452,tyra bardal,female,2023-10-20 08:29:46,norway,nor,797,800,3
world rankings,elite women,2025-02-26 11:44:36,171566,helen liis,female,2023-08-08 09:09:29,estonia,est,797,800,3
world rankings,elite women,2025-02-26 11:44:36,169497,katrín pálsdóttir,female,2024-04-01 09:38:30,iceland,isl,797,800,3
world rankings,elite women,2025-02-26 11:44:36,163082,sally dickies,female,2023-08-08 13:26:09,luxembourg,lux,797,800,3
world rankings,elite women,2025-02-26 11:44:36,185061,nicola macedo,female,2024-09-13 07:41:39,gibraltar,gib,797,800,3
world rankings,elite women,2025-02-26 11:44:36,19265,gabriella zelinka,female,2023-11-28 13:55:06,hungary,hun,797,800,3
world rankings,elite women,2025-02-26 11:44:36,162523,rebecka forsström,female,2023-11-21 10:42:55,sweden,swe,797,800,3
world rankings,elite women,2025-02-26 11:44:36,111054,amy cox,female,2023-11-17 10:28:01,barbados,bar,797,800,3
world rankings,elite women,2025-02-26 11:44:36,179271,nayla figueroa padilla,female,2025-02-03 19:19:10,mexico,mex,807,810,3
world rankings,elite women,2025-02-26 11:44:36,158394,yali vitkin,female,2023-08-05 12:11:52,israel,isr,808,811,3
world rankings,elite women,2025-02-26 11:44:36,136751,eunjin choi,female,2025-01-21 15:44:18,"korea, south",kor,809,812,3
world rankings,elite women,2025-02-26 11:44:36,102894,marcela alvarez saez,female,2025-01-21 15:47:14,chile,chi,810,813,3
world rankings,elite women,2025-02-26 11:44:36,167919,florencia straumann,female,2025-01-21 15:47:10,uruguay,uru,811,814,3
world rankings,elite women,2025-02-26 11:44:36,173125,amina rouba,female,2024-02-01 17:03:23,algeria,alg,811,814,3
world rankings,elite women,2025-02-26 11:44:36,170601,hannah judithe eriksen,female,2024-09-12 23:17:53,norway,nor,811,814,3
world rankings,elite women,2025-02-26 11:44:36,164125,ewa przybyla,female,2023-12-18 15:07:05,iceland,isl,811,814,3
world rankings,elite women,2025-02-26 11:44:36,50483,deirdre casey,female,2024-09-13 07:41:39,ireland,irl,811,814,3
world rankings,elite women,2025-02-26 11:44:36,182701,samantha ecker,female,2023-08-08 13:27:02,luxembourg,lux,811,814,3
world rankings,elite women,2025-02-26 11:44:36,185062,alexandra peralta,female,2024-08-22 06:57:57,great britain,gbr,811,814,3
world rankings,elite women,2025-02-26 11:44:36,42680,judit koronika,female,2023-12-01 06:04:42,hungary,hun,811,814,3
world rankings,elite women,2025-02-26 11:44:36,31977,raquel rocha,female,2025-02-23 18:14:56,portugal,por,811,814,3
world rankings,elite women,2025-02-26 11:44:36,169586,joanna pietruszyńska,female,2024-11-28 22:35:17,poland,pol,820,823,3
world rankings,elite women,2025-02-26 11:44:36,179013,ana rosa prat burgos,female,2023-09-24 08:10:52,uruguay,uru,821,824,3
world rankings,elite women,2025-02-26 11:44:36,121464,anja weilguni,female,2022-02-14 07:16:36,austria,aut,821,824,3
world rankings,elite women,2025-02-26 11:44:36,164153,hilary hughes,female,2023-11-26 17:35:17,ireland,irl,821,824,3
world rankings,elite women,2025-02-26 11:44:36,151350,anna maria besenyei,female,2025-01-21 15:45:46,romania,rou,821,824,3
world rankings,elite women,2025-02-26 11:44:36,185063,portia walton,female,2024-09-10 13:44:06,gibraltar,gib,821,824,3
world rankings,elite women,2025-02-26 11:44:36,110686,ivana granosa,female,2023-12-18 13:00:43,croatia,cro,821,824,3
world rankings,elite women,2025-02-26 11:44:36,164148,gabrielė garbauskaite,female,2025-01-21 15:47:28,lithuania,ltu,821,824,3
world rankings,elite women,2025-02-26 11:44:36,186281,cinthia lópez ortega,female,2025-02-19 00:10:36,mexico,mex,821,824,3
world rankings,elite women,2025-02-26 11:44:36,160817,gwen nothum,female,2023-07-03 07:55:29,luxembourg,lux,829,832,3
world rankings,elite women,2025-02-26 11:44:36,123205,evan elizabeth welch,female,2023-05-31 03:18:10,united states,usa,830,833,3
world rankings,elite women,2025-02-26 11:44:36,159169,chiara cavalli,female,2025-01-21 15:45:03,italy,ita,831,834,3
world rankings,elite women,2025-02-26 11:44:36,183812,mariella machado,female,2025-02-20 17:05:49,uruguay,uru,832,835,3
world rankings,elite women,2025-02-26 11:44:36,165527,julia theresa lange,female,2022-08-24 13:25:29,austria,aut,832,835,3
world rankings,elite women,2025-02-26 11:44:36,32776,giorgia priarone,female,2024-05-24 11:16:03,italy,ita,832,835,3
world rankings,elite women,2025-02-26 11:44:36,185338,laura daly,female,2023-11-26 17:35:35,ireland,irl,832,835,3
world rankings,elite women,2025-02-26 11:44:36,142381,karyn barnett,female,2023-11-21 15:05:11,gibraltar,gib,832,835,3
world rankings,elite women,2025-02-26 11:44:36,97554,janina saarnio,female,2024-12-02 12:01:52,finland,fin,832,835,3
world rankings,elite women,2025-02-26 11:44:36,164412,fanni helga hajdu,female,2023-12-01 06:05:09,hungary,hun,832,835,3
world rankings,elite women,2025-02-26 11:44:36,133272,karyna yevtushenko,female,2025-01-09 12:23:53,ukraine,ukr,832,835,3
world rankings,elite women,2025-02-26 11:44:36,172084,zuzanna madej,female,2025-01-21 15:47:32,poland,pol,840,843,3
world rankings,elite women,2025-02-26 11:44:36,173489,aisling wyer,female,2023-11-26 17:02:47,ireland,irl,841,844,3
world rankings,elite women,2025-02-26 11:44:36,137936,aleksandra tanasoska,female,2024-07-15 07:43:05,north macedonia,mkd,841,844,3
world rankings,elite women,2025-02-26 11:44:36,182772,patricia brooks,female,2023-08-10 15:03:51,samoa,sam,841,844,3
world rankings,elite women,2025-02-26 11:44:36,164580,jozanne harris,female,2023-08-25 10:28:41,jamaica,jam,841,844,3
world rankings,elite women,2025-02-26 11:44:36,186156,aferdita ymeri,female,2025-01-16 11:54:18,kosovo,kos,841,844,3
world rankings,elite women,2025-02-26 11:44:36,106413,un ian ng,female,2025-01-21 15:46:19,macau china,mac,841,844,3
world rankings,elite women,2025-02-26 11:44:36,182072,izabella chidlow,female,2023-11-26 17:18:31,ireland,irl,841,844,3
world rankings,elite women,2025-02-26 11:44:36,164287,jane hansom,female,2023-12-19 08:45:46,saint kitts and nevis,skn,841,844,3
world rankings,elite women,2025-02-26 11:44:36,156374,valerie gerard,female,2025-02-05 16:50:25,mauritius,mri,841,680,-161
world rankings,elite women,2025-02-26 11:44:36,78856,jony heerink,female,2024-07-08 10:54:26,netherlands,ned,850,852,2
world rankings,elite women,2025-02-26 11:44:36,117174,adrienn hangya,female,2025-01-21 15:45:56,hungary,hun,850,852,2
world rankings,elite women,2025-02-26 11:44:36,158382,sofia spreafico,female,2023-10-26 08:47:50,italy,ita,850,852,2
world rankings,elite women,2025-02-26 11:44:36,159756,ariana roxana chis,female,2024-11-11 09:39:19,romania,rou,850,852,2
world rankings,elite women,2025-02-26 11:44:36,127440,emma jean neal,female,2025-02-07 14:13:44,canada,can,854,856,2
world rankings,elite women,2025-02-26 11:44:36,107632,mariangel hidalgo cubero,female,2024-09-13 07:41:21,costa rica,crc,855,857,2
world rankings,elite women,2025-02-26 11:44:36,168074,florencia belen mazzei villegas,female,2023-05-26 13:10:35,argentina,arg,855,857,2
world rankings,elite women,2025-02-26 11:44:36,179254,melaika russell,female,2023-08-25 10:28:49,jamaica,jam,855,857,2
world rankings,elite women,2025-02-26 11:44:36,185479,brynja dogg sigurpalsdottir,female,2023-12-18 15:11:54,iceland,isl,855,857,2
world rankings,elite women,2025-02-26 11:44:36,124809,inga aukselyte,female,2023-11-23 11:38:59,lithuania,ltu,855,857,2
world rankings,elite women,2025-02-26 11:44:36,182390,nessa mangan,female,2025-01-21 15:48:22,ireland,irl,855,857,2
world rankings,elite women,2025-02-26 11:44:36,77409,inga karasek,female,2024-09-24 13:19:21,grenada,grn,855,857,2
world rankings,elite women,2025-02-26 11:44:36,136527,ng wen may,female,2025-01-21 15:44:46,malaysia,mas,855,695,-160
world rankings,elite women,2025-02-26 11:44:36,12801,fabienne st louis,female,2024-03-07 08:27:38,mauritius,mri,855,695,-160
world rankings,elite women,2025-02-26 11:44:36,158986,laura inez papp,female,2024-06-24 12:15:16,hungary,hun,864,865,1
world rankings,elite women,2025-02-26 11:44:36,162380,elizabeth harita,female,2023-06-26 20:29:29,united states,usa,865,866,1
world rankings,elite women,2025-02-26 11:44:36,163676,claudia carmela paladini,female,2025-02-12 09:54:43,italy,ita,866,867,1
world rankings,elite women,2025-02-26 11:44:36,80873,brenda rosso,female,2023-05-26 13:10:49,argentina,arg,867,868,1
world rankings,elite women,2025-02-26 11:44:36,118942,emma boyle,female,2023-11-26 21:47:58,ireland,irl,867,868,1
world rankings,elite women,2025-02-26 11:44:36,129856,miona bošković,female,2023-10-19 12:09:23,serbia,srb,867,868,1
world rankings,elite women,2025-02-26 11:44:36,94539,maría varo zubiri,female,2024-07-15 15:49:47,spain,esp,867,868,1
world rankings,elite women,2025-02-26 11:44:36,142047,viktorija kalvelyte,female,2023-11-23 11:39:08,lithuania,ltu,867,868,1
world rankings,elite women,2025-02-26 11:44:36,172520,sze hui teo,female,2025-01-10 05:52:20,malaysia,mas,867,868,1
world rankings,elite women,2025-02-26 11:44:36,182460,sadhbh moore,female,2023-11-26 17:19:04,ireland,irl,867,868,1
world rankings,elite women,2025-02-26 11:44:36,170863,amelia górska,female,2025-01-21 15:48:00,poland,pol,874,875,1
world rankings,elite women,2025-02-26 11:44:36,158598,ofek levinsky,female,2023-08-05 12:13:01,israel,isr,875,876,1
world rankings,elite women,2025-02-26 11:44:36,166822,sofia de rosas,female,2025-02-27 15:00:22,argentina,arg,875,876,1
world rankings,elite women,2025-02-26 11:44:36,171568,linda siimon,female,2023-06-29 13:51:01,estonia,est,875,876,1
world rankings,elite women,2025-02-26 11:44:36,164207,aine kinsella,female,2023-11-26 21:48:06,ireland,irl,875,876,1
world rankings,elite women,2025-02-26 11:44:36,80606,morgan branchoux,female,2024-06-18 20:44:49,france,fra,875,876,1
world rankings,elite women,2025-02-26 11:44:36,94451,fanni soós,female,2023-12-01 08:55:57,hungary,hun,875,876,1
world rankings,elite women,2025-02-26 11:44:36,167626,elin rooth,female,2025-01-21 15:46:25,sweden,swe,875,876,1
world rankings,elite women,2025-02-26 11:44:36,185219,žydrūnė galvanauskaitė,female,2023-11-23 11:39:18,lithuania,ltu,875,876,1
world rankings,elite women,2025-02-26 11:44:36,159921,loriana popovicova,female,2025-01-21 15:48:18,slovakia,svk,875,876,1
world rankings,elite women,2025-02-26 11:44:36,164038,martha calton-seal,female,2025-01-21 15:44:09,great britain,gbr,884,885,1
world rankings,elite women,2025-02-26 11:44:36,179281,dea blaga,female,2024-08-30 16:07:52,romania,rou,885,886,1
world rankings,elite women,2025-02-26 11:44:36,179415,shai kunik,female,2025-01-21 15:46:59,israel,isr,886,887,1
world rankings,elite women,2025-02-26 11:44:36,166127,meri-lill plagnaud,female,2025-01-21 15:48:30,estonia,est,886,887,1
world rankings,elite women,2025-02-26 11:44:36,140519,jennifer o'sullivan,female,2023-11-26 21:48:21,ireland,irl,886,887,1
world rankings,elite women,2025-02-26 11:44:36,173775,maeva couchard,female,2022-12-12 08:37:36,france,fra,886,887,1
world rankings,elite women,2025-02-26 11:44:36,185057,katie mathison,female,2025-01-21 15:48:27,great britain,gbr,890,891,1
world rankings,elite women,2025-02-26 11:44:36,175617,dana soroka,female,2025-01-21 15:47:14,ukraine,ukr,891,892,1
world rankings,elite women,2025-02-26 11:44:36,169622,eszter fabók,female,2025-01-21 15:47:43,hungary,hun,892,893,1
world rankings,elite women,2025-02-26 11:44:36,158735,karolina szalast,female,2025-01-21 15:47:55,poland,pol,893,894,1
world rankings,elite women,2025-02-26 11:44:36,142137,pauline de groof,female,2024-11-21 13:04:34,belgium,bel,894,895,1
world rankings,elite women,2025-02-26 11:44:36,170251,marie romanens,female,2025-01-21 15:47:46,switzerland,sui,895,896,1
world rankings,elite women,2025-02-26 11:44:36,136170,lizzy edge,female,2023-09-11 13:16:09,great britain,gbr,896,897,1
world rankings,elite women,2025-02-26 11:44:36,149777,maja wąsik,female,2024-10-04 09:50:07,poland,pol,897,898,1
world rankings,elite women,2025-02-26 11:44:36,178070,edita pozlerova,female,2025-01-21 15:46:34,czech republic,cze,898,899,1
world rankings,elite women,2025-02-26 11:44:36,158475,hila aryas,female,2023-08-05 12:12:26,israel,isr,899,900,1
world rankings,elite women,2025-02-26 11:44:36,165723,amélie gorka,female,2025-02-19 15:14:44,switzerland,sui,900,901,1
world rankings,elite women,2025-02-26 11:44:36,179857,hatice buse ertekin,female,2023-09-17 19:25:14,türkiye,tur,901,902,1
world rankings,elite women,2025-02-26 11:44:36,160609,irmak şereflioğlu,female,2025-01-21 15:47:02,türkiye,tur,902,903,1
world rankings,elite women,2025-02-26 11:44:36,170123,mürya karayel,female,2025-01-21 15:47:19,türkiye,tur,903,904,1
