ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-17,136365,xirui zhang,male,2025-03-17 03:00:56,china,chn,283,-5
world rankings,elite men,2025-03-17,102855,joão teixeira alvares,male,2025-02-25 11:33:29,brazil,bra,284,-5
world rankings,elite men,2025-03-17,143547,oliver larcombe,male,2025-03-04 00:23:19,new zealand,nzl,285,-5
world rankings,elite men,2025-03-17,139819,yuya kobayashi,male,2025-03-17 23:38:04,japan,jpn,286,-5
world rankings,elite men,2025-03-17,112839,cedric osterholt,male,2025-01-21 15:47:08,germany,ger,281,-11
world rankings,elite men,2025-03-17,84908,tsz to wong,male,2025-03-28 03:50:27,hong kong china,hkg,288,-5
world rankings,elite men,2025-03-17,49284,donald hillebregt,male,2025-01-21 15:44:34,netherlands,ned,289,-5
world rankings,elite men,2025-03-17,132434,clayton hutchins,male,2025-03-07 16:29:35,canada,can,290,-5
world rankings,elite men,2025-03-17,92306,trent thorpe,male,2025-01-13 23:17:26,new zealand,nzl,292,-4
world rankings,elite men,2025-03-17,121522,felipe bianchi,male,2025-01-21 15:45:16,brazil,bra,293,-4
world rankings,elite men,2025-03-17,136255,gyula kovács,male,2025-03-22 17:58:25,hungary,hun,363,65
world rankings,elite men,2025-03-17,96851,johannes sikk,male,2025-01-21 15:47:45,estonia,est,296,-3
world rankings,elite men,2025-03-17,96856,pierre moraz,male,2025-01-21 15:45:06,switzerland,sui,297,-3
world rankings,elite men,2025-03-17,115255,victor goené,male,2025-03-22 15:34:47,netherlands,ned,308,7
world rankings,elite men,2025-03-17,165255,thomas castañeda maldonado,male,2025-03-16 11:28:02,argentina,arg,311,9
world rankings,elite men,2025-03-17,128545,yoann colin,male,2025-03-14 06:14:50,australia,aus,298,-5
world rankings,elite men,2025-03-17,135674,niels van lanen,male,2025-01-21 15:44:08,netherlands,ned,300,-4
world rankings,elite men,2025-03-17,12773,rodrigo gonzalez lopez,male,2025-02-24 00:48:06,mexico,mex,338,33
world rankings,elite men,2025-03-17,132432,jorge raul cabinal gramajo,male,2025-03-13 18:15:55,guatemala,gua,301,-5
world rankings,elite men,2025-03-17,170774,samuel künz,male,2025-03-03 06:41:18,austria,aut,302,-5
world rankings,elite men,2025-03-17,135249,raf de dobbelaere,male,2025-03-24 08:25:16,belgium,bel,276,-32
world rankings,elite men,2025-03-17,168021,christiaan jansen,male,2025-03-10 14:19:32,aruba,aru,304,-5
world rankings,elite men,2025-03-17,104342,boris pierre,male,2025-01-21 15:45:17,france,fra,303,-7
world rankings,elite men,2025-03-17,124392,mohanad elshafei,male,2025-01-21 15:44:37,egypt,egy,305,-6
world rankings,elite men,2025-03-17,116274,briac tence,male,2025-01-21 15:44:32,france,fra,279,-33
world rankings,elite men,2025-03-17,82672,dylan nortje,male,2025-03-25 09:50:27,south africa,rsa,291,-22
world rankings,elite men,2025-03-17,123192,andrew shellenberger,male,2025-01-21 15:44:20,united states,usa,309,-5
world rankings,elite men,2025-03-17,103433,filip mainville,male,2025-01-21 15:44:20,canada,can,310,-5
world rankings,elite men,2025-03-17,128159,alexis lherieau,male,2025-03-22 13:01:44,switzerland,sui,315,-1
world rankings,elite men,2025-03-17,103900,omar ali,male,2024-11-15 06:22:49,bahrain,brn,312,-5
world rankings,elite men,2025-03-17,80831,kye wylde,male,2025-03-12 22:26:06,australia,aus,313,-5
world rankings,elite men,2025-03-17,104309,mingxu li,male,2025-03-17 02:53:12,china,chn,316,-3
world rankings,elite men,2025-03-17,159272,erick arturo ortigoza rodriguez,male,2025-02-14 21:17:17,mexico,mex,377,57
world rankings,elite men,2025-03-17,115036,naoshige oura,male,2025-03-10 22:51:45,japan,jpn,318,-3
world rankings,elite men,2025-03-17,170219,hector tolsa garcía,male,2025-03-22 13:02:53,spain,esp,332,10
world rankings,elite men,2025-03-17,179295,kazuna asanuma,male,2025-03-22 16:38:09,japan,jpn,319,-4
world rankings,elite men,2025-03-17,116727,itamar levanon,male,2025-02-17 16:16:18,israel,isr,299,-25
world rankings,elite men,2025-03-17,178178,blake bullard,male,2025-02-13 22:52:14,united states,usa,353,28
world rankings,elite men,2025-03-17,82428,yago alves,male,2025-02-25 11:35:11,brazil,bra,320,-6
world rankings,elite men,2025-03-17,73205,grigory antipov,male,2025-03-10 17:43:20,individual neutral athlete,ain,321,-6
world rankings,elite men,2025-03-17,83054,leon pauger,male,2025-03-05 05:37:22,austria,aut,323,-5
world rankings,elite men,2025-03-17,169633,nils serre gehri,male,2025-02-24 09:29:45,france,fra,324,-5
world rankings,elite men,2025-03-17,132737,reece harris,male,2025-03-28 01:34:49,australia,aus,325,-5
world rankings,elite men,2025-03-17,163859,kira wakatake,male,2025-03-17 23:37:42,japan,jpn,326,-5
world rankings,elite men,2025-03-17,132998,david vega campoverde,male,2025-03-07 18:26:53,ecuador,ecu,329,-3
world rankings,elite men,2025-03-17,68564,henry räppo,male,2024-07-12 10:39:39,estonia,est,314,-19
world rankings,elite men,2025-03-17,106578,nicolò strada,male,2025-01-21 15:44:10,italy,ita,295,-39
world rankings,elite men,2025-03-17,141071,gabriel lecheta,male,2025-03-10 19:17:17,brazil,bra,330,-5
world rankings,elite men,2025-03-17,106181,artjoms gajevskis,male,2025-03-05 15:19:26,latvia,lat,331,-5
world rankings,elite men,2025-03-17,165069,andres hilario morales,male,2025-02-24 14:10:10,spain,esp,327,-10
world rankings,elite men,2025-03-17,175619,arlan zhanabay,male,2025-03-11 11:36:56,kazakhstan,kaz,333,-5
world rankings,elite men,2025-03-17,160745,carol popa,male,2025-03-12 11:45:02,romania,rou,334,-5
world rankings,elite men,2025-03-17,160628,michael gar,male,2025-02-21 14:23:12,great britain,gbr,335,-5
world rankings,elite men,2025-03-17,158901,valentin van wersch,male,2025-01-21 15:44:27,netherlands,ned,336,-5
world rankings,elite men,2025-03-17,158271,nicolo' astori,male,2025-03-20 08:48:26,italy,ita,337,-5
world rankings,elite men,2025-03-17,162320,vinicius avi santana,male,2025-03-26 11:11:23,brazil,bra,339,-4
world rankings,elite men,2025-03-17,32501,brian moya,male,2025-02-12 00:41:42,colombia,col,347,3
world rankings,elite men,2025-03-17,49260,nan oliveras,male,2025-01-21 15:45:01,spain,esp,340,-5
world rankings,elite men,2025-03-17,83325,juan jose giraldo gomez,male,2025-03-04 23:25:31,colombia,col,341,-5
world rankings,elite men,2025-03-17,132341,peter rojtas,male,2025-03-15 12:37:46,slovakia,svk,343,-4
world rankings,elite men,2025-03-17,143308,william nolet,male,2025-03-21 20:06:19,canada,can,345,-3
world rankings,elite men,2025-03-17,133130,shachar agur,male,2025-02-05 09:36:03,israel,isr,344,-5
world rankings,elite men,2025-03-17,81154,david martin,male,2025-01-21 15:46:14,czech republic,cze,342,-8
world rankings,elite men,2025-03-17,124523,filip tlamka,male,2025-02-10 21:06:05,czech republic,cze,348,-3
world rankings,elite men,2025-03-17,110704,luke mccarron,male,2025-03-19 12:17:01,ireland,irl,349,-3
world rankings,elite men,2025-03-17,39733,mohamad alsabbagh,male,2025-01-21 15:43:57,syria,syr,350,-3
world rankings,elite men,2025-03-17,133067,benjamín adriazola,male,2025-03-04 13:30:39,chile,chi,351,-3
world rankings,elite men,2025-03-17,125011,daniel dixon,male,2025-01-21 15:44:10,great britain,gbr,352,-3
world rankings,elite men,2025-03-17,56561,mikita katsianeu,male,2025-01-21 15:43:57,individual neutral athlete,ain,354,-2
world rankings,elite men,2025-03-17,166042,grayson westgate,male,2025-03-06 03:35:51,new zealand,nzl,355,-2
world rankings,elite men,2025-03-17,142895,nicolas probert vargas,male,2025-02-19 20:06:57,mexico,mex,409,51
world rankings,elite men,2025-03-17,144255,jack staples,male,2025-01-21 15:44:37,new zealand,nzl,357,-2
world rankings,elite men,2025-03-17,175392,ziyi zhang,male,2025-03-17 08:15:20,china,chn,359,-1
world rankings,elite men,2025-03-17,127192,pavel sorokin,male,2025-03-10 17:44:02,individual neutral athlete,ain,361,0
world rankings,elite men,2025-03-17,162612,nicolas gomez,male,2025-03-12 19:36:53,colombia,col,364,2
world rankings,elite men,2025-03-17,116321,veikka saren,male,2025-03-24 11:03:35,finland,fin,365,2
world rankings,elite men,2025-03-17,94378,gültigin er,male,2025-02-26 11:57:56,türkiye,tur,366,2
world rankings,elite men,2025-03-17,121579,tik long hung,male,2025-03-28 03:51:10,hong kong china,hkg,367,2
world rankings,elite men,2025-03-17,95358,nicholas quenet,male,2024-05-30 10:04:07,south africa,rsa,322,-44
world rankings,elite men,2025-03-17,184358,abdulla al-ali,male,2025-02-25 08:50:28,united arab emirates,uae,369,2
world rankings,elite men,2025-03-17,131697,mingyu wang,male,2025-03-17 02:59:26,china,chn,370,2
world rankings,elite men,2025-03-17,106810,yann allichon,male,2025-03-01 15:39:25,france,fra,372,3
world rankings,elite men,2025-03-17,166286,logan campbell,male,2025-03-14 06:14:41,australia,aus,373,3
world rankings,elite men,2025-03-17,98252,johannes vogel,male,2025-02-14 08:07:28,germany,ger,374,3
world rankings,elite men,2025-03-17,162674,juyoung kim,male,2025-03-11 09:17:36,"korea, south",kor,375,3
world rankings,elite men,2025-03-17,168805,alain brian fernández pérez,male,2025-02-20 15:49:42,cuba,cub,376,3
world rankings,elite men,2025-03-17,125226,hugo winock,male,2025-02-28 09:55:21,france,fra,378,4
world rankings,elite men,2025-03-17,102395,georgiy klimenko,male,2025-03-27 19:26:48,individual neutral athlete,ain,379,4
world rankings,elite men,2025-03-17,106326,fabian kraft,male,2025-01-21 15:45:21,germany,ger,381,5
world rankings,elite men,2025-03-17,124906,matias sebastian bravo delgado,male,2025-03-06 17:26:53,ecuador,ecu,382,5
world rankings,elite men,2025-03-17,6186,irving perez,male,2023-09-19 17:36:54,mexico,mex,384,6
world rankings,elite men,2025-03-17,123686,remy gerard,male,2025-02-26 14:56:07,mauritius,mri,385,6
world rankings,elite men,2025-03-17,190835,porter middaugh,male,2025-02-17 05:12:33,united states,usa,538,158
world rankings,elite men,2025-03-17,125024,aurél sinkó-uribe,male,2025-01-21 15:44:29,colombia,col,386,5
world rankings,elite men,2025-03-17,143170,rodrigo probert gonzález,male,2025-01-28 17:24:14,mexico,mex,422,40
world rankings,elite men,2025-03-17,41060,justus nieschlag,male,2025-02-26 08:57:27,germany,ger,833,450
world rankings,elite men,2025-03-17,158469,márton kropkó,male,2025-02-13 07:41:29,hungary,hun,387,3
world rankings,elite men,2025-03-17,166120,benjamin airey,male,2025-01-21 15:44:16,new zealand,nzl,388,3
world rankings,elite men,2025-03-17,119702,oliver turner,male,2025-01-21 15:46:05,great britain,gbr,368,-18
world rankings,elite men,2025-03-17,162673,jusin kim,male,2025-01-21 15:44:17,"korea, south",kor,389,2
world rankings,elite men,2025-03-17,124180,matheus oliveira martinhaki,male,2025-02-25 11:31:36,brazil,bra,390,2
world rankings,elite men,2025-03-17,169892,brett saunders,male,2025-01-21 23:52:13,canada,can,391,2
world rankings,elite men,2025-03-17,175384,rongheng chen,male,2025-03-17 03:08:39,china,chn,392,2
world rankings,elite men,2025-03-17,124067,marcin stanglewicz,male,2025-01-21 16:05:43,poland,pol,393,2
world rankings,elite men,2025-03-17,109796,cheung sing nicholas tsang,male,2025-03-28 03:50:57,hong kong china,hkg,380,-12
world rankings,elite men,2025-03-17,117248,fabian meeusen,male,2025-03-27 13:08:12,switzerland,sui,356,-37
world rankings,elite men,2025-03-17,124922,akira fukushima,male,2025-03-06 01:37:29,japan,jpn,394,0
world rankings,elite men,2025-03-17,140445,jorge emmanuel alemañez martínez,male,2024-12-26 21:13:12,cuba,cub,395,0
world rankings,elite men,2025-03-17,40046,luis miguel velasquez ramos,male,2025-03-18 17:31:52,venezuela,ven,396,0
world rankings,elite men,2025-03-17,125293,fynn batkin,male,2025-02-21 14:17:55,great britain,gbr,397,0
world rankings,elite men,2025-03-17,161241,max meckel,male,2025-01-21 15:47:43,germany,ger,398,0
world rankings,elite men,2025-03-17,111669,zach leachman,male,2024-06-12 13:40:51,united states,usa,400,1
world rankings,elite men,2025-03-17,135110,fernando josé casares tan,male,2025-01-21 15:44:39,philippines,phi,402,2
world rankings,elite men,2025-03-17,166574,ignacio flores arana,male,2025-03-04 14:28:43,chile,chi,403,2
world rankings,elite men,2025-03-17,128041,matteo carlo perri,male,2025-02-20 12:38:28,italy,ita,404,2
world rankings,elite men,2025-03-17,165614,thomas feldmann,male,2024-05-10 03:17:02,australia,aus,405,2
world rankings,elite men,2025-03-17,124697,yuya otani,male,2025-01-21 15:46:40,japan,jpn,406,2
world rankings,elite men,2025-03-17,168245,achille besson,male,2025-03-24 17:08:09,france,fra,407,2
world rankings,elite men,2025-03-17,186340,joshua bird,male,2025-02-11 14:41:25,canada,can,408,2
world rankings,elite men,2025-03-17,119700,oscar rogers,male,2025-02-17 11:19:54,great britain,gbr,410,3
world rankings,elite men,2025-03-17,98198,chris gregor,male,2025-03-14 15:51:14,canada,can,411,3
world rankings,elite men,2025-03-17,171485,jan scheffold,male,2025-01-21 15:46:55,germany,ger,412,3
world rankings,elite men,2025-03-17,162136,izan edo aguilar,male,2025-03-22 13:20:04,spain,esp,442,32
world rankings,elite men,2025-03-17,158827,monty dixon,male,2025-01-21 15:44:45,australia,aus,413,2
world rankings,elite men,2025-03-17,141304,lucas galdino,male,2025-03-05 13:17:11,brazil,bra,414,2
world rankings,elite men,2025-03-17,106507,james chantler-mayne,male,2025-01-21 15:44:41,great britain,gbr,362,-51
world rankings,elite men,2025-03-17,143337,kamil kulik,male,2025-03-18 13:09:08,poland,pol,415,1
world rankings,elite men,2025-03-17,135070,aurelien carre,male,2025-03-22 16:00:26,luxembourg,lux,501,86
world rankings,elite men,2025-03-17,72784,gabriel sandör,male,2024-11-25 08:01:26,sweden,swe,401,-15
world rankings,elite men,2025-03-17,137159,john paul makona stroop,male,2025-03-19 10:30:41,kenya,ken,416,-1
world rankings,elite men,2025-03-17,135462,jakub marek,male,2025-03-22 12:23:38,czech republic,cze,417,-1
world rankings,elite men,2025-03-17,127291,nicolas harvey,male,2025-02-10 00:38:00,canada,can,418,-1
world rankings,elite men,2025-03-17,175112,daniel epp,male,2025-03-12 15:57:06,canada,can,419,-1
world rankings,elite men,2025-03-17,167921,santiago sierra,male,2025-01-21 15:47:23,uruguay,uru,420,-1
world rankings,elite men,2025-03-17,149960,ul denša,male,2025-03-11 12:41:52,slovenia,slo,421,-1
world rankings,elite men,2025-03-17,161210,oscar lilja,male,2025-03-22 12:36:08,sweden,swe,429,6
world rankings,elite men,2025-03-17,123366,michael simard,male,2025-01-21 15:44:54,canada,can,424,0
world rankings,elite men,2025-03-17,19210,matheus diniz,male,2025-03-03 17:57:26,brazil,bra,425,0
world rankings,elite men,2025-03-17,162696,alexandre leblanc,male,2025-01-21 15:44:44,canada,can,426,0
world rankings,elite men,2025-03-17,121371,jesús jimenez gimeno,male,2024-08-28 14:28:15,spain,esp,399,-28
world rankings,elite men,2025-03-17,128043,marco arnaudo,male,2025-02-10 14:07:56,italy,ita,427,-1
world rankings,elite men,2025-03-17,70824,gyuseo choi,male,2025-02-27 07:42:21,"korea, south",kor,428,-1
world rankings,elite men,2025-03-17,118981,oliver janny,male,2025-01-21 15:45:06,austria,aut,360,-70
world rankings,elite men,2025-03-17,144052,darcy williams,male,2025-03-14 06:15:23,australia,aus,430,-1
world rankings,elite men,2025-03-17,117176,arslon tursunov,male,2025-01-21 15:44:55,uzbekistan,uzb,431,-1
world rankings,elite men,2025-03-17,188490,eric anel acosta tuñon,male,2025-01-21 15:47:53,panama,pan,432,-1
world rankings,elite men,2025-03-17,106609,armin angerjärv,male,2025-01-21 15:47:46,estonia,est,433,-1
world rankings,elite men,2025-03-17,128073,artūrs liepa,male,2025-01-21 15:43:56,latvia,lat,434,-1
world rankings,elite men,2025-03-17,162578,hernando serna cordoba,male,2025-03-06 12:24:53,colombia,col,435,-1
world rankings,elite men,2025-03-17,144143,tomer shapira,male,2025-03-22 12:46:12,israel,isr,467,30
world rankings,elite men,2025-03-17,164737,luigi antonio loddi vanzella,male,2025-03-05 13:31:12,brazil,bra,436,-2
world rankings,elite men,2025-03-17,123750,vicente torrealba,male,2024-09-23 15:14:29,chile,chi,437,-2
world rankings,elite men,2025-03-17,142372,rey vélez,male,2025-03-25 01:30:59,puerto rico,pur,438,-2
world rankings,elite men,2025-03-17,166876,daniel ubilla sababa,male,2025-03-04 14:30:14,chile,chi,439,-2
world rankings,elite men,2025-03-17,161443,adoh doherty,male,2025-01-21 15:44:40,united states,usa,440,-2
world rankings,elite men,2025-03-17,165196,alfredo miguel rodríguez figueroa,male,2025-01-27 20:05:56,mexico,mex,505,62
world rankings,elite men,2025-03-17,95476,mamadou diop,male,2025-01-21 15:44:56,senegal,sen,441,-3
world rankings,elite men,2025-03-17,158642,dawser rezgui,male,2024-08-30 15:04:10,tunisia,tun,443,-2
world rankings,elite men,2025-03-17,104300,andrew remolino,male,2025-02-16 15:00:40,philippines,phi,444,-2
world rankings,elite men,2025-03-17,171778,pedro felipe souza fernandes silva,male,2025-03-05 13:10:51,brazil,bra,445,-2
world rankings,elite men,2025-03-17,133321,theo texereau,male,2025-01-21 15:45:28,france,fra,446,-2
world rankings,elite men,2025-03-17,164866,andreas nikolajsen,male,2025-02-27 12:24:05,denmark,den,448,-1
world rankings,elite men,2025-03-17,182624,brody kapeller,male,2025-03-12 07:25:57,austria,aut,450,0
world rankings,elite men,2025-03-17,73377,jeremy briand,male,2024-02-04 18:15:30,canada,can,451,0
world rankings,elite men,2025-03-17,172264,hayden woodrow,male,2025-03-06 17:26:41,canada,can,452,0
world rankings,elite men,2025-03-17,18714,kevin mcdowell,male,2025-01-21 15:44:01,united states,usa,383,-70
world rankings,elite men,2025-03-17,165612,jordan rieck,male,2025-02-28 06:32:27,australia,aus,454,0
world rankings,elite men,2025-03-17,116926,michael ziegler,male,2025-01-21 15:45:23,switzerland,sui,456,1
world rankings,elite men,2025-03-17,144144,maayan glantz,male,2025-03-22 13:01:59,israel,isr,473,17
world rankings,elite men,2025-03-17,135458,dan tomiuchi,male,2024-02-02 12:09:04,japan,jpn,457,0
world rankings,elite men,2025-03-17,165717,ty davis,male,2025-03-04 07:51:51,australia,aus,458,0
world rankings,elite men,2025-03-17,52514,brent demarest,male,2024-02-04 21:34:07,united states,usa,459,0
world rankings,elite men,2025-03-17,31843,ji hong lee,male,2025-02-27 07:44:40,"korea, south",kor,460,0
world rankings,elite men,2025-03-17,125289,juan gonzalez garcia,male,2025-03-14 09:53:16,spain,esp,461,0
world rankings,elite men,2025-03-17,170165,philipp mack,male,2025-02-24 07:34:50,germany,ger,462,0
world rankings,elite men,2025-03-17,163071,bautista arbizu,male,2025-03-16 11:42:29,argentina,arg,463,0
world rankings,elite men,2025-03-17,123521,juan manuel cordoba blanco,male,2025-01-21 15:43:57,costa rica,crc,447,-17
world rankings,elite men,2025-03-17,124593,chan uk park,male,2025-02-27 07:43:09,"korea, south",kor,464,-1
world rankings,elite men,2025-03-17,175050,cameron maunder,male,2025-02-27 23:01:21,new zealand,nzl,465,-1
world rankings,elite men,2025-03-17,106414,sasha caterina,male,2025-03-22 12:32:38,switzerland,sui,558,91
world rankings,elite men,2025-03-17,167020,tien yu chiang,male,2025-03-26 13:15:01,chinese taipei,tpe,466,-2
world rankings,elite men,2025-03-17,112698,neilan kempmann,male,2025-01-21 15:47:03,germany,ger,468,-1
world rankings,elite men,2025-03-17,184252,matheus campos correa,male,2025-03-05 13:32:44,brazil,bra,469,-1
world rankings,elite men,2025-03-17,57994,petter vega,male,2025-01-21 15:45:24,panama,pan,470,-1
world rankings,elite men,2025-03-17,162352,arturo guzmán medina,male,2025-03-12 19:38:13,colombia,col,471,-1
world rankings,elite men,2025-03-17,166820,dixon hernandez,male,2025-03-18 17:20:01,venezuela,ven,472,-1
world rankings,elite men,2025-03-17,131564,allan naranjo avendaño,male,2025-01-21 15:45:13,costa rica,crc,453,-21
world rankings,elite men,2025-03-17,115046,ruka kai,male,2025-01-21 15:44:47,japan,jpn,474,-1
world rankings,elite men,2025-03-17,125002,ben fäh,male,2025-02-16 04:17:38,switzerland,sui,423,-53
world rankings,elite men,2025-03-17,176727,zhao tan,male,2025-01-21 15:45:27,china,chn,478,1
world rankings,elite men,2025-03-17,164347,joão canadas,male,2025-02-10 15:30:23,portugal,por,479,1
world rankings,elite men,2025-03-17,186149,jack woodberry,male,2025-03-15 06:20:16,australia,aus,480,1
world rankings,elite men,2025-03-17,128060,david vollmann,male,2025-02-13 00:57:23,austria,aut,481,1
world rankings,elite men,2025-03-17,188038,zahn spies,male,2025-03-21 20:25:48,australia,aus,482,1
world rankings,elite men,2025-03-17,184225,basile fouchard,male,2025-02-23 14:34:56,france,fra,484,2
world rankings,elite men,2025-03-17,167641,gerónimo dherete,male,2025-03-05 10:55:59,argentina,arg,485,2
world rankings,elite men,2025-03-17,166798,mitchell blackbourn,male,2025-01-21 15:44:17,australia,aus,486,2
world rankings,elite men,2025-03-17,116387,sam hart,male,2025-02-21 14:17:05,great britain,gbr,487,2
world rankings,elite men,2025-03-17,69734,miguel angel márquez alemán,male,2025-01-27 20:00:36,mexico,mex,524,38
world rankings,elite men,2025-03-17,165090,henry bristol,male,2025-03-27 15:37:54,canada,can,488,1
world rankings,elite men,2025-03-17,177999,joshua neervoort,male,2025-02-06 06:08:32,australia,aus,489,1
world rankings,elite men,2025-03-17,166519,rodrigo pacheco gajá,male,2025-02-14 21:16:16,mexico,mex,678,189
world rankings,elite men,2025-03-17,143135,almog elazzary,male,2025-02-18 18:28:00,israel,isr,490,0
world rankings,elite men,2025-03-17,181758,luke mcintyre,male,2025-01-21 15:46:59,barbados,bar,491,0
world rankings,elite men,2025-03-17,124692,esteban tibocha,male,2025-02-20 22:20:24,colombia,col,492,0
world rankings,elite men,2025-03-17,168678,qili bai,male,2025-03-17 03:00:04,china,chn,493,0
world rankings,elite men,2025-03-17,149810,justus töpper,male,2025-03-17 12:21:09,germany,ger,494,0
world rankings,elite men,2025-03-17,158858,joe sherman,male,2025-02-25 10:45:04,great britain,gbr,455,-40
world rankings,elite men,2025-03-17,116376,angel sanchez carreras,male,2024-02-02 12:03:57,spain,esp,477,-19
world rankings,elite men,2025-03-17,174233,finnley oliver,male,2025-03-15 06:17:41,new zealand,nzl,495,-2
world rankings,elite men,2025-03-17,163519,jarno pousada troitiño,male,2025-01-21 15:47:21,spain,esp,496,-2
world rankings,elite men,2025-03-17,165640,brooklyn henry,male,2025-02-21 00:59:36,australia,aus,497,-2
world rankings,elite men,2025-03-17,159412,adnan zaki,male,2025-01-21 15:44:38,syria,syr,498,-2
world rankings,elite men,2025-03-17,142790,sam parry,male,2025-03-02 22:48:36,new zealand,nzl,483,-18
world rankings,elite men,2025-03-17,161211,paul frayon,male,2025-03-22 13:22:59,sweden,swe,500,-2
world rankings,elite men,2025-03-17,125404,oussama hellal berrouane,male,2025-03-22 15:45:44,algeria,alg,503,0
world rankings,elite men,2025-03-17,151064,alejandro rodríguez rilo,male,2024-08-07 10:46:50,spain,esp,504,0
world rankings,elite men,2025-03-17,158794,gregor rasva,male,2025-01-21 15:46:30,estonia,est,506,1
world rankings,elite men,2025-03-17,158220,patrik leitner,male,2025-03-24 06:27:30,austria,aut,507,1
world rankings,elite men,2025-03-17,167496,pieter hoornstra solano,male,2025-01-21 15:47:53,costa rica,crc,508,1
world rankings,elite men,2025-03-17,167657,jan alb,male,2025-02-13 05:57:33,austria,aut,510,2
world rankings,elite men,2025-03-17,96230,samuel mileham,male,2025-01-21 15:45:21,australia,aus,511,2
world rankings,elite men,2025-03-17,158313,simeone romano,male,2025-01-30 09:56:26,italy,ita,476,-34
world rankings,elite men,2025-03-17,168853,cristopher alexander cardenas jimenez,male,2025-03-18 17:22:16,venezuela,ven,512,1
world rankings,elite men,2025-03-17,98188,brodie marshall,male,2024-08-06 18:30:55,canada,can,513,1
world rankings,elite men,2025-03-17,140597,vlad adrian remzing,male,2025-02-12 13:19:36,romania,rou,516,3
world rankings,elite men,2025-03-17,165500,oscar wootton,male,2025-03-15 06:23:59,australia,aus,517,3
world rankings,elite men,2025-03-17,137255,michele bortolamedi,male,2024-11-11 09:46:56,italy,ita,518,3
world rankings,elite men,2025-03-17,103635,josiah ney,male,2023-09-22 21:21:22,canada,can,519,3
world rankings,elite men,2025-03-17,136600,taegi kim,male,2025-02-27 07:46:25,"korea, south",kor,520,3
world rankings,elite men,2025-03-17,118190,minho kweon,male,2025-02-27 06:00:24,"korea, south",kor,522,4
world rankings,elite men,2025-03-17,104881,edgar andrés bermúdez muñoz,male,2025-01-21 15:44:29,colombia,col,523,4
world rankings,elite men,2025-03-17,141960,petter ellingsbø,male,2025-03-27 09:46:27,norway,nor,525,5
world rankings,elite men,2025-03-17,143481,ivan abele,male,2025-03-07 03:04:26,new zealand,nzl,521,0
world rankings,elite men,2025-03-17,182430,jesus daniel hernández bobadilla,male,2025-02-06 19:59:09,mexico,mex,526,4
world rankings,elite men,2025-03-17,143499,joao victor pereira,male,2025-03-05 13:36:25,brazil,bra,527,4
world rankings,elite men,2025-03-17,135829,gabriel barac,male,2025-01-21 15:47:14,croatia,cro,528,4
world rankings,elite men,2025-03-17,127898,linus lehnen,male,2025-02-24 07:23:39,germany,ger,502,-23
world rankings,elite men,2025-03-17,144050,nick frisby,male,2025-03-05 23:40:12,australia,aus,529,3
world rankings,elite men,2025-03-17,164373,eirik berling grande,male,2025-03-24 20:00:07,norway,nor,530,3
world rankings,elite men,2025-03-17,136122,mikhail bastrakov,male,2025-03-10 17:44:11,individual neutral athlete,ain,531,3
world rankings,elite men,2025-03-17,56492,xunyu bai,male,2025-01-21 15:45:17,china,chn,532,3
world rankings,elite men,2025-03-17,56485,federico scarabino,male,2024-02-05 16:29:10,uruguay,uru,533,3
world rankings,elite men,2025-03-17,136129,fiorenzo angelini,male,2025-03-24 11:28:35,italy,ita,534,3
world rankings,elite men,2025-03-17,180819,jakub suchan,male,2025-03-20 06:48:47,poland,pol,535,3
world rankings,elite men,2025-03-17,158315,alberto bartolomeo demarchi,male,2025-01-21 15:44:45,italy,ita,536,3
world rankings,elite men,2025-03-17,47630,gustav iden,male,2024-01-17 16:04:21,norway,nor,475,-59
world rankings,elite men,2025-03-17,103942,keegan cooke,male,2025-01-21 15:45:04,south africa,rsa,537,2
world rankings,elite men,2025-03-17,10536,joao pereira,male,2025-03-24 12:29:03,portugal,por,358,-178
world rankings,elite men,2025-03-17,165623,solomon okrafo-smart,male,2025-02-21 14:19:22,great britain,gbr,539,2
world rankings,elite men,2025-03-17,188035,gustavo alejandro cano pérez,male,2025-01-21 15:47:15,guatemala,gua,540,2
world rankings,elite men,2025-03-17,96111,joris basslé,male,2025-03-22 12:35:07,belgium,bel,573,34
world rankings,elite men,2025-03-17,106501,andreas carlsson,male,2025-03-03 09:10:19,sweden,swe,449,-91
world rankings,elite men,2025-03-17,30485,bob haller,male,2025-01-27 16:22:21,luxembourg,lux,499,-42
world rankings,elite men,2025-03-17,168603,oliver conway,male,2025-02-25 10:46:03,great britain,gbr,541,-1
world rankings,elite men,2025-03-17,161941,jaspar ortfeld,male,2025-02-14 08:07:26,germany,ger,542,-1
world rankings,elite men,2025-03-17,172064,robin randoja,male,2025-01-21 15:46:25,estonia,est,543,-1
world rankings,elite men,2025-03-17,158949,ben cumberland,male,2025-02-21 14:18:07,great britain,gbr,544,-1
world rankings,elite men,2025-03-17,124999,luca luberti,male,2025-02-12 09:22:55,switzerland,sui,545,-1
world rankings,elite men,2025-03-17,166544,francis daniels veģeris,male,2025-03-25 14:44:02,latvia,lat,546,-1
world rankings,elite men,2025-03-17,186076,sebastian asher,male,2025-02-28 06:33:31,australia,aus,547,-1
