Class,QOF,1st,2nd ,3rd,4th ,5th ,6th ,7th ,8th ,9th ,10th ,11th ,12th ,13th  ,14th ,15th  ,16th  ,17th ,18th ,19th  ,20th  ,21st,22nd,23rd,24th,25th ,26th ,27th ,28th ,29th ,30th ,31st ,32nd ,33rd ,34th ,35th ,36th ,37th ,38th ,39th ,40th ,41st ,42nd ,43rd ,44th ,45th ,46th ,47th ,48th ,49th ,50th ,51st,52nd ,53rd ,54th ,55th ,56th ,57th ,58th ,59th ,60th ,61st ,62nd ,63rd ,64th ,65th ,66th ,67th ,68th ,69th ,70th ,71st ,72nd ,73rd ,74th ,75th ,76th ,77th ,78th ,79th ,80th ,,,,,,,,,,,,,,,,,,,,,
E,68,210,205,200,194,189,184,179,173,168,163,158,152,147,142,137,131,126,121,116,110,105,100,95,89,84,79,74,68,63,58,53,47,42,37,32,26,21,16,11,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,66,208,202,197,192,187,182,176,171,166,161,156,150,145,140,135,130,125,119,114,109,104,99,93,88,83,78,73,67,62,57,52,47,42,36,31,26,21,16,10,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,64,205,200,195,190,185,179,174,169,164,159,154,149,144,138,133,128,123,118,113,108,103,97,92,87,82,77,72,67,62,56,51,46,41,36,31,26,21,15,10,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,62,203,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,35,30,25,20,15,10,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,60,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,58,198,193,188,183,178,173,168,163,158,153,148,143,138,133,128,123,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,40,35,30,25,20,15,10,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,56,195,190,185,180,176,171,166,161,156,151,146,141,137,132,127,122,117,112,107,102,98,93,88,83,78,73,68,63,59,54,49,44,39,34,29,24,20,15,10,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,54,193,188,183,178,173,168,164,159,154,149,144,140,135,130,125,120,116,111,106,101,96,91,87,82,77,72,67,63,58,53,48,43,39,34,29,24,19,14,10,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,52,190,185,181,176,171,166,162,157,152,147,143,138,133,128,124,119,114,109,105,100,95,90,86,81,76,71,67,62,57,52,48,43,38,33,29,24,19,14,10,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,50,188,183,178,173,169,164,159,155,150,145,141,136,131,127,122,117,113,108,103,98,94,89,84,80,75,70,66,61,56,52,47,42,38,33,28,23,19,14,9,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,48,185,180,176,171,167,162,157,153,148,143,139,134,130,125,120,116,111,106,102,97,93,88,83,79,74,69,65,60,56,51,46,42,37,32,28,23,19,14,9,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,46,183,178,173,169,164,160,155,151,146,141,137,132,128,123,119,114,110,105,100,96,91,87,82,78,73,68,64,59,55,50,46,41,37,32,27,23,18,14,9,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,44,180,176,171,167,162,158,153,149,144,140,135,131,126,122,117,113,108,104,99,95,90,86,81,77,72,68,63,59,54,50,45,41,36,32,27,23,18,14,9,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,42,178,173,169,164,160,155,151,146,142,138,133,129,124,120,115,111,107,102,98,93,89,84,80,75,71,67,62,58,53,49,44,40,36,31,27,22,18,13,9,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,40,175,171,166,162,158,153,149,144,140,136,131,127,123,118,114,109,105,101,96,92,88,83,79,74,70,66,61,57,53,48,44,39,35,31,26,22,18,13,9,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,38,173,168,164,160,155,151,147,142,138,134,129,125,121,116,112,108,104,99,95,91,86,82,78,73,69,65,60,56,52,47,43,39,35,30,26,22,17,13,9,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,36,170,166,162,157,153,149,145,140,136,132,128,123,119,115,111,106,102,98,94,89,85,81,77,72,68,64,60,55,51,47,43,38,34,30,26,21,17,13,9,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,34,168,163,159,155,151,147,142,138,134,130,126,121,117,113,109,105,101,96,92,88,84,80,75,71,67,63,59,54,50,46,42,38,34,29,25,21,17,13,8,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,32,165,161,157,153,149,144,140,136,132,128,124,120,116,111,107,103,99,95,91,87,83,78,74,70,66,62,58,54,50,45,41,37,33,29,25,21,17,12,8,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,30,163,158,154,150,146,142,138,134,130,126,122,118,114,110,106,102,98,93,89,85,81,77,73,69,65,61,57,53,49,45,41,37,33,28,24,20,16,12,8,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,28,160,156,152,148,144,140,136,132,128,124,120,116,112,108,104,100,96,92,88,84,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,26,158,154,150,146,142,138,134,130,126,122,118,114,110,106,102,98,95,91,87,83,79,75,71,67,63,59,55,51,47,43,39,35,32,28,24,20,16,12,8,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,24,155,151,147,143,140,136,132,128,124,120,116,112,109,105,101,97,93,89,85,81,78,74,70,66,62,58,54,50,47,43,39,35,31,27,23,19,16,12,8,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,22,153,149,145,141,137,133,130,126,122,118,114,111,107,103,99,95,92,88,84,80,76,72,69,65,61,57,53,50,46,42,38,34,31,27,23,19,15,11,8,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,20,150,146,143,139,135,131,128,124,120,116,113,109,105,101,98,94,90,86,83,79,75,71,68,64,60,56,53,49,45,41,38,34,30,26,23,19,15,11,8,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,18,148,144,140,136,133,129,125,122,118,114,111,107,103,100,96,92,89,85,81,77,74,70,66,63,59,55,52,48,44,41,37,33,30,26,22,18,15,11,7,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,16,145,141,138,134,131,127,123,120,116,112,109,105,102,98,94,91,87,83,80,76,73,69,65,62,58,54,51,47,44,40,36,33,29,25,22,18,15,11,7,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,14,143,139,135,132,128,125,121,118,114,110,107,103,100,96,93,89,86,82,78,75,71,68,64,61,57,53,50,46,43,39,36,32,29,25,21,18,14,11,7,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,12,140,137,133,130,126,123,119,116,112,109,105,102,98,95,91,88,84,81,77,74,70,67,63,60,56,53,49,46,42,39,35,32,28,25,21,18,14,11,7,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,10,138,134,131,127,124,120,117,113,110,107,103,100,96,93,89,86,83,79,76,72,69,65,62,58,55,52,48,45,41,38,34,31,28,24,21,17,14,10,7,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,8,135,132,128,125,122,118,115,111,108,105,101,98,95,91,88,84,81,78,74,71,68,64,61,57,54,51,47,44,41,37,34,30,27,24,20,17,14,10,7,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,6,133,129,126,123,119,116,113,109,106,103,99,96,93,89,86,83,80,76,73,70,66,63,60,56,53,50,46,43,40,36,33,30,27,23,20,17,13,10,7,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,4,130,127,124,120,117,114,111,107,104,101,98,94,91,88,85,81,78,75,72,68,65,62,59,55,52,49,46,42,39,36,33,29,26,23,20,16,13,10,7,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,2,128,124,121,118,115,112,108,105,102,99,96,92,89,86,83,80,77,73,70,67,64,61,57,54,51,48,45,41,38,35,32,29,26,22,19,16,13,10,6,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,0,125,122,119,116,113,109,106,103,100,97,94,91,88,84,81,78,75,72,69,66,63,59,56,53,50,47,44,41,38,34,31,28,25,22,19,16,13,9,6,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
