ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-02-19,124999,luca luberti,male,2025-02-12 09:22:55,switzerland,sui,572,6
world rankings,elite men,2025-02-19,166162,gert martin savitsch,male,2025-01-21 15:47:31,estonia,est,573,6
world rankings,elite men,2025-02-19,165040,dillon longo,male,2025-02-25 21:26:27,canada,can,508,-60
world rankings,elite men,2025-02-19,58551,russell pennock,male,2025-01-21 15:44:33,canada,can,522,-47
world rankings,elite men,2025-02-19,160748,raul petre,male,2025-02-12 13:23:54,romania,rou,576,6
world rankings,elite men,2025-02-19,122211,lubo zhang,male,2025-02-10 12:58:55,china,chn,577,6
world rankings,elite men,2025-02-19,123621,mitchell van der westhuizen,male,2025-01-24 09:51:45,south africa,rsa,670,98
world rankings,elite men,2025-02-19,186149,jack woodberry,male,2025-01-29 22:54:33,australia,aus,469,-104
world rankings,elite men,2025-02-19,164820,yanqun zhang,male,2025-02-10 12:58:44,china,chn,579,5
world rankings,elite men,2025-02-19,109577,reo ishizeki,male,2025-01-21 15:44:52,japan,jpn,580,5
world rankings,elite men,2025-02-19,183909,hauqalah fakhal arvyello,male,2025-01-21 15:44:30,indonesia,ina,578,2
world rankings,elite men,2025-02-19,178041,thomas francisco chica perez,male,2025-02-28 15:37:45,ecuador,ecu,581,4
world rankings,elite men,2025-02-19,156390,ryan lund,male,2025-02-24 02:48:31,united states,usa,582,4
world rankings,elite men,2025-02-19,153723,gustavo do canto,male,2025-02-10 16:10:23,portugal,por,583,4
world rankings,elite men,2025-02-19,181767,liam d'abadie,male,2025-01-21 15:47:20,trinidad and tobago,tto,584,4
world rankings,elite men,2025-02-19,169044,moritz göttler,male,2025-01-21 15:45:35,germany,ger,586,5
world rankings,elite men,2025-02-19,96663,noritake nagasho,male,2025-01-21 15:44:41,japan,jpn,587,5
world rankings,elite men,2025-02-19,165169,josé ramón jímenez blazquez,male,2025-02-08 15:39:28,spain,esp,591,8
world rankings,elite men,2025-02-19,144119,austin carter,male,2024-02-01 17:02:27,new zealand,nzl,564,-20
world rankings,elite men,2025-02-19,106438,oscar gladney rundqvist,male,2025-02-27 16:08:56,denmark,den,593,8
world rankings,elite men,2025-02-19,158227,antoine l'hôte,male,2025-02-19 12:40:41,switzerland,sui,594,8
world rankings,elite men,2025-02-19,71340,noah servais,male,2024-04-09 05:36:59,belgium,bel,595,8
world rankings,elite men,2025-02-19,184757,mohamed gorgui urbain alfred kambe,male,2025-01-21 15:48:07,senegal,sen,596,8
world rankings,elite men,2025-02-19,119033,risto holtsmeier,male,2025-01-21 15:45:13,estonia,est,598,9
world rankings,elite men,2025-02-19,124939,jesse cuijpers,male,2025-01-27 09:20:49,netherlands,ned,599,9
world rankings,elite men,2025-02-19,141545,mateusz gluszkowski,male,2025-02-08 18:11:25,poland,pol,600,9
world rankings,elite men,2025-02-19,117100,louis woodgate,male,2025-01-21 15:44:14,greece,gre,601,9
world rankings,elite men,2025-02-19,184062,yi jun tey,male,2025-02-25 04:08:03,singapore,sgp,559,-34
world rankings,elite men,2025-02-19,168674,bo ma,male,2025-02-10 13:00:46,china,chn,603,9
world rankings,elite men,2025-02-19,80630,jason west,male,2025-03-01 00:41:15,united states,usa,604,9
world rankings,elite men,2025-02-19,49534,iestyn harrett,male,2023-05-26 13:48:12,great britain,gbr,606,10
world rankings,elite men,2025-02-19,124571,césar ortega cabral,male,2024-04-29 20:23:50,mexico,mex,607,10
world rankings,elite men,2025-02-19,118923,joshua ramos,male,2025-02-16 15:01:41,philippines,phi,608,10
world rankings,elite men,2025-02-19,166793,miks meijers,male,2025-01-21 15:46:31,latvia,lat,609,10
world rankings,elite men,2025-02-19,175397,feichi zhan,male,2025-02-10 12:58:36,china,chn,610,10
world rankings,elite men,2025-02-19,186920,dylan  greg emiliano giel,male,2025-01-21 15:47:25,aruba,aru,611,10
world rankings,elite men,2025-02-19,183910,bima muslim perdana,male,2025-01-21 15:44:30,indonesia,ina,612,10
world rankings,elite men,2025-02-19,185864,shuohan yin,male,2025-01-21 15:45:27,china,chn,613,10
world rankings,elite men,2025-02-19,136280,james kadziak,male,2025-01-21 15:45:31,poland,pol,614,10
world rankings,elite men,2025-02-19,123604,luca bruni,male,2025-01-21 15:45:03,italy,ita,616,11
world rankings,elite men,2025-02-19,132924,rodrigo marcelo leaño alconz,male,2025-01-21 15:47:37,bolivia,bol,617,11
world rankings,elite men,2025-02-19,168267,daniel oswaldo garcia soto,male,2025-01-21 15:47:05,guatemala,gua,618,11
world rankings,elite men,2025-02-19,175587,mariano jose nogueras irizarry,male,2025-02-02 17:58:20,puerto rico,pur,619,11
world rankings,elite men,2025-02-19,184608,abdou karim seck,male,2025-01-21 15:46:10,senegal,sen,620,11
world rankings,elite men,2025-02-19,180812,maximilian krüger,male,2025-01-21 15:45:20,germany,ger,621,11
world rankings,elite men,2025-02-19,123693,igor bellido mikhailova,male,2025-01-21 15:46:27,spain,esp,622,11
world rankings,elite men,2025-02-19,186641,jorge isaac labra sandoval,male,2025-02-03 19:29:54,mexico,mex,623,11
world rankings,elite men,2025-02-19,139574,valentino agnelli,male,2025-01-29 14:25:41,argentina,arg,624,11
world rankings,elite men,2025-02-19,114145,yujia tong,male,2025-02-10 12:59:06,china,chn,597,-17
world rankings,elite men,2025-02-19,175530,isaac lamprecht,male,2025-01-21 15:46:51,united states,usa,625,10
world rankings,elite men,2025-02-19,180813,alexandru-rares popa,male,2025-02-12 13:23:13,romania,rou,626,10
world rankings,elite men,2025-02-19,187855,christophe gardner,male,2025-02-05 00:44:49,australia,aus,627,10
world rankings,elite men,2025-02-19,93708,tiago fonseca,male,2025-02-23 17:54:05,portugal,por,628,10
world rankings,elite men,2025-02-19,124908,joaquin solis narvaez,male,2025-01-21 15:44:20,ecuador,ecu,629,10
world rankings,elite men,2025-02-19,132305,hidde mollee,male,2025-01-21 15:44:08,netherlands,ned,630,10
world rankings,elite men,2025-02-19,186213,gerald rojas carvajal,male,2025-02-13 20:06:58,costa rica,crc,631,10
world rankings,elite men,2025-02-19,169905,jonas mier,male,2025-01-21 15:45:23,germany,ger,632,10
world rankings,elite men,2025-02-19,157909,tin rebic,male,2025-01-21 15:43:58,croatia,cro,633,10
world rankings,elite men,2025-02-19,184351,malick diop,male,2025-01-21 15:47:37,senegal,sen,634,10
world rankings,elite men,2025-02-19,158812,trevor k. mwamisi,male,2025-01-21 15:46:33,kenya,ken,634,10
world rankings,elite men,2025-02-19,81152,christian davey,male,2025-01-21 15:44:37,new zealand,nzl,636,10
world rankings,elite men,2025-02-19,135762,balte thijs,male,2025-02-17 18:07:44,belgium,bel,637,10
world rankings,elite men,2025-02-19,145927,panayiotis antoniou,male,2025-01-21 15:44:20,cyprus,cyp,639,11
world rankings,elite men,2025-02-19,165651,tristan douche,male,2025-01-21 15:47:49,france,fra,640,11
world rankings,elite men,2025-02-19,159395,wout ghielens,male,2025-02-20 10:17:34,belgium,bel,641,11
world rankings,elite men,2025-02-19,79840,ivan anzaldo,male,2024-02-01 17:03:10,argentina,arg,585,-46
world rankings,elite men,2025-02-19,165611,cooper lee,male,2025-01-21 15:45:19,australia,aus,590,-42
world rankings,elite men,2025-02-19,46214,vicente trewhela,male,2023-07-21 07:02:56,chile,chi,644,11
world rankings,elite men,2025-02-19,194988,sirajin john thoronka,male,2024-12-03 12:12:29,sierra leone,sle,645,11
world rankings,elite men,2025-02-19,159184,jesús vela vela,male,2025-02-08 21:17:17,spain,esp,647,12
world rankings,elite men,2025-02-19,172477,andy barros peralta,male,2025-01-21 15:45:20,ecuador,ecu,648,12
world rankings,elite men,2025-02-19,169330,rintaro kuramoto,male,2025-01-21 15:46:57,japan,jpn,650,13
world rankings,elite men,2025-02-19,143171,sage sulentic,male,2025-01-21 15:44:08,canada,can,651,13
world rankings,elite men,2025-02-19,116679,radim grebík,male,2025-01-21 15:44:13,czech republic,cze,652,13
world rankings,elite men,2025-02-19,165500,oscar wootton,male,2025-02-28 06:33:03,australia,aus,602,-38
world rankings,elite men,2025-02-19,143294,brener valencia nuñez,male,2025-01-21 15:45:53,peru,per,654,13
world rankings,elite men,2025-02-19,158310,filip lizak,male,2025-01-21 15:46:30,slovakia,svk,655,13
world rankings,elite men,2025-02-19,167497,mauro quesada zúñiga,male,2025-01-21 15:44:08,costa rica,crc,656,13
world rankings,elite men,2025-02-19,41590,jan volar,male,2024-05-09 09:31:55,czech republic,cze,657,13
world rankings,elite men,2025-02-19,188731,malcom menzies,male,2025-01-21 15:48:18,bahamas,bah,658,13
world rankings,elite men,2025-02-19,173299,abdulalim mohamed bagha,male,2024-07-23 17:03:48,kenya,ken,658,13
world rankings,elite men,2025-02-19,176498,seezar alshoumari,male,2024-10-31 07:38:22,syria,syr,658,13
world rankings,elite men,2025-02-19,180781,telheiba soram,male,2025-02-02 04:41:20,india,ind,662,14
world rankings,elite men,2025-02-19,41060,justus nieschlag,male,2025-02-26 08:57:27,germany,ger,663,14
world rankings,elite men,2025-02-19,158424,domen bojanc,male,2025-01-21 15:46:23,slovenia,slo,664,14
world rankings,elite men,2025-02-19,166042,grayson westgate,male,2025-01-28 00:30:14,new zealand,nzl,665,14
world rankings,elite men,2025-02-19,106580,davide ingrilli,male,2025-01-21 15:45:18,italy,ita,666,14
world rankings,elite men,2025-02-19,136496,lucas jouin,male,2025-01-21 15:45:58,france,fra,668,15
world rankings,elite men,2025-02-19,172849,ibrahim a turay,male,2024-12-03 12:16:29,sierra leone,sle,668,15
world rankings,elite men,2025-02-19,98134,daniel nou,male,2024-08-18 08:36:38,sweden,swe,671,16
world rankings,elite men,2025-02-19,166751,ka ho wong,male,2025-01-15 02:06:33,hong kong china,hkg,575,-81
world rankings,elite men,2025-02-19,47796,ilya prasolov,male,2025-01-21 15:43:59,individual neutral athlete,ain,672,15
world rankings,elite men,2025-02-19,165435,jack latham,male,2025-01-29 23:38:41,australia,aus,547,-111
world rankings,elite men,2025-02-19,168076,mohamed khenissi,male,2025-01-21 15:46:28,tunisia,tun,673,14
world rankings,elite men,2025-02-19,164525,maamar fethi ghouti,male,2024-04-29 11:36:58,algeria,alg,674,14
world rankings,elite men,2025-02-19,78765,vladimir danko,male,2025-01-21 15:48:29,serbia,srb,675,14
world rankings,elite men,2025-02-19,141386,hinata oyama,male,2025-01-21 15:45:22,japan,jpn,676,14
world rankings,elite men,2025-02-19,151889,miguel espuna larramona,male,2025-01-31 13:12:03,italy,ita,677,14
world rankings,elite men,2025-02-19,167090,malte kreibich,male,2025-01-21 15:47:20,germany,ger,678,14
world rankings,elite men,2025-02-19,192123,gabriel boca,male,2025-01-21 15:47:00,romania,rou,679,14
world rankings,elite men,2025-02-19,174075,paulo alejandro ixtacuy ruiz,male,2025-01-21 15:48:02,guatemala,gua,680,14
world rankings,elite men,2025-02-19,161434,roman leonov,male,2025-01-21 15:46:50,individual neutral athlete,ain,681,14
world rankings,elite men,2025-02-19,164735,victor hugo lopes pereira da silva,male,2025-01-21 15:47:05,brazil,bra,682,14
world rankings,elite men,2025-02-19,113457,ali al zoobi,male,2025-01-21 15:47:32,lebanon,lbn,683,14
world rankings,elite men,2025-02-19,190909,byimana prince arberto,male,2025-01-21 15:48:34,rwanda,rwa,683,14
world rankings,elite men,2025-02-19,186781,mateo silva gonzález,male,2025-02-27 13:57:46,chile,chi,683,14
world rankings,elite men,2025-02-19,116668,ábel sinkó-uribe,male,2025-01-21 15:44:20,hungary,hun,686,14
world rankings,elite men,2025-02-19,158866,lukas meckel,male,2025-01-21 15:48:08,germany,ger,687,14
world rankings,elite men,2025-02-19,182434,emilio antonio ibarra veyna,male,2025-02-03 19:29:03,mexico,mex,688,14
world rankings,elite men,2025-02-19,102824,ibrahim alucin,male,2024-02-02 12:08:10,argentina,arg,615,-60
world rankings,elite men,2025-02-19,32522,david guete,male,2025-01-21 15:44:24,colombia,col,689,13
world rankings,elite men,2025-02-19,125362,benedek peter,male,2025-01-21 15:44:23,hungary,hun,605,-72
world rankings,elite men,2025-02-19,179213,nicolas alejandro calvopiña castellano,male,2025-02-28 15:38:27,ecuador,ecu,690,12
world rankings,elite men,2025-02-19,167758,james sikich,male,2025-02-07 15:41:24,canada,can,691,12
world rankings,elite men,2025-02-19,166460,jan peterka,male,2025-01-21 15:46:25,slovenia,slo,692,12
world rankings,elite men,2025-02-19,175433,sebastian zurob,male,2025-02-28 12:09:09,chile,chi,693,12
world rankings,elite men,2025-02-19,133036,joshua steytler,male,2025-02-27 11:11:00,south africa,rsa,667,-15
world rankings,elite men,2025-02-19,189432,keaton anderson,male,2025-01-21 15:44:22,united states,usa,694,11
world rankings,elite men,2025-02-19,177998,joshua fletcher,male,2025-01-29 23:28:29,australia,aus,592,-92
world rankings,elite men,2025-02-19,175609,matthew van coller,male,2025-01-21 15:44:48,south africa,rsa,695,10
world rankings,elite men,2025-02-19,144817,lucas cambresy,male,2025-02-17 20:01:55,luxembourg,lux,642,-44
world rankings,elite men,2025-02-19,165496,cooper carswell,male,2025-01-21 15:45:09,australia,aus,653,-34
world rankings,elite men,2025-02-19,182177,johnny james,male,2025-01-21 15:44:38,great britain,gbr,697,9
world rankings,elite men,2025-02-19,188038,zahn spies,male,2025-02-04 04:19:00,australia,aus,698,9
world rankings,elite men,2025-02-19,174233,finnley oliver,male,2025-03-02 20:11:14,new zealand,nzl,512,-178
world rankings,elite men,2025-02-19,44608,roee zoarets,male,2025-02-05 19:21:04,israel,isr,699,8
world rankings,elite men,2025-02-19,186111,bowen bamford,male,2025-01-29 23:37:35,australia,aus,574,-118
world rankings,elite men,2025-02-19,166302,zalán trungel-nagy,male,2025-01-21 15:47:24,hungary,hun,701,8
world rankings,elite men,2025-02-19,184977,tristan scott,male,2025-01-21 15:48:38,trinidad and tobago,tto,703,9
world rankings,elite men,2025-02-19,188477,mohamed amine ouddah,male,2024-07-29 14:46:28,algeria,alg,703,9
world rankings,elite men,2025-02-19,190326,borna naghieh,male,2025-01-21 15:48:28,iran,iri,703,9
world rankings,elite men,2025-02-19,165717,ty davis,male,2025-02-06 00:13:33,australia,aus,649,-48
world rankings,elite men,2025-02-19,144052,darcy williams,male,2025-02-06 21:37:03,australia,aus,706,8
world rankings,elite men,2025-02-19,30103,kim harju,male,2024-08-19 10:27:39,finland,fin,707,8
world rankings,elite men,2025-02-19,165430,joel offord,male,2025-02-06 00:15:24,australia,aus,643,-57
world rankings,elite men,2025-02-19,186315,samuel beaulieu,male,2025-02-10 21:50:05,canada,can,709,8
world rankings,elite men,2025-02-19,132921,mijael alejandro rojas huanaco,male,2025-01-21 15:47:37,bolivia,bol,710,8
world rankings,elite men,2025-02-19,136660,matthew hermosa,male,2025-02-16 15:00:55,philippines,phi,711,8
world rankings,elite men,2025-02-19,178038,jhon matias tuesta castro,male,2025-01-21 15:47:57,ecuador,ecu,712,8
world rankings,elite men,2025-02-19,115571,thomas guilmot,male,2023-12-12 11:22:14,belgium,bel,713,8
world rankings,elite men,2025-02-19,81055,thomas francesco previtali,male,2025-01-21 15:46:05,italy,ita,714,8
world rankings,elite men,2025-02-19,172852,abu sheik sesay,male,2024-12-03 12:12:12,sierra leone,sle,714,8
world rankings,elite men,2025-02-19,184341,zixiang lin,male,2025-02-10 12:59:14,china,chn,716,8
world rankings,elite men,2025-02-19,171447,belmin godinjak,male,2025-02-22 16:48:32,bosnia and herzegovina,bih,717,8
world rankings,elite men,2025-02-19,168077,sofienne selmi,male,2025-01-21 15:46:35,tunisia,tun,718,8
world rankings,elite men,2025-02-19,179232,pablo joel calderon garcia,male,2025-02-25 18:26:48,mexico,mex,719,8
world rankings,elite men,2025-02-19,132887,miguel guzman tafalla,male,2025-02-08 15:37:22,spain,esp,720,8
world rankings,elite men,2025-02-19,158991,mohamed-samy agab,male,2024-04-29 11:35:59,algeria,alg,721,8
world rankings,elite men,2025-02-19,163982,jere helminen,male,2024-12-02 11:55:30,finland,fin,722,8
world rankings,elite men,2025-02-19,195067,cristian torrealba,male,2025-01-28 21:20:31,venezuela,ven,723,8
world rankings,elite men,2025-02-19,51350,jorik van egdom,male,2025-01-21 15:47:00,netherlands,ned,724,8
world rankings,elite men,2025-02-19,183348,ali zhanat,male,2025-01-21 15:47:22,kazakhstan,kaz,725,8
world rankings,elite men,2025-02-19,71311,andres barrionuevo,male,2023-08-29 20:29:34,ecuador,ecu,726,8
world rankings,elite men,2025-02-19,165209,javier coscolla paraled,male,2024-03-30 15:01:56,spain,esp,727,8
world rankings,elite men,2025-02-19,159185,julen andueza valencia,male,2025-02-08 15:36:04,spain,esp,728,8
world rankings,elite men,2025-02-19,169327,tatsuya matsuura,male,2025-01-21 15:44:47,japan,jpn,729,8
world rankings,elite men,2025-02-19,186572,julian birkel,male,2025-02-07 10:22:32,south africa,rsa,730,8
world rankings,elite men,2025-02-19,167965,victor aurelio feliz feliz,male,2025-01-20 13:33:54,dominican republic,dom,732,9
world rankings,elite men,2025-02-19,160784,filip vilenica,male,2025-01-21 15:46:51,croatia,cro,733,9
world rankings,elite men,2025-02-19,160360,dmitrii karpeev,male,2025-01-21 15:47:53,individual neutral athlete,ain,734,9
world rankings,elite men,2025-02-19,166568,lorenzo pelliciardi,male,2025-01-21 15:47:38,italy,ita,735,9
world rankings,elite men,2025-02-19,169545,alejandro villota,male,2025-01-21 15:46:50,colombia,col,737,10
world rankings,elite men,2025-02-19,160361,roman mineev,male,2025-01-21 15:47:53,individual neutral athlete,ain,738,10
world rankings,elite men,2025-02-19,124042,lautaro delgado,male,2025-01-21 15:45:14,argentina,arg,739,10
world rankings,elite men,2025-02-19,195000,moses lamin kamara,male,2024-12-03 12:06:40,sierra leone,sle,740,10
world rankings,elite men,2025-02-19,49022,menno koolhaas,male,2025-02-26 16:48:22,netherlands,ned,741,10
world rankings,elite men,2025-02-19,151693,joran driesen,male,2023-12-12 11:21:47,belgium,bel,742,10
world rankings,elite men,2025-02-19,171490,leon vollstedt,male,2025-01-21 15:47:43,germany,ger,743,10
world rankings,elite men,2025-02-19,168627,mohamed amro,male,2024-04-22 07:13:36,egypt,egy,744,10
world rankings,elite men,2025-02-19,113747,enes kızılcık,male,2025-02-26 11:57:42,türkiye,tur,745,10
world rankings,elite men,2025-02-19,186870,santiago boxler,male,2025-01-21 15:46:57,argentina,arg,746,10
world rankings,elite men,2025-02-19,164527,ouail aini,male,2025-01-21 15:45:39,algeria,alg,746,10
world rankings,elite men,2025-02-19,181638,ronan salmu,male,2025-01-21 15:48:04,estonia,est,750,12
world rankings,elite men,2025-02-19,174873,deri mccluskey,male,2025-02-21 14:19:34,great britain,gbr,751,12
world rankings,elite men,2025-02-19,166177,william taylor,male,2025-03-02 20:32:43,new zealand,nzl,754,14
world rankings,elite men,2025-02-19,155232,eduardo blanco mollá,male,2025-02-27 11:52:35,spain,esp,755,14
world rankings,elite men,2025-02-19,103109,david hernandez muñoz,male,2025-01-21 15:44:23,costa rica,crc,756,14
world rankings,elite men,2025-02-19,151917,víctor bouzón garcía,male,2025-01-21 15:45:38,spain,esp,757,14
world rankings,elite men,2025-02-19,135381,ricardo morales vásquez,male,2025-01-21 15:44:03,mexico,mex,758,14
world rankings,elite men,2025-02-19,96552,neal van vaerenbergh,male,2025-01-21 15:46:04,belgium,bel,759,14
world rankings,elite men,2025-02-19,166163,oskar hein,male,2025-01-21 15:46:25,estonia,est,760,14
world rankings,elite men,2025-02-19,76404,ivan eduardo castro garcia,male,2025-01-21 15:44:51,mexico,mex,761,14
world rankings,elite men,2025-02-19,168923,jan semmler,male,2024-10-19 08:04:04,germany,ger,762,14
world rankings,elite men,2025-02-19,101594,martin garcia,male,2025-01-21 15:44:45,ecuador,ecu,764,15
world rankings,elite men,2025-02-19,125089,marc dubrick,male,2025-01-21 15:45:13,united states,usa,765,15
world rankings,elite men,2025-02-19,150924,david korous,male,2025-02-14 17:19:24,czech republic,cze,766,15
world rankings,elite men,2025-02-19,169738,angel yael yépez meza,male,2025-02-03 19:35:28,mexico,mex,767,15
world rankings,elite men,2025-02-19,168296,ji min hong,male,2024-11-06 05:31:24,"korea, south",kor,768,15
world rankings,elite men,2025-02-19,175212,nathan max centlivres chase,male,2025-02-13 09:54:54,namibia,nam,769,15
world rankings,elite men,2025-02-19,119728,dieter boeye,male,2025-01-21 15:46:01,belgium,bel,772,17
world rankings,elite men,2025-02-19,124849,olaf jan bosscher,male,2025-01-21 15:47:20,netherlands,ned,773,17
world rankings,elite men,2025-02-19,165307,evan mahrous,male,2025-01-21 15:47:15,united states,usa,774,17
world rankings,elite men,2025-02-19,175283,andres angrisano,male,2025-01-21 15:48:08,venezuela,ven,775,17
world rankings,elite men,2025-02-19,123714,ismael sosa,male,2025-01-21 15:45:07,uruguay,uru,775,17
world rankings,elite men,2025-02-19,119699,reuben trotter,male,2025-01-21 15:44:12,great britain,gbr,777,17
world rankings,elite men,2025-02-19,182823,yelmurat kanay,male,2025-01-21 15:47:36,kazakhstan,kaz,778,17
world rankings,elite men,2025-02-19,30634,jacopo butturini,male,2024-11-11 10:39:49,croatia,cro,779,17
world rankings,elite men,2025-02-19,176726,yanjie li,male,2025-02-10 12:59:45,china,chn,780,17
world rankings,elite men,2025-02-19,160627,alex robin,male,2025-01-21 15:48:24,great britain,gbr,781,17
world rankings,elite men,2025-02-19,190315,juan sebastian araya perez,male,2025-01-21 15:47:12,costa rica,crc,782,17
world rankings,elite men,2025-02-19,111932,zed roy,male,2025-01-21 15:45:49,canada,can,708,-58
world rankings,elite men,2025-02-19,183972,canyu liu,male,2025-01-21 15:45:58,china,chn,783,16
world rankings,elite men,2025-02-19,180118,josé luis zazueta lizárraga,male,2025-01-27 20:10:24,mexico,mex,784,16
world rankings,elite men,2025-02-19,166752,tsz hin yip,male,2025-01-21 15:45:15,hong kong china,hkg,785,16
world rankings,elite men,2025-02-19,184175,andreas agathocleous,male,2024-08-21 09:37:51,cyprus,cyp,786,16
world rankings,elite men,2025-02-19,158456,davide menichelli,male,2025-01-21 15:44:39,italy,ita,787,16
world rankings,elite men,2025-02-19,168579,alexandros dimitriou,male,2024-08-20 11:36:27,cyprus,cyp,788,16
world rankings,elite men,2025-02-19,166391,alexander bozhilov,male,2025-01-21 15:46:53,bulgaria,bul,789,16
world rankings,elite men,2025-02-19,175532,charlie smoak,male,2025-01-21 15:46:08,united states,usa,790,16
world rankings,elite men,2025-02-19,159844,ivan trpchevski,male,2025-01-21 15:47:17,north macedonia,mkd,791,16
world rankings,elite men,2025-02-19,159108,silas schmitt,male,2025-01-21 15:44:46,germany,ger,792,16
world rankings,elite men,2025-02-19,116791,iñaki lorbes,male,2025-01-21 15:44:57,philippines,phi,794,17
world rankings,elite men,2025-02-19,150057,gergő gyula soós,male,2025-01-21 15:44:16,hungary,hun,646,-132
world rankings,elite men,2025-02-19,132187,nicholas pilgrim,male,2024-03-19 18:39:01,bermuda,ber,796,17
world rankings,elite men,2025-02-19,190374,sebastian viquez,male,2025-01-21 15:46:38,costa rica,crc,797,17
world rankings,elite men,2025-02-19,187178,slama mohamed amine,male,2024-08-30 14:57:08,tunisia,tun,798,17
world rankings,elite men,2025-02-19,165729,roy baron,male,2025-02-28 15:30:27,israel,isr,799,17
world rankings,elite men,2025-02-19,179297,ken yamaura,male,2025-01-21 15:44:47,japan,jpn,800,17
world rankings,elite men,2025-02-19,172481,renato siacia,male,2025-01-21 15:46:50,argentina,arg,801,17
world rankings,elite men,2025-02-19,179153,ian jose lopez,male,2024-07-23 22:43:59,puerto rico,pur,801,17
world rankings,elite men,2025-02-19,163546,sebastián ignacio colillanca uribe,male,2025-02-28 12:16:26,chile,chi,803,17
world rankings,elite men,2025-02-19,165085,ivan puentes barcia,male,2025-01-21 15:45:37,spain,esp,804,17
world rankings,elite men,2025-02-19,173637,akiya deguchi,male,2025-01-21 15:45:20,japan,jpn,805,17
world rankings,elite men,2025-02-19,166170,isaac tan,male,2025-02-17 15:07:26,malaysia,mas,696,-93
world rankings,elite men,2025-02-19,182214,kjell arved brandt,male,2025-01-21 15:46:37,germany,ger,806,16
world rankings,elite men,2025-02-19,104920,woo sik jeong,male,2025-01-21 15:44:18,"korea, south",kor,807,16
world rankings,elite men,2025-02-19,173931,sultan aliev,male,2025-01-21 15:45:44,uzbekistan,uzb,808,16
world rankings,elite men,2025-02-19,11315,andrea salvisberg,male,2023-05-01 15:18:12,switzerland,sui,809,16
world rankings,elite men,2025-02-19,132440,sebastian morales arce,male,2025-01-21 15:45:31,costa rica,crc,810,16
world rankings,elite men,2025-02-19,163868,rintaro seki,male,2025-01-21 15:44:22,japan,jpn,811,16
world rankings,elite men,2025-02-19,170173,nils kravalis,male,2025-01-21 15:46:31,latvia,lat,812,16
world rankings,elite men,2025-02-19,193813,sarungbam athouba meitei,male,2025-02-19 12:19:37,india,ind,813,16
world rankings,elite men,2025-02-19,64519,henrik goesch,male,2024-12-02 11:55:08,finland,fin,814,16
world rankings,elite men,2025-02-19,103868,oein josiah,male,2025-02-04 11:17:25,barbados,bar,814,16
world rankings,elite men,2025-02-19,168052,federico murero,male,2025-01-21 15:44:27,italy,ita,588,-212
world rankings,elite men,2025-02-19,175385,majuntie wan,male,2025-01-21 15:45:29,china,chn,816,15
world rankings,elite men,2025-02-19,165295,jake adler,male,2025-02-16 14:50:40,united states,usa,817,15
world rankings,elite men,2025-02-19,161239,duncan frey,male,2025-01-21 15:44:22,germany,ger,818,15
world rankings,elite men,2025-02-19,123739,joão dias,male,2025-02-27 11:09:53,portugal,por,820,16
world rankings,elite men,2025-02-19,132420,leo roy,male,2025-01-21 15:45:47,canada,can,702,-103
world rankings,elite men,2025-02-19,183895,roy margalioth,male,2024-10-06 12:52:54,israel,isr,821,15
world rankings,elite men,2025-02-19,160324,oskaras grigonis,male,2025-01-21 15:46:32,lithuania,ltu,821,15
world rankings,elite men,2025-02-19,124226,kıvanc sahinkaya,male,2024-12-10 07:55:39,türkiye,tur,823,15
world rankings,elite men,2025-02-19,155290,sergio ortiz velasco,male,2025-01-21 15:45:00,spain,esp,824,15
world rankings,elite men,2025-02-19,95499,james tan,male,2025-01-21 15:47:06,hong kong china,hkg,748,-62
world rankings,elite men,2025-02-19,179793,mohamed houbib,male,2025-01-21 15:46:28,algeria,alg,825,14
world rankings,elite men,2025-02-19,170869,junhao li,male,2025-01-21 15:45:30,china,chn,753,-59
world rankings,elite men,2025-02-19,131437,adrian zgaljic,male,2024-12-16 12:32:32,croatia,cro,826,13
world rankings,elite men,2025-02-19,175269,juan carlos david peralta perozo,male,2025-01-21 15:48:51,venezuela,ven,827,13
world rankings,elite men,2025-02-19,186791,oleksii astafiev kulish,male,2025-01-21 15:44:55,ukraine,ukr,828,13
world rankings,elite men,2025-02-19,159002,karol armuła,male,2024-11-28 22:39:01,poland,pol,829,13
world rankings,elite men,2025-02-19,189645,kuanysh bekenov,male,2025-01-21 15:47:37,kazakhstan,kaz,830,13
world rankings,elite men,2025-02-19,95395,kevin vabaorg,male,2025-01-21 15:47:45,estonia,est,831,13
world rankings,elite men,2025-02-19,165595,billy zavetsanos,male,2025-01-21 15:44:34,australia,aus,832,13
world rankings,elite men,2025-02-19,181219,simeon bobekov,male,2025-01-21 15:46:59,bulgaria,bul,833,13
world rankings,elite men,2025-02-19,165163,cis huyghe,male,2025-02-17 18:14:29,belgium,bel,834,13
world rankings,elite men,2025-02-19,188031,sebastian enrique matías domínguez,male,2025-02-18 23:27:49,mexico,mex,835,13
world rankings,elite men,2025-02-19,104626,abdallah abushabab,male,2025-01-21 15:47:29,palestine,ple,836,13
world rankings,elite men,2025-02-19,123615,joshua ferris,male,2023-05-05 02:09:29,australia,aus,837,13
world rankings,elite men,2025-02-19,143435,oliver batista,male,2025-01-25 02:59:33,panama,pan,838,13
