ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-02-19,159129,miriam lópez arenazas,female,2025-01-27 19:53:37,mexico,mex,487,9
world rankings,elite women,2025-02-19,195009,mbalu marie fofanah,female,2024-12-03 12:14:00,sierra leone,sle,488,9
world rankings,elite women,2025-02-19,164863,kadence ribbink,female,2025-02-18 12:00:07,south africa,rsa,489,9
world rankings,elite women,2025-02-19,123698,iratxe arenal arribas,female,2024-08-28 14:25:07,spain,esp,431,-50
world rankings,elite women,2025-02-19,135681,laura holánszky,female,2025-01-21 15:44:22,hungary,hun,490,8
world rankings,elite women,2025-02-19,168091,marianny giuseppina antonelli urriola,female,2025-01-21 15:43:58,venezuela,ven,492,9
world rankings,elite women,2025-02-19,188039,charli spies,female,2025-02-04 04:25:25,australia,aus,493,9
world rankings,elite women,2025-02-19,111968,romy spoelder,female,2025-01-21 15:47:04,netherlands,ned,494,9
world rankings,elite women,2025-02-19,113440,mariam shaban,female,2025-01-21 15:43:57,jordan,jor,495,9
world rankings,elite women,2025-02-19,181283,achouak terki,female,2025-01-21 15:46:42,algeria,alg,495,9
world rankings,elite women,2025-02-19,194038,priscilla portuguez molina,female,2025-01-21 15:45:35,costa rica,crc,495,9
world rankings,elite women,2025-02-19,121666,naomi espinoza guablocho,female,2025-01-21 15:46:11,peru,per,495,9
world rankings,elite women,2025-02-19,104981,emma varga,female,2024-02-01 15:50:42,sweden,swe,499,9
world rankings,elite women,2025-02-19,6150,barbara riveros,female,2025-02-24 15:50:48,chile,chi,0,new
world rankings,elite women,2025-02-19,168129,jessica turnbull,female,2025-02-19 09:07:46,great britain,gbr,500,8
world rankings,elite women,2025-02-19,140765,maite kuestner,female,2025-02-10 06:55:37,germany,ger,501,8
world rankings,elite women,2025-02-19,114954,eva daniels,female,2024-02-01 16:31:59,luxembourg,lux,502,8
world rankings,elite women,2025-02-19,42267,kaidi kivioja,female,2025-02-20 22:07:27,estonia,est,503,8
world rankings,elite women,2025-02-19,132898,sara melitta gimena schümmelfeder,female,2025-02-05 21:07:46,spain,esp,504,8
world rankings,elite women,2025-02-19,195008,isatu bangura,female,2024-12-03 12:13:36,sierra leone,sle,505,8
world rankings,elite women,2025-02-19,159822,madisen lavin,female,2025-01-21 15:44:11,united states,usa,506,8
world rankings,elite women,2025-02-19,161205,anika visser,female,2024-06-17 16:33:17,south africa,rsa,491,-8
world rankings,elite women,2025-02-19,136495,charlotte faivre,female,2025-01-21 15:45:42,france,fra,507,7
world rankings,elite women,2025-02-19,106488,hagar cohen kalif,female,2025-01-21 15:46:36,israel,isr,508,7
world rankings,elite women,2025-02-19,161330,lotte minnebo,female,2025-02-17 18:17:46,belgium,bel,509,7
world rankings,elite women,2025-02-19,180303,ting-yun hu,female,2024-12-12 08:45:51,chinese taipei,tpe,510,7
world rankings,elite women,2025-02-19,180524,ava pfaff,female,2025-02-25 14:07:36,united states,usa,512,8
world rankings,elite women,2025-02-19,158965,briana mow,female,2025-02-28 06:31:29,australia,aus,469,-36
world rankings,elite women,2025-02-19,195076,zoe alfaro,female,2025-01-21 15:47:04,peru,per,513,7
world rankings,elite women,2025-02-19,181047,dolly devidas patil,female,2025-02-02 04:48:34,india,ind,514,7
world rankings,elite women,2025-02-19,179280,raluca vilcu,female,2024-11-11 09:20:59,romania,rou,515,7
world rankings,elite women,2025-02-19,170625,babette rosman,female,2025-01-31 13:50:40,netherlands,ned,516,7
world rankings,elite women,2025-02-19,167863,esther joy hong li chen,female,2025-01-21 15:44:43,malaysia,mas,544,34
world rankings,elite women,2025-02-19,158274,paola sacchi,female,2025-01-21 15:47:24,italy,ita,517,6
world rankings,elite women,2025-02-19,170164,mirjam huber,female,2025-01-21 15:46:58,germany,ger,518,6
world rankings,elite women,2025-02-19,102332,marta lagownik,female,2025-01-21 15:45:06,poland,pol,519,6
world rankings,elite women,2025-02-19,151731,özlenen ipek günad,female,2025-01-21 15:44:06,türkiye,tur,520,6
world rankings,elite women,2025-02-19,175790,lomé gouws,female,2025-02-20 10:30:33,south africa,rsa,521,6
world rankings,elite women,2025-02-19,132821,ariana borbón quirós,female,2025-02-10 17:40:52,costa rica,crc,522,6
world rankings,elite women,2025-02-19,130795,ana maria santiso prado,female,2025-01-21 15:45:02,spain,esp,523,6
world rankings,elite women,2025-02-19,187856,erin driscoll,female,2025-01-21 15:45:35,australia,aus,524,6
world rankings,elite women,2025-02-19,95518,isabel sterr,female,2025-02-12 16:07:06,germany,ger,525,6
world rankings,elite women,2025-02-19,176717,melissa funes,female,2025-01-21 15:45:08,united states,usa,526,6
world rankings,elite women,2025-02-19,166283,rhianna hepburn,female,2025-02-03 09:09:25,australia,aus,461,-60
world rankings,elite women,2025-02-19,168030,ula sijaviciute,female,2025-01-21 15:46:32,lithuania,ltu,527,5
world rankings,elite women,2025-02-19,125249,niuska figueredo bringa,female,2024-02-06 07:28:51,cuba,cub,416,-107
world rankings,elite women,2025-02-19,180363,katrina almuete salazar,female,2025-02-16 14:58:34,philippines,phi,528,4
world rankings,elite women,2025-02-19,191300,zixuan hao,female,2025-01-21 15:45:58,china,chn,528,4
world rankings,elite women,2025-02-19,136596,yeonu choi,female,2025-01-21 15:46:14,"korea, south",kor,530,4
world rankings,elite women,2025-02-19,163978,jutta puranen,female,2024-08-19 10:19:00,finland,fin,531,4
world rankings,elite women,2025-02-19,166305,isabelle bannister,female,2025-01-21 15:46:45,new zealand,nzl,438,-90
world rankings,elite women,2025-02-19,158590,nicole bauer,female,2025-01-21 15:44:24,austria,aut,532,3
world rankings,elite women,2025-02-19,116786,alevtina stetsenko,female,2025-02-26 19:24:10,individual neutral athlete,ain,533,3
world rankings,elite women,2025-02-19,165330,olivia ebenstein,female,2025-01-21 15:45:08,united states,usa,534,3
world rankings,elite women,2025-02-19,7915,long hoi,female,2025-02-18 10:54:12,macau china,mac,549,17
world rankings,elite women,2025-02-19,166827,rocio mayrin leaño alconz,female,2025-01-21 15:45:17,bolivia,bol,535,2
world rankings,elite women,2025-02-19,101601,nancy lojano tepan,female,2025-01-21 15:45:20,ecuador,ecu,536,2
world rankings,elite women,2025-02-19,184069,seoeun park,female,2025-02-27 07:47:10,"korea, south",kor,537,2
world rankings,elite women,2025-02-19,143774,gabrielle lumkes,female,2025-01-21 15:49:18,united states,usa,460,-76
world rankings,elite women,2025-02-19,187183,tully schweitzer,female,2025-01-21 15:47:34,australia,aus,538,1
world rankings,elite women,2025-02-19,165408,anabelle saindon,female,2025-02-07 15:39:03,canada,can,539,1
world rankings,elite women,2025-02-19,29856,baiba medne,female,2024-08-16 09:12:36,latvia,lat,540,1
world rankings,elite women,2025-02-19,194035,daniela maria céspedes morales,female,2025-01-21 15:44:31,costa rica,crc,541,1
world rankings,elite women,2025-02-19,186339,sophie webber,female,2025-01-21 15:46:45,new zealand,nzl,476,-65
world rankings,elite women,2025-02-19,179293,andrea micol legaspi,female,2024-06-19 19:37:38,mexico,mex,542,0
world rankings,elite women,2025-02-19,116266,inês rico,female,2025-02-10 15:35:41,portugal,por,543,0
world rankings,elite women,2025-02-19,165328,mia wentzy,female,2025-02-05 20:50:25,united states,usa,545,1
world rankings,elite women,2025-02-19,99069,sara roel,female,2025-01-21 15:46:13,mexico,mex,437,-108
world rankings,elite women,2025-02-19,167625,alma bergqvist,female,2025-02-26 09:08:00,sweden,swe,546,0
world rankings,elite women,2025-02-19,112717,clara zubillaga,female,2025-01-21 15:47:11,uruguay,uru,547,0
world rankings,elite women,2025-02-19,166831,valentina manzanilla,female,2025-01-21 15:47:00,venezuela,ven,547,0
world rankings,elite women,2025-02-19,161766,yeva soroka,female,2025-01-07 15:19:24,ukraine,ukr,550,1
world rankings,elite women,2025-02-19,187857,tarlay robertson,female,2025-01-21 15:45:36,australia,aus,551,1
world rankings,elite women,2025-02-19,125403,lotte vandekerckhove,female,2024-11-21 13:03:59,belgium,bel,552,1
world rankings,elite women,2025-02-19,186552,ellison wolfe,female,2025-02-26 22:42:49,united states,usa,553,1
world rankings,elite women,2025-02-19,116268,kim van 't verlaat,female,2023-08-25 07:45:14,netherlands,ned,554,1
world rankings,elite women,2025-02-19,17984,arina shulgina,female,2023-09-25 18:03:25,kazakhstan,kaz,556,2
world rankings,elite women,2025-02-19,135077,mara krombach,female,2024-10-01 18:18:48,luxembourg,lux,557,2
world rankings,elite women,2025-02-19,133792,clara aulinas prat,female,2025-02-27 09:28:47,spain,esp,558,2
world rankings,elite women,2025-02-19,163988,nella paronen,female,2024-12-02 11:59:38,finland,fin,559,2
world rankings,elite women,2025-02-19,106304,tereza svobodova,female,2024-12-19 12:23:50,czech republic,cze,559,2
world rankings,elite women,2025-02-19,161456,adi caspi,female,2025-01-21 15:45:03,israel,isr,561,2
world rankings,elite women,2025-02-19,114796,silke de wolde,female,2025-01-21 15:44:13,netherlands,ned,563,3
world rankings,elite women,2025-02-19,92552,anette zukker,female,2024-07-12 10:44:27,estonia,est,564,3
world rankings,elite women,2025-02-19,161289,diana yerzhanova,female,2025-01-21 15:47:22,kazakhstan,kaz,565,3
world rankings,elite women,2025-02-19,123471,adriana hornova,female,2024-12-19 12:24:14,czech republic,cze,566,3
world rankings,elite women,2025-02-19,185830,karmen fabris,female,2024-12-16 12:39:08,croatia,cro,566,3
world rankings,elite women,2025-02-19,172430,angelina carvalho silva,female,2025-01-21 15:46:48,brazil,bra,568,3
world rankings,elite women,2025-02-19,110580,ellie white,female,2025-01-21 15:44:46,great britain,gbr,569,3
world rankings,elite women,2025-02-19,158843,linda hehenwarter,female,2025-01-30 16:07:15,austria,aut,570,3
world rankings,elite women,2025-02-19,167627,anna söderqvist,female,2025-02-26 19:15:38,sweden,swe,571,3
world rankings,elite women,2025-02-19,180910,fabiola guillén  brenes,female,2025-01-21 15:44:28,costa rica,crc,572,3
world rankings,elite women,2025-02-19,124918,misaki tanaka,female,2025-01-21 15:45:25,japan,jpn,573,3
world rankings,elite women,2025-02-19,168911,laura szobácsi,female,2025-01-21 15:47:35,hungary,hun,575,4
world rankings,elite women,2025-02-19,175310,lucy evans,female,2025-01-21 15:46:50,new zealand,nzl,457,-115
world rankings,elite women,2025-02-19,163061,cassilda carvalho,female,2025-02-10 15:40:17,portugal,por,576,3
world rankings,elite women,2025-02-19,50973,natasha bowyer,female,2025-02-18 22:43:21,new zealand,nzl,577,3
world rankings,elite women,2025-02-19,170078,eve whitaker,female,2025-01-21 15:45:47,great britain,gbr,578,3
world rankings,elite women,2025-02-19,163939,roza sporcic,female,2025-01-21 15:46:31,croatia,cro,579,3
world rankings,elite women,2025-02-19,170814,lea marchal,female,2024-06-18 20:41:30,france,fra,580,3
world rankings,elite women,2025-02-19,161745,daniela zapata zapata,female,2024-04-05 12:21:41,colombia,col,581,3
world rankings,elite women,2025-02-19,97555,maisa tuliniemi,female,2024-12-02 11:59:45,finland,fin,582,3
world rankings,elite women,2025-02-19,127531,kristiāna maskava- pudāne,female,2025-01-21 15:44:14,latvia,lat,583,3
world rankings,elite women,2025-02-19,182519,momoko seki,female,2025-01-21 15:46:46,japan,jpn,584,3
world rankings,elite women,2025-02-19,160630,anna hedley,female,2025-01-21 15:46:01,great britain,gbr,587,5
world rankings,elite women,2025-02-19,181227,ziqing lu,female,2025-02-28 07:27:38,china,chn,588,5
world rankings,elite women,2025-02-19,159697,annie fuller,female,2025-02-21 03:34:26,united states,usa,589,5
world rankings,elite women,2025-02-19,158231,alice alessandri,female,2025-02-13 08:06:27,italy,ita,590,5
world rankings,elite women,2025-02-19,32527,maira alejandra vargas,female,2023-08-22 16:07:43,colombia,col,591,5
world rankings,elite women,2025-02-19,148530,margareta vrablova,female,2025-01-21 15:46:26,slovakia,svk,592,5
world rankings,elite women,2025-02-19,141339,kristina starheim,female,2024-11-06 22:05:20,norway,nor,593,5
world rankings,elite women,2025-02-19,171429,yen ling kathlyn yeo,female,2025-01-21 15:45:24,singapore,sgp,594,5
world rankings,elite women,2025-02-19,171506,emily lucy köpper,female,2024-09-10 21:54:43,germany,ger,595,5
world rankings,elite women,2025-02-19,166471,ella lane,female,2025-01-21 15:47:17,australia,aus,596,5
world rankings,elite women,2025-02-19,178092,ixchel camacho álcantara,female,2025-02-03 19:17:35,mexico,mex,597,5
world rankings,elite women,2025-02-19,124909,josseline michelle yuqui peralta,female,2025-01-21 15:46:34,ecuador,ecu,598,5
world rankings,elite women,2025-02-19,158436,tinkara stres,female,2025-01-21 15:47:26,slovenia,slo,599,5
world rankings,elite women,2025-02-19,162109,dóra pusztai,female,2025-01-21 15:47:48,hungary,hun,600,5
world rankings,elite women,2025-02-19,190929,brooke rousselle,female,2025-01-21 15:48:20,canada,can,601,5
world rankings,elite women,2025-02-19,165244,rose-emanuelle binette,female,2025-01-21 15:45:45,canada,can,603,6
world rankings,elite women,2025-02-19,161316,celina kaarup,female,2025-01-03 14:31:50,denmark,den,709,111
world rankings,elite women,2025-02-19,125368,fruzsina dóra kovács,female,2025-01-21 15:45:32,hungary,hun,605,6
world rankings,elite women,2025-02-19,136256,lili dobi,female,2025-01-21 15:45:47,hungary,hun,606,6
world rankings,elite women,2025-02-19,135436,letizia martinelli,female,2024-08-12 18:04:08,switzerland,sui,607,6
world rankings,elite women,2025-02-19,7006,zeljka milicic,female,2025-01-21 15:47:20,croatia,cro,608,6
world rankings,elite women,2025-02-19,124427,han wang,female,2023-04-17 01:35:52,china,chn,511,-92
world rankings,elite women,2025-02-19,137909,klara hofer mattsson,female,2025-01-21 15:44:18,sweden,swe,609,5
world rankings,elite women,2025-02-19,121899,susanne silberbauer,female,2025-01-21 15:45:42,austria,aut,610,5
world rankings,elite women,2025-02-19,186949,maggie monckton,female,2025-01-21 15:45:08,australia,aus,610,5
world rankings,elite women,2025-02-19,123623,jasmine greaves,female,2025-01-21 15:44:50,australia,aus,613,6
world rankings,elite women,2025-02-19,182744,sabrina fleig,female,2025-01-21 15:44:22,germany,ger,614,6
world rankings,elite women,2025-02-19,158947,maddison yarrow,female,2023-09-01 02:30:28,australia,aus,562,-47
world rankings,elite women,2025-02-19,181701,valerie tatiana hernandez,female,2024-08-20 19:34:14,colombia,col,615,5
world rankings,elite women,2025-02-19,123199,camille buchanan,female,2025-02-16 14:39:19,united states,usa,616,5
world rankings,elite women,2025-02-19,106299,unė narkūnaitė,female,2024-09-10 21:54:49,lithuania,ltu,617,5
world rankings,elite women,2025-02-19,129928,yu-ting pan,female,2025-01-21 15:47:24,chinese taipei,tpe,618,5
world rankings,elite women,2025-02-19,179143,marion latil,female,2025-01-21 15:45:20,france,fra,619,5
world rankings,elite women,2025-02-19,158817,livia gross,female,2025-01-21 15:44:08,switzerland,sui,620,5
world rankings,elite women,2025-02-19,165716,mathilda nilsson,female,2025-01-21 15:44:20,sweden,swe,621,5
world rankings,elite women,2025-02-19,166250,neta naftali,female,2025-01-21 15:46:55,israel,isr,622,5
world rankings,elite women,2025-02-19,133252,raquel arostegui gonzalez,female,2025-02-05 16:05:22,spain,esp,623,5
world rankings,elite women,2025-02-19,186282,rebeca sofia rivero franco,female,2025-01-27 19:54:16,mexico,mex,624,5
world rankings,elite women,2025-02-19,161280,selinay tuğçe kır,female,2025-01-21 15:44:06,türkiye,tur,625,5
world rankings,elite women,2025-02-19,185444,azusa yamada,female,2025-01-21 15:45:29,japan,jpn,626,5
world rankings,elite women,2025-02-19,158277,kateřina hadravova,female,2024-02-01 18:04:17,czech republic,cze,627,5
world rankings,elite women,2025-02-19,157911,ana lucic,female,2024-12-16 12:39:01,croatia,cro,628,5
world rankings,elite women,2025-02-19,166369,zoe metais,female,2024-02-02 12:04:22,hong kong china,hkg,586,-38
world rankings,elite women,2025-02-19,165722,cristina jímenez-orta guerrero,female,2025-02-08 16:07:46,spain,esp,629,4
world rankings,elite women,2025-02-19,156382,maria gonçalves,female,2024-11-12 12:51:51,portugal,por,630,4
world rankings,elite women,2025-02-19,141286,nika rimaj,female,2024-11-11 12:18:24,croatia,cro,631,4
world rankings,elite women,2025-02-19,39652,liis-grete arro,female,2024-07-12 10:44:07,estonia,est,631,4
world rankings,elite women,2025-02-19,6120,lisa norden,female,2024-09-17 19:23:24,sweden,swe,631,4
world rankings,elite women,2025-02-19,181163,emina alagić,female,2025-02-22 16:37:18,bosnia and herzegovina,bih,631,4
world rankings,elite women,2025-02-19,152763,janelle clarke,female,2024-12-19 12:33:09,barbados,bar,631,4
world rankings,elite women,2025-02-19,186477,hannah stevenson,female,2025-01-21 15:46:48,australia,aus,636,4
world rankings,elite women,2025-02-19,175524,charlotte joseph,female,2024-02-12 10:42:31,united states,usa,637,4
world rankings,elite women,2025-02-19,151987,nathalie zwicky,female,2025-01-21 15:46:27,switzerland,sui,638,4
world rankings,elite women,2025-02-19,186297,xin guan,female,2025-01-21 15:46:07,china,chn,639,4
world rankings,elite women,2025-02-19,112653,gabrielle lemes,female,2025-02-24 17:50:01,brazil,bra,640,4
world rankings,elite women,2025-02-19,182773,manamea schwalger,female,2024-08-16 12:33:01,samoa,sam,642,5
world rankings,elite women,2025-02-19,182517,kathinka hartvedt,female,2024-11-06 22:05:36,norway,nor,642,5
world rankings,elite women,2025-02-19,186026,sofia korzunina,female,2025-01-09 12:45:09,israel,isr,642,5
world rankings,elite women,2025-02-19,188807,deborah leuthold,female,2025-02-22 16:37:29,bosnia and herzegovina,bih,642,5
world rankings,elite women,2025-02-19,123171,simona dolinar majdič,female,2024-12-02 10:48:57,slovenia,slo,642,5
world rankings,elite women,2025-02-19,79109,katja hočevar,female,2024-12-02 10:49:06,slovenia,slo,642,5
world rankings,elite women,2025-02-19,194541,jauharah de souza,female,2024-11-19 10:47:25,trinidad and tobago,tto,642,5
world rankings,elite women,2025-02-19,187739,emily rice,female,2025-01-21 15:47:56,australia,aus,649,5
world rankings,elite women,2025-02-19,132951,piera charnay,female,2025-01-21 15:44:19,chile,chi,650,5
world rankings,elite women,2025-02-19,143514,zoe adam,female,2025-02-25 21:38:02,puerto rico,pur,651,5
world rankings,elite women,2025-02-19,165318,clara james-heer,female,2024-02-12 10:43:31,united states,usa,652,5
world rankings,elite women,2025-02-19,96747,emma ducreux,female,2025-02-10 08:33:57,france,fra,653,5
world rankings,elite women,2025-02-19,136575,ugne pauryte,female,2024-07-01 20:31:38,lithuania,ltu,654,5
world rankings,elite women,2025-02-19,176026,sara joy  hong mae chen,female,2025-01-21 15:44:48,malaysia,mas,660,10
world rankings,elite women,2025-02-19,141602,maaike vooren,female,2023-05-11 21:44:31,netherlands,ned,655,4
world rankings,elite women,2025-02-19,180879,victoria medina quintero,female,2025-02-14 20:52:03,mexico,mex,656,4
world rankings,elite women,2025-02-19,189514,kelly wetteland,female,2025-01-23 21:33:03,united states,usa,656,4
world rankings,elite women,2025-02-19,167502,maripaz bogantes valverde,female,2025-01-21 15:44:28,costa rica,crc,658,4
world rankings,elite women,2025-02-19,166470,luna sraka,female,2025-01-21 15:46:28,slovenia,slo,659,4
world rankings,elite women,2025-02-19,144046,sophie spencer,female,2024-02-01 17:02:26,new zealand,nzl,574,-82
world rankings,elite women,2025-02-19,160684,sofiia bondarenko,female,2025-01-21 15:47:15,ukraine,ukr,661,4
world rankings,elite women,2025-02-19,182696,cindy yea zhen sui,female,2025-01-21 15:44:53,malaysia,mas,723,65
world rankings,elite women,2025-02-19,165063,laura ibosova,female,2025-01-21 15:45:50,slovakia,svk,662,3
world rankings,elite women,2025-02-19,80361,chia-chia chang,female,2025-01-21 15:47:44,chinese taipei,tpe,662,3
world rankings,elite women,2025-02-19,190728,mirell krain,female,2024-07-12 10:44:59,estonia,est,662,3
world rankings,elite women,2025-02-19,195054,derya uluçay,female,2025-01-14 16:30:09,türkiye,tur,662,3
world rankings,elite women,2025-02-19,139785,paula sánchez garcía,female,2024-03-30 15:35:40,spain,esp,666,3
world rankings,elite women,2025-02-19,162510,natalija seslija,female,2025-01-21 15:44:06,serbia,srb,668,4
world rankings,elite women,2025-02-19,180895,hanna månsson,female,2025-02-07 09:17:30,sweden,swe,668,4
world rankings,elite women,2025-02-19,136765,iva djukić,female,2025-01-21 15:48:23,serbia,srb,670,4
world rankings,elite women,2025-02-19,180851,martyna gajda,female,2025-02-24 06:48:27,poland,pol,671,4
world rankings,elite women,2025-02-19,161759,julia munhoz,female,2025-01-21 15:46:29,brazil,bra,672,4
world rankings,elite women,2025-02-19,165221,lina gerlach,female,2023-06-04 14:57:08,germany,ger,673,4
world rankings,elite women,2025-02-19,153719,matilde silva santos,female,2025-02-10 16:09:33,portugal,por,674,4
world rankings,elite women,2025-02-19,128155,relika toome,female,2024-07-12 10:45:12,estonia,est,674,4
world rankings,elite women,2025-02-19,179350,isabella carreras bayardo,female,2025-02-17 12:27:02,mexico,mex,676,4
world rankings,elite women,2025-02-19,170998,kaisa keränen,female,2024-08-19 10:18:20,finland,fin,677,4
world rankings,elite women,2025-02-19,166370,erika burgos,female,2025-02-16 14:59:06,philippines,phi,678,4
world rankings,elite women,2025-02-19,72251,daniela garcía vélez,female,2025-01-21 15:44:30,mexico,mex,679,4
world rankings,elite women,2025-02-19,127962,magdalena stankovska,female,2024-07-15 07:42:49,north macedonia,mkd,680,4
world rankings,elite women,2025-02-19,112617,ana paula brouwer de koning,female,2024-05-07 21:36:13,argentina,arg,680,4
world rankings,elite women,2025-02-19,173990,urlin mulitalo,female,2024-08-16 12:32:49,samoa,sam,680,4
world rankings,elite women,2025-02-19,187107,maja roso popovac,female,2025-02-22 16:52:39,bosnia and herzegovina,bih,680,4
world rankings,elite women,2025-02-19,194535,charlotte bonney,female,2024-11-19 10:45:25,great britain,gbr,680,4
world rankings,elite women,2025-02-19,84803,ting-ting chang,female,2024-12-12 08:46:00,chinese taipei,tpe,686,5
world rankings,elite women,2025-02-19,144058,kelsey mitchell,female,2025-01-21 15:44:58,australia,aus,687,5
world rankings,elite women,2025-02-19,175522,jenna gilhooly,female,2025-02-25 19:43:30,united states,usa,688,5
world rankings,elite women,2025-02-19,167595,andrea madelena bolvig,female,2024-08-21 01:37:57,denmark,den,689,5
world rankings,elite women,2025-02-19,163839,mao shimazaki,female,2025-01-21 15:45:22,japan,jpn,691,6
world rankings,elite women,2025-02-19,119369,angharad llewellyn,female,2025-01-21 15:44:04,new zealand,nzl,692,6
world rankings,elite women,2025-02-19,175729,shannon feran,female,2025-01-21 15:45:44,united states,usa,693,6
world rankings,elite women,2025-02-19,32517,pamela holguin,female,2023-05-28 17:16:30,colombia,col,694,6
world rankings,elite women,2025-02-19,187809,adar haya kurant,female,2025-01-21 15:48:13,israel,isr,695,6
world rankings,elite women,2025-02-19,106475,bojana gjorgjieska,female,2025-01-21 15:47:17,north macedonia,mkd,695,6
world rankings,elite women,2025-02-19,161817,aurora valinčić,female,2025-01-21 15:48:38,croatia,cro,695,6
world rankings,elite women,2025-02-19,195108,xayitxon abdumannapova,female,2024-12-15 09:43:20,uzbekistan,uzb,695,6
world rankings,elite women,2025-02-19,188682,lærke ruby,female,2025-02-27 12:21:45,denmark,den,695,6
world rankings,elite women,2025-02-19,166833,renata camila soria bravo,female,2025-01-21 15:47:16,ecuador,ecu,702,8
world rankings,elite women,2025-02-19,187426,sofia tikhonova,female,2025-01-21 15:46:48,individual neutral athlete,ain,703,8
world rankings,elite women,2025-02-19,168118,karen guadalupe castro rivas,female,2025-02-11 00:41:22,mexico,mex,704,8
world rankings,elite women,2025-02-19,135352,ana sofia coboj  rivera,female,2025-01-21 15:44:25,mexico,mex,705,8
world rankings,elite women,2025-02-19,136298,clara normand,female,2023-06-06 20:32:37,canada,can,706,8
world rankings,elite women,2025-02-19,165319,clare dasso,female,2024-08-21 03:10:56,united states,usa,707,8
world rankings,elite women,2025-02-19,141317,marcela peñafiel,female,2023-04-26 14:49:22,ecuador,ecu,708,8
world rankings,elite women,2025-02-19,142836,mai samy,female,2024-04-05 01:58:38,egypt,egy,709,8
world rankings,elite women,2025-02-19,159799,odil wittemans,female,2024-11-21 13:04:09,belgium,bel,709,8
world rankings,elite women,2025-02-19,186705,amit ben adiva,female,2025-01-21 15:47:09,israel,isr,709,8
world rankings,elite women,2025-02-19,188578,lucila merlo,female,2025-01-21 15:47:36,argentina,arg,709,8
world rankings,elite women,2025-02-19,187277,maša marković,female,2025-01-21 15:48:12,serbia,srb,709,8
world rankings,elite women,2025-02-19,150619,katerina mickova,female,2025-01-21 15:46:51,czech republic,cze,709,8
world rankings,elite women,2025-02-19,124282,gabriele maria obmann,female,2024-09-23 06:52:07,austria,aut,709,8
world rankings,elite women,2025-02-19,178043,aleksandra duban,female,2024-11-28 22:35:25,poland,pol,709,8
world rankings,elite women,2025-02-19,175514,ruth pardy,female,2025-02-25 22:04:26,united states,usa,718,9
world rankings,elite women,2025-02-19,186284,kiara mooney,female,2025-01-20 10:49:47,australia,aus,0,new
world rankings,elite women,2025-02-19,153312,leonie hauser,female,2024-07-03 11:56:31,austria,aut,721,10
world rankings,elite women,2025-02-19,99070,anna lindsay,female,2023-04-13 23:37:57,new zealand,nzl,641,-71
world rankings,elite women,2025-02-19,47782,luisa baptista,female,2024-04-09 12:56:10,brazil,bra,722,9
world rankings,elite women,2025-02-19,180777,luna roman lafalla,female,2024-05-07 21:37:25,argentina,arg,723,9
world rankings,elite women,2025-02-19,140773,elena polaert,female,2024-06-18 20:40:57,france,fra,723,9
world rankings,elite women,2025-02-19,159668,stefania salazar,female,2025-01-21 15:47:12,slovakia,svk,723,9
world rankings,elite women,2025-02-19,186579,roni waiskop waks,female,2025-01-21 15:46:56,israel,isr,723,9
world rankings,elite women,2025-02-19,191543,mila trkulja,female,2025-01-21 15:46:46,croatia,cro,723,9
world rankings,elite women,2025-02-19,161242,anna busse,female,2025-01-21 15:45:44,germany,ger,729,10
world rankings,elite women,2025-02-19,161313,zsófia baier,female,2025-01-21 15:47:35,hungary,hun,730,10
world rankings,elite women,2025-02-19,176098,melanie agreda herrera,female,2025-02-28 15:37:24,ecuador,ecu,731,10
world rankings,elite women,2025-02-19,178028,mackenzie hall,female,2025-01-21 15:44:37,united states,usa,732,10
world rankings,elite women,2025-02-19,74996,nagiho ishida,female,2025-01-21 15:45:16,japan,jpn,733,10
world rankings,elite women,2025-02-19,169028,reika shiraishi,female,2023-04-22 00:26:29,japan,jpn,604,-120
world rankings,elite women,2025-02-19,141306,sofia gelati,female,2025-02-25 11:37:36,brazil,bra,734,9
world rankings,elite women,2025-02-19,93618,laura swannet,female,2024-11-21 13:04:18,belgium,bel,735,9
world rankings,elite women,2025-02-19,181218,gergana stoyanova,female,2025-01-21 15:46:57,bulgaria,bul,735,9
world rankings,elite women,2025-02-19,188579,maría francisca falcioni,female,2025-01-21 15:48:22,argentina,arg,735,9
world rankings,elite women,2025-02-19,178082,linda urbanová,female,2025-01-21 15:47:38,slovakia,svk,735,9
world rankings,elite women,2025-02-19,133331,lona gandon,female,2025-01-21 15:47:57,france,fra,735,9
world rankings,elite women,2025-02-19,167621,ella ohlsson,female,2025-02-22 09:39:46,sweden,swe,735,9
world rankings,elite women,2025-02-19,70741,margaryta krylova,female,2024-08-26 07:27:20,ukraine,ukr,735,9
world rankings,elite women,2025-02-19,173902,maisie aubrey,female,2025-01-21 15:45:33,great britain,gbr,735,9
world rankings,elite women,2025-02-19,186911,giorgia messori,female,2025-01-21 15:45:07,italy,ita,743,9
world rankings,elite women,2025-02-19,144048,madison keightley,female,2024-02-01 17:02:26,new zealand,nzl,667,-68
world rankings,elite women,2025-02-19,131976,shannon kelly,female,2024-03-21 10:42:33,ireland,irl,744,8
world rankings,elite women,2025-02-19,92447,milan agnew,female,2024-01-19 02:10:19,australia,aus,744,8
world rankings,elite women,2025-02-19,160237,antonia sofokleous,female,2025-01-21 15:43:58,cyprus,cyp,746,8
